,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
4,0.0,0.0,0.0,,,1.19362e-06,9.27728e-06,2.58273e-05,6.63308e-05,nothing,nothing,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,1.61236e-06,1.04142e-05,2.4534e-05,5.38382e-05,nothing,nothing,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,2.93462e-07,1.71957e-06,3.7237e-06,8.12303e-06,nothing,nothing,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,1.86929e-06,1.27132e-05,2.78326e-05,5.97047e-05,nothing,nothing,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,3.97311e-06,2.53458e-05,5.75651e-05,0.000104241,nothing,nothing,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,4.50263e-06,2.8556e-05,5.9571e-05,0.000118832,nothing,nothing,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,3.1143e-06,1.9846e-05,4.4961e-05,9.6018e-05,nothing,nothing,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,6.75105e-07,4.14988e-06,8.96376e-06,2.1158e-05,nothing,nothing,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,1.01384e-06,5.85342e-06,1.08266e-05,1.91496e-05,nothing,nothing,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,2.68032e-05,0.000200066,0.000457813,0.000927905,nothing,nothing,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
