1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128576,0.0220668,0.0575989,0.114826,0.210938,0.331525,0.534015,nothing,nothing,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0838047,0.144189,0.215368,0.32434,0.462922,0.717564,nothing,nothing,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.81161,1.62406,2.75813,4.18617,5.73921,7.02712,nothing,nothing,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199364,0.0264088,0.0308478,0.0345468,0.0447138,0.0526244,nothing,nothing,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900087,-0.81954,-1.0856,-1.26808,-1.42014,-1.83808,-2.16327,nothing,nothing,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151374,0.0305405,0.0528931,0.0872963,0.148845,0.190762,nothing,nothing,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1317,10.5825,11.081,11.6725,12.4787,13.4743,nothing,nothing,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.08692730000000001,-0.15923779999999998,-0.2506854,-0.36245269999999996,nothing,nothing,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403098,0.0926615,0.211901,0.28137217999999997,0.267125716,0.27190431000000004,0.30713499999999994,nothing,nothing,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
