1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,1.37911E-67,7.43112E-78,2.90419E-75,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00220227,0.00234786,0.00926762,0.0127772,0.017558,0.0246848,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183926,0.00178645,0.00386118,0.00475523,0.00702843,0.0106237,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.63006E-4,5.61406E-4,0.00540644,0.00802201,0.0105296,0.0140611,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,8.24074E-4,0.00153019,0.00204231,0.00244688,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00797806,0.0101294,0.0124772,0.0143702,0.0161988,0.0179676,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327175,0.0108203,0.0237503,0.0319291,0.0381499,0.0461546,0.0521891,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226552,0.00221724,0.00556317,0.00702971,0.00999119,0.01455,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22924E-4,4.50049E-4,4.79337E-4,5.07316E-4,5.32487E-4,5.54974E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32366E-4,4.50299E-4,4.72971E-4,4.92848E-4,5.15723E-4,5.36475E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163982,0.0170832,0.0180003,0.0188091,0.0197005,0.0204957,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202465,0.00214256,0.00227015,0.00239018,0.00249387,0.00258608,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321242,0.0340791,0.0358664,0.0375801,0.0390961,0.0404669,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186611,0.00195793,0.00205687,0.00215263,0.00223725,0.00231404,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117272,0.00124426,0.00132416,0.00139998,0.00146672,0.00152696,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947863,0.00995271,0.0104702,0.0109737,0.0114188,0.0118217,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292873,0.00307689,0.00323749,0.00339284,0.00352998,0.00365381,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101953,0.00107079,0.00112582,0.00117919,0.00122609,0.0012684,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556374,0.00542131,0.00520982,0.00488043,0.00452913,0.00417725,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,5.23404E-6,1.13475E-5,1.62913E-5,2.92014E-5,4.87153E-5,7.82885E-5,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188063,0.0204456,0.0225269,0.0244268,0.0262104,0.0273405,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00213621,0.00248002,0.0026369,0.00256396,0.00257822,0.00278238,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.09444E-4,0.00192605,0.00318,0.00422244,0.00516408,0.00634617,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,2.4032E-4,0.00473112,0.0106191,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.04624E-4,0.0012059,0.00256437,0.00403418,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191236,0.198219,0.206297,0.214545,0.222097,0.229582,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408079,0.0422978,0.0440216,0.0457817,0.0473933,0.0489905,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232044,0.240517,0.250318,0.260327,0.269491,0.278573,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00418973,0.00531951,0.00655248,0.00754661,0.00850693,0.0094358,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.31214E-4,3.57583E-4,0.00344359,0.00510956,0.00670673,0.0089561,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147138,0.150349,0.1538,0.156977,0.160045,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,1.50591E-4,2.79634E-4,3.94842E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.28965,0.263478,0.241079,0.226922,0.218826,0.212464,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.67487E-6,4.71346E-4,4.03186E-4,5.46938E-4,0.00207904,0.00357106,0.00501035,0.00655711,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.344E-5,8.05468E-5,9.92161E-5,1.14269E-4,1.2881E-4,1.42875E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951914,0.0218305,0.0418782,0.0536318,0.0615239,0.0703023,0.0752155,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26726E-4,0.00103551,0.00165991,0.00210679,0.00253203,0.00327128,0.00399326,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39834E-4,0.00169934,0.00392887,0.00568396,0.00735604,0.0100197,0.0126312,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.11932,0.129035,0.13949,0.14922,0.158379,0.166718,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
