1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57564E-150,3.76029E-158,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00219704,0.00130533,0.00930507,0.0126983,0.0176184,0.0248757,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00183484,9.87991E-4,0.0038772,0.0047323,0.00706748,0.0107676,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.62132E-4,2.95615E-4,0.0054263,0.00796579,0.0105507,0.0141079,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
6.52902E-48,0.0,0.0,0.0,0.0,7.82808E-4,0.00151162,0.00203125,0.00244238,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00797805,0.00994286,0.0122635,0.014256,0.016123,0.0179378,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327174,0.0108202,0.0226372,0.0311884,0.0374994,0.0455775,0.0517517,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00226007,0.00123605,0.00558486,0.00699102,0.0100374,0.0147164,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.22924E-4,4.58663E-4,4.79175E-4,5.07196E-4,5.32395E-4,5.54906E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.32366E-4,4.51206E-4,4.73062E-4,4.92869E-4,5.15722E-4,5.36463E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164555,0.0163982,0.0173476,0.0179962,0.0188054,0.0196977,0.0204937,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202465,0.00216392,0.00226972,0.00238993,0.00249371,0.00258599,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0321242,0.0340923,0.0358674,0.0375803,0.0390961,0.0404668,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186611,0.00195831,0.0020569,0.00215263,0.00223724,0.00231403,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.00117272,0.00124523,0.00132425,0.0014,0.00146671,0.00152695,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947863,0.00996012,0.0104702,0.0109736,0.0114188,0.0118216,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.00292873,0.0030771,0.0032375,0.00339285,0.00352998,0.00365381,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101953,0.00107092,0.00112583,0.00117919,0.00122609,0.0012684,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574623,0.00556374,0.00536005,0.00513321,0.00481146,0.00447731,0.00414511,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,5.23403E-6,9.20121E-6,1.5873E-5,2.90599E-5,4.86727E-5,7.84995E-5,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0188063,0.0202237,0.0223795,0.0243127,0.0261395,0.0273093,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.0021362,0.00233656,0.0025101,0.00254733,0.00256818,0.00277259,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.09444E-4,0.00190638,0.00315571,0.00420244,0.00514997,0.0063415,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,2.35344E-4,0.00464577,0.0104716,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.61172E-4,0.00118325,0.00255033,0.00404137,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.191236,0.202224,0.20624,0.214501,0.222058,0.229542,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0408079,0.0431525,0.0440096,0.0457723,0.0473848,0.0489818,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.232044,0.245376,0.25025,0.260273,0.269443,0.278523,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00418972,0.00522156,0.00644028,0.00748664,0.00846708,0.00942017,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,2.30657E-4,1.8829E-4,0.00345624,0.00507375,0.00672021,0.00898591,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147139,0.150349,0.1538,0.156977,0.160045,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.00075E-6,1.47243E-4,2.77345E-4,3.94034E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.667482,0.891838,0.297613,0.28965,0.262909,0.241123,0.227036,0.21902,0.212615,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0,1.81651E-6,4.71346E-4,4.03186E-4,5.09731E-4,0.0019776,0.00351137,0.00497166,0.0065081,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.62563E-5,1.36198E-4,6.11504E-5,6.34399E-5,7.90637E-5,9.75173E-5,1.13361E-4,1.28207E-4,1.42638E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00781089,0.0012203,0.00951913,0.0218304,0.0396142,0.0519067,0.0599391,0.0688492,0.073997,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,0.0,6.26726E-4,0.00103551,0.00164777,0.00211418,0.00254153,0.00327902,0.00400194,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.39834E-4,0.00169934,0.00392904,0.00575453,0.00744994,0.0101305,0.0127724,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
0.101078,0.217846,0.116695,0.11932,0.129631,0.139514,0.149222,0.158374,0.166711,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.0664141,0.0368073,0.0379348,0.0409843,0.0443716,0.0477147,0.0508958,0.0538183,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,9.77E-5,1.44816E-4,1.48703E-4,1.58603E-4,1.68769E-4,1.78362E-4,1.86718E-4,1.94171E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
1.479E-4,2.575E-4,1.97675E-4,2.0165E-4,2.13952E-4,2.26741E-4,2.39141E-4,2.50176E-4,2.60039E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
2.04E-5,1.476E-4,1.3797E-4,1.37822E-4,1.45561E-4,1.54538E-4,1.62713E-4,1.71895E-4,1.80191E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.0280388,0.0194631,0.019933,0.0214525,0.0230449,0.0245733,0.0259897,0.0272685,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
1.443E-4,1.258E-4,1.10879E-4,1.13108E-4,1.1984E-4,1.27039E-4,1.33945E-4,1.40092E-4,1.45587E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,8.86E-5,1.341E-4,1.37364E-4,1.46493E-4,1.55914E-4,1.64842E-4,1.72676E-4,1.79663E-4,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0211357,0.0205939,0.0203611,0.0203218,0.0211701,0.0222226,0.0231962,0.0242885,0.0252636,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0016271,0.0028724,0.00383542,0.00391149,0.00414889,0.00439605,0.00463552,0.00484886,0.00503955,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.0035204,0.0059983,0.0037033,0.0037771,0.0039934,0.00422808,0.00445431,0.00465565,0.00483611,nothing,nothing,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
