1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.794201,16.082465000000006,14.843660999999999,13.949238999999997,13.160483999999999,12.556406999999995,nothing,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.997926000000003,20.769258000000004,18.082355000000003,15.911846,14.038525999999997,12.47039799999999,nothing,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.79638,4.682597,4.356174,4.165168999999999,4.062570999999999,3.9113479999999994,3.7804139999999995,nothing,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266249,0.257034,0.248713,0.242058,0.237063,0.232662,nothing,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.779228,2.631616,2.5007150000000005,2.395486,2.312305,2.2407299999999997,nothing,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.608419,1.525462,1.45145,1.392355,1.3460450000000002,1.305844,nothing,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363573,0.345147,0.328736,0.315602,0.305284,0.296367,nothing,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.5097389999999999,0.482083,0.45758199999999993,0.43796999999999997,0.422344,0.40895899999999996,nothing,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.36114599999999997,0.342804,0.32613400000000003,0.31320000000000003,0.30322,0.294357,nothing,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.145086,0.135815,0.12786,0.12126,0.115782,0.111271,nothing,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4324480000000004,2.2843980000000004,2.1556379999999997,2.0502355000000003,1.9643633999999999,1.8923687,nothing,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2945789999999997,2.1747039999999997,2.0679778,1.9825043999999998,1.9153712999999999,1.8572691,nothing,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.967487,2.81062,2.6716289999999994,2.559736,2.471278,2.395258,nothing,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.390373,1.325953,1.2678180000000001,1.221838,1.18655,1.155412,nothing,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.497014,0.469384,0.444844,0.425276,0.409708,0.396332,nothing,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3715729999999997,3.2149710000000007,3.0745920000000004,2.962738,2.8760779999999997,2.8003829999999996,nothing,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7185110000000003,3.5341509999999996,3.369637,3.238094,3.1352950000000006,3.0460640000000003,nothing,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.913459,0.867381,0.8261850000000001,0.793342,0.7677130000000001,0.745398,nothing,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.635137,3.45068,3.286652,3.1550370000000005,3.0516300000000003,2.9623129999999995,nothing,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5321770000000001,1.449119,1.375616,1.316425,1.269491,1.2292086,nothing,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.451848,2.3130900000000003,2.1923099999999995,2.09345,2.013098,1.945672,nothing,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.939209,2.772834,2.62709,2.50852,2.4130708999999997,2.3322905000000005,nothing,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.1050969999999998,1.9942020000000003,1.8970289999999999,1.817912,1.754366,1.700587,nothing,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.69251,2.5634580000000002,2.4482889999999995,2.356003,2.284126,2.2217560000000005,nothing,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.160092,0.150839,0.142785,0.136172,0.130825,0.126339,nothing,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.224044,2.1227509999999996,2.0317060000000002,1.9593340000000001,1.9035339999999998,1.8545889999999998,nothing,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4721499999999996,2.343011,2.2283399999999998,2.136238,2.063637,2.001046,nothing,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.331001,0.312546,0.296226,0.283115,0.272663,0.263721,nothing,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.1784440000000003,3.0029710000000005,2.8483720000000012,2.7232295000000004,2.6234377000000006,2.5383258999999994,nothing,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197857,0.18863,0.180438,0.17381,0.16865,0.164205,nothing,nothing,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.9768880000000001,0.9308759999999999,0.889346,0.856543,0.831337,0.8090860000000001,nothing,nothing,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.410996,2.2816039999999997,2.168302,2.0760520000000002,2.0017970000000003,1.9389939999999997,nothing,nothing,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
