1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.7607237,-1.8289170000000001,-2.961957,-4.48304,nothing,nothing,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0661877,0.149442,0.292865,0.47411,0.670673,0.884307,nothing,nothing,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.015994889999999998,0.02608249,0.045210446,0.07493381,0.10460639999999999,0.1391319,nothing,nothing,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126143,0.020650799999999997,0.02840494,0.0387583031,0.04768225500000001,0.05372781,0.05824183,nothing,nothing,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613636,0.01127989,0.0166206,0.023297710000000003,0.030475419999999996,0.03857018,0.04827447,nothing,nothing,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543405,0.0705808,0.0859688,0.101198,0.106761,0.111435,nothing,nothing,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,nothing,nothing,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183008,0.0464524,0.0989123,0.196079,0.322925,0.491112,nothing,nothing,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1416752,0.1450384,0.14958700000000003,0.1374885,0.11502090000000001,0.1103796,nothing,nothing,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895458,0.09083462399999999,0.15604804599999997,0.25901147599999996,0.46885917600000004,0.787261139,1.255436739,nothing,nothing,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06546690200000001,0.17187457199999998,0.29743563199999995,0.482523532,0.8114855320000001,1.24991445,1.81826166,nothing,nothing,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.9004E-6,2.6032650000000002E-5,6.95934E-5,1.62494E-4,nothing,nothing,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.41584957E-5,3.611665599999999E-5,7.139781E-5,1.3480473E-4,nothing,nothing,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.340986E-6,1.788217E-5,4.094322999999999E-5,9.156257E-5,nothing,nothing,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.17399227,-0.3289939,-0.5881288,-0.918194,nothing,nothing,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711613,0.220083,0.32193,0.429503,0.634982,0.819175,0.999789,nothing,nothing,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00354939,0.0067119,0.010095301800000001,0.014703169,0.02186019,0.029904689999999998,nothing,nothing,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870628,0.10071442,0.11700458999999999,0.1277425671,0.128009919,0.1252083,0.11834168,nothing,nothing,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116579,1.2734420000000002,1.508168,1.6643704999999998,1.6850129000000003,1.7783440000000001,1.85823,nothing,nothing,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886284,0.0178056,0.0306368,0.0414633,0.0522209,0.0670758,0.0746032,nothing,nothing,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,nothing,nothing,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00598952,0.017672,0.0316164,0.0480348,0.0801468,0.120734,nothing,nothing,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.24577159999999998,0.31401100000000004,0.340312,0.3574989,0.41044899999999995,0.441809,nothing,nothing,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726849999997,0.06509180360000001,0.147803541,0.21617737099999998,0.26417844599999996,0.35478147460000004,0.45871464640000004,nothing,nothing,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.080310764,0.14331270400000004,0.21307654400000003,0.30410313400000005,0.47365886000000007,0.6822089900000001,nothing,nothing,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.4903589999999996E-7,1.10573E-6,2.679928E-6,5.46809E-6,nothing,nothing,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.42677192E-6,2.2047339399999998E-5,3.2140653E-5,4.5087402000000004E-5,nothing,nothing,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.103494E-5,2.1789925999999999E-4,3.504634E-4,5.558143E-4,nothing,nothing,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.035809935,-0.0722182,-0.1671893,-0.35073,nothing,nothing,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0406568,0.0854772,0.154207,0.25724,0.423692,0.605554,0.814026,nothing,nothing,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40942E-4,0.0011879203,0.0019677419999999998,0.0028756633,0.0039848037,0.0069959010000000005,0.01240639,nothing,nothing,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.038796,0.05076859,0.07332748,0.0918812711,0.10315440199999999,0.12511213999999998,0.15567103,nothing,nothing,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.0353852,0.0440921,0.0633455,0.07708771,0.08724556,0.11860029999999999,0.1692635,nothing,nothing,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71042E-4,0.0011848,0.00349546,0.00614448,0.0101122,0.0203615,0.0347578,nothing,nothing,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,nothing,nothing,Africa_Southern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56488E-5,3.18325E-4,0.00135452,0.00273634,0.00487253,0.011803,0.0255774,nothing,nothing,Africa_Southern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.05368440000000001,0.0964045,0.19318449999999998,0.2600872,0.31189849999999997,0.44588859999999997,0.6091376,nothing,nothing,Africa_Southern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.34422348E-4,0.0016829468,0.004236114270000001,0.00678967927,0.01084264727,0.02616064027,0.06165863245,nothing,nothing,Africa_Southern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.7425633E-4,0.00194740558,0.00649988728,0.01257340188,0.02378345088,0.06542256916,0.15327465475,nothing,nothing,Africa_Southern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.476309E-8,4.35069E-7,1.229904E-6,2.965346E-6,nothing,nothing,Africa_Southern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.6864024500000003E-6,3.1374610000000004E-5,5.277585E-5,8.954483000000001E-5,nothing,nothing,Africa_Southern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.0518929000000001E-6,2.0166899999999998E-5,3.932271E-5,7.89152E-5,nothing,nothing,Africa_Southern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.33745676999999996,-0.7229705,-1.303359,-2.20463,nothing,nothing,Africa_Western,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0279396,0.072195,0.134312,0.246173,0.479755,0.813379,1.27679,nothing,nothing,Africa_Western,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194473,0.003755669,0.009253339999999999,0.017096116,0.028587638000000002,0.04570895,0.06978256,nothing,nothing,Africa_Western,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166561,0.002628656,0.005117085,0.0082374902,0.010424948,0.01335289,0.016871731,nothing,nothing,Africa_Western,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.02665792,0.0733212,0.169736,0.2080146,0.338843,0.4822841,0.5951264,0.775762,1.011621,nothing,nothing,Africa_Western,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175342,0.00593055,0.0191796,0.0364857,0.0602528,0.0932774,0.12784,nothing,nothing,Africa_Western,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,nothing,nothing,Africa_Western,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70881E-4,0.00169823,0.00876761,0.021369,0.0430522,0.0853039,0.153705,nothing,nothing,Africa_Western,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.03462022,0.03935184,0.06988939999999999,0.09411230000000001,0.1161324,0.1574168,0.1955278,nothing,nothing,Africa_Western,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.95E-5,0.007126509190000001,0.0185665131,0.0519371172,0.0879898232,0.13697618320000002,0.23796078320000003,0.42275550510000004,nothing,nothing,Africa_Western,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,9.0E-6,0.0040503207,0.014429678000000001,0.054132989,0.11836664899999999,0.23054494899999994,0.43346890879999994,0.7236176213,nothing,nothing,Africa_Western,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.348908E-6,6.17025E-6,1.477717E-5,3.006452E-5,nothing,nothing,Africa_Western,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.77558903E-6,4.7236042E-6,8.668653E-6,1.5118588E-5,nothing,nothing,Africa_Western,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.2030274E-4,2.0796330000000002E-4,4.022739E-4,7.440577E-4,nothing,nothing,Africa_Western,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.09072772999999999,-0.22277750000000002,-0.4781936,-0.778831,nothing,nothing,Australia_NZ,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0109196,0.0478318,0.0700686,0.0926218,0.129809,0.160217,0.193283,nothing,nothing,Australia_NZ,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00187915,0.00266559,0.00363289,0.004867097999999999,0.005956243399999999,0.009492045,0.01593944,0.02234934,nothing,nothing,Australia_NZ,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.438993,0.672492,0.70064,0.7823698,0.8360008,0.841046047,0.8112839399999999,0.7523171,0.6540698,nothing,nothing,Australia_NZ,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0721281,0.10866680000000001,0.21954240000000003,0.2400122,0.2637255,0.26896114,0.252227,0.2659727,0.2753461,nothing,nothing,Australia_NZ,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00746625,0.0111489,0.0418674,0.05485,0.0685026,0.0785067,0.0942217,0.100817,0.121415,nothing,nothing,Australia_NZ,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,nothing,nothing,Australia_NZ,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,9.25118E-4,0.00259883,0.00422235,0.00905445,0.0234842,0.0431507,nothing,nothing,Australia_NZ,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0128229,0.0102417,0.01843016,0.01587642,0.015069780000000001,0.01356753,0.01370442,0.01598186,0.015238690000000001,nothing,nothing,Australia_NZ,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.8439291E-4,0.050082824469999995,0.121460693,0.2138450331,0.2728081771,0.3343332691,0.42193682350000006,0.5036004075,nothing,nothing,Australia_NZ,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00539626,0.077543207,0.10841066099999999,0.14645466999999998,0.17869009799999996,0.23911655799999998,0.33345988399999993,0.46780685099999997,nothing,nothing,Australia_NZ,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.22705E-7,2.357183E-6,7.00243E-6,1.634194E-5,nothing,nothing,Australia_NZ,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.068027203E-4,4.7036417999999996E-4,6.933823E-4,0.00100884,nothing,nothing,Australia_NZ,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.81919E-5,1.0503209E-4,1.8326049999999998E-4,3.2882539999999996E-4,nothing,nothing,Australia_NZ,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.23469885000000001,-0.4540967,-0.763787,-1.124097,nothing,nothing,Brazil,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0383778,0.196584,0.309992,0.388807,0.483414,0.562696,0.646881,nothing,nothing,Brazil,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00470206,0.0075145820000000006,0.01133747,0.015184990499999999,0.020654892,0.02794191,0.03537984,nothing,nothing,Brazil,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0097564,0.0219918,0.119904,0.1683458,0.2174815,0.25105895100000003,0.26265895,0.26473787,0.25308236,nothing,nothing,Brazil,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4.31858E-5,0.050039600000000004,0.444353,0.648255,0.8878600000000001,1.0413453,1.0728927,1.154158,1.204397,nothing,nothing,Brazil,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00914145,0.0259892,0.0509207,0.0741165,0.100468,0.139727,0.170894,nothing,nothing,Brazil,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.744149,1.21485,1.33772,1.38037,1.42302,1.46567,1.50832,1.55097,1.59362,nothing,nothing,Brazil,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00805056,0.0354828,0.058083209999999996,0.06745419999999999,0.0798808,0.0897897,0.10116529999999999,0.1234016,0.1491806,nothing,nothing,Brazil,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00848962,0.0296789,0.1268679,0.14230179999999998,0.169104,0.15211370000000002,0.1324857,0.1269811,0.1191245,nothing,nothing,Brazil,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.01212135577,0.06493203917,0.17268250116999997,0.27166477217,0.35639533216999997,0.4710323751699999,0.5747579786,nothing,nothing,Brazil,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,3.34846E-4,0.18243257619999997,0.31392716219999994,0.4843579722,0.6326451222000001,0.7921488522000001,0.9611838879999999,1.1148688529999997,nothing,nothing,Brazil,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.792062E-6,5.6666999999999995E-6,1.2659590000000001E-5,2.4649879999999998E-5,nothing,nothing,Brazil,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.83578478E-5,1.72189375E-4,2.5594071999999996E-4,3.7073799E-4,nothing,nothing,Brazil,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.7571170999999997E-4,5.399685E-4,8.73886E-4,0.001407274,nothing,nothing,Brazil,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.30825892,-0.7787363,-1.254667,-1.7517209999999999,nothing,nothing,Canada,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,7.80587E-4,0.0109995,0.0312675,0.0463412,0.0497246,0.0471428,0.0486508,nothing,nothing,Canada,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0142055,0.0305674,0.0516193,0.05691903,0.060370520000000004,0.06047715,0.06684255,0.06973849,0.07115069,nothing,nothing,Canada,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.29599,0.362107,0.310108,0.3573872,0.39099720000000004,0.401247372,0.4036805,0.38458853,0.33886229,nothing,nothing,Canada,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.03483692,0.1445786,0.30839,0.3507127,0.39642200000000005,0.41473666,0.418588,0.41970889999999994,0.4028597,nothing,nothing,Canada,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00675931,0.0119709,0.0173047,0.0213337,0.0315261,0.0424431,0.047086,nothing,nothing,Canada,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
1.06835,1.30301,1.40009,1.42433,1.44857,1.4728,1.49704,1.52128,1.54552,nothing,nothing,Canada,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.262679,0.331342,0.46433599999999997,0.552921,0.635392,0.682191,0.790574,0.9207829999999999,1.037424,nothing,nothing,Canada,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0592843,0.0563432,0.03503043,0.0417211,0.0484798,0.04786448,0.0504996,0.0493759,0.04525575,nothing,nothing,Canada,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,6.11996E-5,0.0290980565,0.06913989840000001,0.1383021947,0.19873592119999997,0.3209923002,0.4868213102,0.6719122437,nothing,nothing,Canada,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
