prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.999763,1.22952,0.127432,0.116446,0.11139,0.122956,0.158122,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,0.0578155,0.0464254,0.122306,0.116273,0.123509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.0554571,0.0436683,0.131193,0.146306,0.187252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.333989,0.318508,0.303377,0.301587,0.306612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.258397,0.243452,0.22828,0.226681,0.223075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKPV_resource,-8.75812E-52,-1.125,-1.07778,-1.07778,-4.35058E-14,9.22975E-10,3.59379E-9,1.86682E-8,2.55966E-8,3.29116E-8,3.87352E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06384,6.88378,7.5349,7.93808,8.48703,8.80297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113571,0.00777219,0.0104833,0.0128116,0.0136191,0.0169066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-h_high,date=2025-8-10T22:20:43+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
