prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22951,0.127432,0.116446,0.111615,0.133074,0.176824,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114905,-0.051545,-0.0581416,0.123745,0.128051,0.139943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347862,0.248358,-0.0528959,-0.063881,0.131458,0.158756,0.205815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347862,0.354121,0.333825,0.318423,0.304223,0.310708,0.30825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242629,0.241142,0.23465,0.228497,0.226753,0.225962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKPV_resource,-4.37906E-52,-1.125,-1.07778,-1.07778,1.05471E-21,-5.2969E-18,3.33049E-9,1.85753E-8,2.56237E-8,3.29048E-8,3.86563E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81939,6.06856,6.87171,7.5246,7.95562,8.49142,8.80309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942972,0.0113651,0.0077687,0.0104323,0.0127711,0.0136445,0.0169056,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90327,6.63262,6.31802,6.46084,5.48195,5.25353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326871,0.0107994,0.0348321,0.0431935,0.0447128,0.0565307,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6803,13.5946,13.1228,13.4862,13.5511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01693E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0077,16.2717,16.8798,17.1143,19.1036,19.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05106,6.26907,6.4691,6.73482,6.97256,7.19788,7.26327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.3424,8.47595,10.1274,10.3165,10.5144,11.5025,11.7709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37079,8.46361,10.7177,10.8304,10.7013,11.9567,12.0634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02682,1.03744,0.930287,0.963318,0.99323,1.02385,1.03265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4417,12.2902,13.3826,14.5658,15.6579,16.7943,17.124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7718,51.357,52.1104,52.2874,52.4115,53.0927,53.2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8023,32.0318,34.9695,35.6916,36.1347,37.7502,38.0137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5712,49.8186,50.1367,50.4807,50.7977,51.127,51.2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-itc-h_high,date=2025-18-9T12:57:50-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1498,72.2502,72.6519,74.0063,74.1262,75.4081,76.6786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
