1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600400000001,17.71859200000001,16.514794999999992,15.450170999999992,14.638802000000005,13.734662999999996,13.166893000000005,s1-itc-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618696,23.93865699999998,20.947353000000007,18.370053999999993,16.44830899999999,16.922744999999995,18.520288000000004,s1-itc-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.6837159999999995,4.354825,4.13704,4.065232000000001,3.928928,3.920479000000001,s1-itc-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.164564,0.166438,0.183202,0.242629,0.241142,0.23465,0.228497,0.226753,0.225962,s1-itc-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0676840000000003,2.06821,2.615429,2.5816110000000005,2.5199879999999997,2.416461,2.318047,2.27436,2.2686170000000003,s1-itc-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.208737,1.218957,1.5069569999999999,1.4881420000000003,1.4621790000000001,1.404166,1.3492480000000002,1.327469,1.323105,s1-itc-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.261318,0.270145,0.340886,0.335738,0.329388,0.316487,0.304265,0.299352,0.298424,s1-itc-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36702389999999996,0.38376699999999997,0.48889000000000005,0.480259,0.469309,0.450134,0.432088,0.42500799999999994,0.42502399999999996,s1-itc-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.273955,0.28641700000000003,0.33857800000000005,0.333786,0.334829,0.322214,0.31056,0.308116,0.306371,s1-itc-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.100776,0.101388,0.140579,0.140502,0.131745,0.125415,0.119318,0.115322,0.116316,s1-itc-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8032711000000001,1.8004185999999998,2.356362,2.3194859999999995,2.209963,2.105359,2.0047271,1.944434,1.9453748,s1-itc-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6944202,1.7059369,2.150346,2.121087,2.078714,1.9946652,1.9149111000000003,1.8817827,1.8757768000000004,s1-itc-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1972739999999997,2.203669,2.790705,2.7546069999999996,2.686407,2.5762900000000006,2.471504,2.424338,2.418526,s1-itc-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9821219999999998,1.005643,1.282497,1.269961,1.261704,1.216857,1.174669,1.1619670000000002,1.157083,s1-itc-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.370299,0.386669,0.472768,0.466293,0.456634,0.437428,0.419358,0.412121,0.41099800000000003,s1-itc-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.39148,2.4068630000000004,3.1412999999999998,3.100047,3.0620119999999997,2.9524610000000004,2.848904,2.8121419999999997,2.802079,s1-itc-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.715903,2.7290979999999996,3.484382,3.432945,3.374623,3.245416,3.122944000000001,3.074527,3.0640420000000006,s1-itc-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.665297,0.68574,0.854379,0.8430479999999999,0.8300540000000001,0.7978430000000001,0.7673749999999999,0.7557429999999999,0.753134,s1-itc-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.658596,2.6675370000000003,3.4180419999999994,3.366262,3.296944,3.167474,3.044473,2.992326,2.98333,s1-itc-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1568719,1.161379,1.446348,1.427249,1.3896460000000002,1.3313409999999999,1.2758380000000002,1.2501630000000001,1.247361,s1-itc-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7087436,1.7048942000000002,2.3281289999999997,2.327937,2.229171,2.134943,2.04499,1.9961449999999998,2.006553,s1-itc-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1531244,2.1578435000000002,2.812558,2.7715620000000003,2.6675759999999995,2.5502679999999995,2.437846,2.3767583,2.3751006,s1-itc-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.4433717000000001,1.4422220999999997,1.9771160000000003,1.97723,1.910231,1.8350710000000001,1.7635939999999999,1.7289720000000002,1.735533,s1-itc-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.9538259999999998,1.94686,2.510943,2.474710000000001,2.432799,2.3421879999999997,2.2561819999999995,2.2223889999999997,2.214975,s1-itc-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.118612,0.119022,0.152583,0.150605,0.143747,0.137201,0.130892,0.127188,0.127242,s1-itc-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.55795,1.5761159999999999,2.0664320000000003,2.039857,2.0194360000000007,1.948614,1.881734,1.8592389999999996,1.852162,s1-itc-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.817691,1.8199359999999998,2.320717,2.2911639999999998,2.2397639999999996,2.1491919999999998,2.063122,2.0257659999999995,2.020343,s1-itc-h,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.243999,0.254609,0.315002,0.310592,0.302524,0.289643,0.277447,0.27202400000000004,0.271443,s1-itc-h,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3625855,2.3732539000000004,3.0090089999999994,2.968177,2.8751359999999995,2.7516660000000006,2.6337395999999993,2.5751465000000002,2.5709962999999996,s1-itc-h,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.142977,0.143723,0.182735,0.180813,0.176856,0.170355,0.16415,0.161508,0.161123,s1-itc-h,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
