1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.717440999999987,16.518606999999996,15.507384999999998,14.651324,13.757938000000003,13.146081999999994,s1-itc-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.936907999999995,20.95677199999999,18.402186000000007,16.398559999999996,15.622778000000007,16.912342000000002,s1-itc-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.683260000000001,4.3547910000000005,4.16431,4.067965,3.9247029999999996,3.829581,s1-itc-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266282,0.258397,0.243452,0.22828,0.226681,0.223075,s1-itc-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776078,2.667293,2.4922850000000003,2.315116,2.270956,2.21651,s1-itc-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.6067120000000001,1.5525639999999998,1.4507259999999997,1.347502,1.325956,1.294912,s1-itc-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363427,0.350274,0.327226,0.303881,0.298999,0.29209399999999996,s1-itc-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509814,0.49240799999999996,0.4621120000000001,0.43152,0.424364,0.41519700000000004,s1-itc-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361031,0.356612,0.333537,0.31009200000000003,0.30812,0.301083,s1-itc-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144316,0.13457,0.126871,0.119184,0.114839,0.11234,s1-itc-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4295360000000006,2.293251,2.1483460000000005,2.002386,1.9386716,1.886862,s1-itc-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2925549999999997,2.2086230000000002,2.0615131000000004,1.9124446999999998,1.8793935,1.8344657999999998,s1-itc-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.844408,2.657547,2.46842,2.4206079999999996,2.362824,s1-itc-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388638,1.3515620000000002,1.263048,1.17316,1.161348,1.136614,s1-itc-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496508,0.48039200000000004,0.449762,0.418783,0.411605,0.401599,s1-itc-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999993,3.2650609999999998,3.056763,2.84545,2.8099009999999995,2.7503970000000004,s1-itc-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7170620000000003,3.589145,3.355708000000001,3.119058,3.0712409999999997,3.0015359999999998,s1-itc-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9127440000000001,0.8830450000000001,0.825121,0.7663850000000001,0.7549600000000001,0.7376,s1-itc-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.633643,3.498532,3.2711140000000003,3.0407170000000003,2.9885069999999994,2.919365,s1-itc-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530394,1.4678669999999998,1.371619,1.2742289999999998,1.2480909999999998,1.2176251000000002,s1-itc-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.44042,2.313657,2.178408,2.042577,1.990481,1.951213,s1-itc-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.936007,2.7914779999999997,2.614056,2.4349700000000003,2.3712313,2.3118437,s1-itc-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.0959980000000002,1.998951,1.880616,1.7615070000000002,1.72507,1.6929490000000003,s1-itc-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.691489,2.594718,2.425254,2.2534609999999997,2.220088,2.171138,s1-itc-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159822,0.150508,0.140665,0.130744,0.126829,0.123572,s1-itc-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.222931,2.157171,2.019342,1.8794520000000001,1.857968,1.819198,s1-itc-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
