1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.999763,1.22952,0.127432,0.116446,0.11139,0.122956,0.158122,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117179,0.0578155,0.0464254,0.122306,0.116273,0.123509,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252498,0.0554571,0.0436683,0.131193,0.146306,0.187252,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.333989,0.318508,0.303377,0.301587,0.306612,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266282,0.258397,0.243452,0.22828,0.226681,0.223075,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-8.75812E-52,-1.125,-4.35058E-14,9.22975E-10,3.59379E-9,1.86682E-8,2.55966E-8,3.29116E-8,3.87352E-8,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06384,6.88378,7.5349,7.93808,8.48703,8.80297,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.0094297,0.0113571,0.00777219,0.0104833,0.0128116,0.0136191,0.0169066,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90454,6.63304,6.36247,6.52566,5.53985,5.38547,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326868,0.0108352,0.0348297,0.0426599,0.0436407,0.0568118,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6802,13.595,13.2098,13.6441,13.5612,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83408E-9,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2765,16.9136,17.0111,19.0712,19.465,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.46735,6.74031,6.96424,7.19548,7.2615,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47602,10.1288,10.3562,10.4695,11.4869,11.7597,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.46315,10.7216,10.8544,10.627,11.934,12.0507,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.930077,0.96403,0.992085,1.02351,1.0324,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3752,14.5916,15.6157,16.7816,17.1147,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.1053,52.3051,52.3825,53.084,53.211,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.037,34.9711,35.7202,36.0658,37.7436,38.035,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1345,50.4882,50.7854,51.1234,51.2198,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.6427,74.0379,74.0775,75.3937,76.6698,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375938,0.00355098,0.00368541,0.00380217,0.00393435,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13434,-0.739567,-1.05029,-0.915734,-2.27838,-2.25959,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.493,25.9149,25.2384,24.4375,23.1298,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3752,14.5916,15.6157,16.7816,17.1147,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4492,12.6845,13.721,14.8869,15.2288,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,13.3592,14.5545,15.551,16.6769,16.9788,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78204,6.81432,6.836,6.72902,6.86537,6.9027,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3222E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316878,0.317417,0.318013,0.319552,0.32099,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19002,9.19529,9.51977,9.52833,10.7065,10.7824,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.40504,6.26255,6.04936,5.98833,5.87786,5.7894,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.052,33.6796,33.9095,33.9058,34.8573,34.9043,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7078,14.8365,16.7145,18.3277,20.1853,20.4846,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00539911,0.0048474,0.00591558,0.00665806,0.00820034,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0969581,0.0981266,0.0980553,0.0984384,0.0998449,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195776,0.195761,0.195749,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.158407,0.185638,0.196717,0.219307,0.229319,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08294,5.92637,5.70762,5.64176,5.52985,5.43472,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.29215,0.284402,0.265193,0.223108,0.156095,0.091503,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.286934,0.525653,0.606726,0.651235,0.699614,0.737415,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.8409,13.2966,15.9125,20.1849,23.2766,24.1873,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,7.25726E-5,7.86479E-5,9.35244E-5,1.02792E-4,1.25395E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96935,1.99434,-0.879567,-1.19029,-1.05573,-2.41838,-2.39959,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.1092,11.1883,8.60956,7.7621,6.98656,5.65542,4.98396,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34874,3.38766,0.881825,0.517806,0.369726,-0.889745,-1.05706,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26433,7.31286,4.89458,4.77341,5.01335,3.97484,4.10014,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597313,0.0624111,0.0643278,0.0657591,0.0680665,0.0686525,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.135136,0.135606,0.136001,0.136451,0.13658,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,25.573,24.8639,24.1094,24.4162,24.5039,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.388,33.7806,35.0889,35.8818,38.2299,38.62,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59906,8.82861,9.12819,9.46331,9.74674,10.0708,10.1636,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244765,0.249007,0.253664,0.257535,0.26189,0.263124,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0577,27.8266,28.6824,29.4028,30.2226,30.4567,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6036,28.1886,28.0091,27.9735,27.8079,28.3908,28.5573,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06963,7.32687,7.84678,8.25051,8.56813,9.02063,9.10771,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,18.5772,19.1451,21.0961,22.0557,22.55,23.8401,24.0788,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692908,0.548323,0.502755,0.530757,0.5537,0.580507,0.588158,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1726,30.7762,32.188,33.0018,33.5696,34.7163,34.9289,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3475,15.7695,16.2374,16.63,17.0753,17.2022,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1542,29.0985,29.9076,30.8086,31.5672,32.4309,32.6775,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00312451,0.00319781,0.00329855,0.00343856,0.00356883,0.00368972,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0146,18.8771,14.2577,17.0824,21.2906,24.1688,24.9373,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.0079E-4,7.28891E-4,5.51665E-4,5.52899E-4,6.58773E-4,7.37197E-4,8.98963E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137876,0.146131,0.148541,0.153055,0.160949,0.166073,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.0804241,0.0879772,0.0882052,0.0882535,0.0915538,0.0911047,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.128124,0.129834,0.157074,0.155108,0.171252,0.169111,0.166225,0.17269,0.171077,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.315422,0.280579,0.321719,0.321347,0.340842,0.347129,0.357728,0.376464,0.388495,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.475536,0.463115,0.497901,0.504955,0.523083,0.547348,0.573485,0.605949,0.639119,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.472565,0.46084,0.496319,0.503311,0.520931,0.544764,0.570455,0.60247,0.635207,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.139209,0.13991,0.157534,0.154282,0.151649,0.150448,0.14906,0.149609,0.149521,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00174563,0.00179218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,4.99702E-4,4.88667E-4,4.7582E-4,4.60786E-4,4.49276E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,4.99702E-4,4.88667E-4,4.7582E-4,4.60786E-4,4.49276E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,4.99702E-4,4.88667E-4,4.7582E-4,4.60786E-4,4.49276E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_C,missing,missing,missing,1975$/m^3
2.93232E-5,2.94262E-5,2.62079E-5,2.65842E-5,2.49851E-5,2.44334E-5,2.3791E-5,2.30393E-5,2.24638E-5,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_irr_PacArctic_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,4.99702E-4,4.88667E-4,4.7582E-4,4.60786E-4,4.49276E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
5.86463E-4,5.88523E-4,5.24158E-4,5.31685E-4,4.99702E-4,4.88667E-4,4.7582E-4,4.60786E-4,4.49276E-4,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,1.00043,1.22952,0.127432,0.116446,0.106408,0.0977723,0.130549,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117179,0.0578155,0.0464254,0.122306,0.116273,0.123509,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.216029,0.122041,0.0608927,0.0494764,0.125951,0.117315,0.132198,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.232103,0.22768,0.216029,0.223449,0.214983,0.200711,0.186553,0.173637,0.162444,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.165296,0.162757,0.152108,0.14216,0.13216,0.126885,0.12309,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
1.71057E-54,-1.125,6.54962E-4,9.92514E-4,0.00218159,0.00262903,0.00294666,0.00388688,0.00433697,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.228788,0.0621878,0.229756,0.229846,0.195708,0.163881,0.140503,0.129068,0.129116,s1-itc-h,high,AL,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
