,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00220825059,0.063376288,0.174931111,0.2950024,0.47053720000000004,0.6990759,s1-itc-h,high,AK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACOEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
1,0.0,0.0,0.0,0.0695039453,0.17013893,0.42743780000000003,1.184824,3.243557,7.060446,s1-itc-h,high,AL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
2,0.0,0.0,0.0,0.0541900349,0.13554180000000002,0.36276410000000003,0.8628529999999999,2.457342,4.801862,s1-itc-h,high,AR,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
3,0.0,0.0,0.0,0.0696256552,0.13935014,0.36950330000000003,0.99261,2.830673,5.48371,s1-itc-h,high,AZ,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
4,0.0,0.0,0.0,,,0.2097599,0.34049050000000003,0.5228914,0.7605459,s1-itc-h,high,Africa_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
5,0.0,0.0,0.0,,,0.3046693,0.4133401,0.4992565,0.5845858,s1-itc-h,high,Africa_Northern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
6,0.0,0.0,0.0,,,0.05819229,0.0778543,0.106846,0.1455539,s1-itc-h,high,Africa_Southern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
7,0.0,0.0,0.0,,,0.3828613,0.6001514,0.845896,1.124921,s1-itc-h,high,Africa_Western,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
8,0.0,0.0,0.0,,,0.2074808,0.3202717,0.403171,0.4738287,s1-itc-h,high,Argentina,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
9,0.0,0.0,0.0,,,0.7361831,0.9408160000000001,1.056466,1.187746,s1-itc-h,high,Australia_NZ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
