1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220396,0.041677490000000005,0.05236072,0.07162249,0.0411935,0.0675105,s1-itc-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445232,0.0837701,0.122404,0.188282,0.278994,0.277273,0.469537,s1-itc-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458525,0.812069,4.35861,7.6398,10.8946,14.5436,17.2158,s1-itc-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199568,0.0950792,0.0806761,0.0882237,0.192729,0.200495,s1-itc-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.820375,-3.90848,-3.31641,-3.62667,-7.92263,-8.24188,s1-itc-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0151389,0.0814855,0.164383,0.271436,0.56056,0.763719,s1-itc-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1315,9.97263,9.9969,10.1706,9.64923,10.8561,s1-itc-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-0.1644849,-0.25793699999999997,-0.3762215,s1-itc-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.0926848,0.21538439999999998,0.4259027,0.239625794,0.24364682000000004,0.29045730000000003,s1-itc-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406168,0.0908489,0.174233,0.279711,0.452145,0.672241,s1-itc-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632956,0.132458,0.22679190000000002,0.3210008,0.39174155,0.45694133000000003,0.4921290099999999,s1-itc-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.303539,0.930316,1.98074,3.40636,4.8751,6.16324,s1-itc-h,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00664396,0.0105943,0.0176557,0.0336052,0.0469943,0.0636829,s1-itc-h,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585589999997,0.8868034388,1.8074383457000003,3.1473534716,5.2262118597999985,6.749102729500001,8.4023665431,s1-itc-h,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76487,2.46167,3.38587,2.906487,3.067224,3.461979,s1-itc-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044520179,0.054974834,0.06963794899999999,0.083738093,0.1051334951,0.134762343,s1-itc-h,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.5068748810000003,2.6166639860000003,2.700457558,2.386069053,2.04445187,1.82497005,s1-itc-h,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.309885E-4,7.904434E-4,0.0010107855000000001,0.001164665,0.0012532054,0.0013315807,s1-itc-h,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.13638613160000002,0.250671624,0.3410467571000001,s1-itc-h,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12399399,0.28537537999999996,0.52882162,0.7335863700000002,0.92686617,1.08233765,s1-itc-h,high,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.02318826,0.08055894,0.18190213000000002,s1-itc-h,high,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251197,1.17251779,1.7263393000000002,2.4900661499999996,2.6680812899999995,2.4470847890000003,2.1252106449999997,s1-itc-h,high,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
