,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,-33.634379191971455,-103.6265663145998,-249.9526933905847,-1047.7231157125764,-1745.253094365732,-344758.8264065598,BECCS,testsubsidy,default,Million 2025$USD/yr
1,-0.0013425962230153,-0.0023743082725373,-0.0073628927237322,-0.1374262366388299,-0.1051698388173925,-90045.45888295255,DAC,testsubsidy,default,Million 2025$USD/yr
2,0.0,0.0,0.0,0.0,0.0,0.0,DAC subsidy,testsubsidy,default,Million 2025$USD/yr
3,100.0,0.0,100.0,0.0,100.0,0.0,Investment in DAC,,,Million 2025$USD
4,0.0,50.0,100.0,200.0,400.0,500.0,Investment in OEW,,,Million 2025$USD
5,200.0,150.0,100.0,50.0,0.0,0.0,Investment in TEW,,,Million 2025$USD
6,-0.0012657338762869,-0.0039067901452832,-0.0161336725537575,-0.299688482421807,-0.1873067419810075,-147632.8310761832,OEW,testsubsidy,default,Million 2025$USD/yr
7,-2.8970574846213296e-05,-9.31498259861559e-05,-0.0003493272199631,-0.0078663540444373,-0.0077201503950915,-5414.706052183576,TEW,testsubsidy,default,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,testsubsidy,default,Million 2025$USD/yr
0,266.3629835073544,96.3670594371564,50.02346071691784,-798.1680967856815,-1245.5532910969255,-587351.8224178791,,,,
