,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
210,0.011351853333333333,1.9201196666666667,16.499156666666664,67.74130000000001,109.15556666666667,155.73815727272725,148.29205363636365,164.84274,183.71037272727273,268.8136909090909,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
181,0.00886402,1.361514,11.387346666666666,49.364333333333335,159.52053333333333,201.89724545454544,195.3109090909091,213.27152727272727,231.64472727272727,282.55699090909087,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
423,0.018419646666666664,2.809953666666667,24.789856666666665,107.97416666666668,260.0660333333333,195.88652727272728,190.20021818181814,207.98449090909088,224.79054545454542,296.14723636363635,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
279,0.001841367,0.33485503333333333,2.383007,9.355206666666666,19.618903333333332,187.4801727272727,180.15019090909087,197.31725454545455,216.08307272727274,298.08204545454544,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
343,0.0029230959999999996,0.49865200000000004,3.716973333333333,15.410963333333333,34.22518,191.40801818181816,184.49560909090908,201.99539999999996,220.17561818181815,298.3648636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
233,0.005654146666666666,0.898139,7.257176666666667,31.160506666666667,71.12893333333334,198.36368181818182,191.52114545454546,208.40871818181816,226.15472727272726,302.9465181818182,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
203,0.00036112890000000004,0.08047673333333333,0.5515766666666667,1.843816333333333,3.76904,194.19627272727269,187.01102727272723,204.47089090909088,223.13189999999997,304.3705909090909,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
354,0.00417032,0.6705636666666667,5.231526666666666,22.413379999999997,52.492733333333334,201.43974545454546,194.99481818181818,212.5960909090909,230.18904545454546,306.42850909090913,OEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
393,0.0056132633333333334,0.8976293333333334,7.237963333333333,30.927343333333337,67.9899,198.8178545454545,191.69582727272726,209.04422727272726,227.55051818181818,308.2135909090909,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
443,0.002315217666666667,0.39695333333333327,2.905925,11.675473333333333,27.676916666666667,210.89252727272725,203.99342727272727,221.76605454545452,240.0777,319.5695727272727,OEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
450,0.0014850476666666667,0.2573662666666666,1.8097713333333334,7.1572966666666655,20.173303333333333,224.62917272727276,219.8428909090909,238.98801818181818,254.58294545454544,322.1598545454545,OEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
217,0.0025445529999999997,0.42750400000000005,3.143092333333333,12.788856666666668,31.898863333333335,216.43077272727265,209.81116363636363,228.20432727272723,246.1316727272727,322.9068272727273,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
200,0.9296319999999999,1.6942236666666668,2.415479,2.8299369999999997,3.0898780000000006,17.852648181818182,74.54438454545453,124.97768727272725,193.43765454545456,325.2109636363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
264,0.0033179373333333336,0.5228483333333334,3.979726666666667,17.02165666666667,48.79123333333333,232.05231818181818,227.10299999999998,245.72740909090908,261.53694545454545,329.8841181818181,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
194,0.0006544853333333334,0.12877113333333334,0.9081636666666667,3.412643666666667,8.417419999999998,224.25984545454546,217.5187909090909,235.2099,253.37181818181813,332.38123636363633,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
433,0.6385536666666667,1.4012423333333335,1.9676763333333334,2.2849896666666667,2.4177486666666668,16.636363636363637,70.72750363636362,129.37384636363635,204.51580909090904,334.6105090909091,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
397,0.9608866666666667,1.4145560000000001,1.9759593333333334,2.2703706666666665,2.3999983333333335,16.636363636363637,76.18456363636365,129.56932363636363,199.59976363636366,335.2693090909091,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
336,0.00023349883333333333,0.0521466,0.3726543333333333,1.2822846666666667,3.000613,228.86146363636362,222.1986,239.96956363636366,258.0666,336.1926272727273,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
