1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853416,12.218124,12.082409,11.857625,12.2218845,12.4966188,12.50093305,12.5120905,12.6012634,12.515375200000001,12.343003200000002,12.2309445,12.161589900000001,12.1151751,11.9743822,11.6980498,SSP1,LowGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.027201,0.2118278,0.7127292999999999,1.3963364999999999,1.9977966,2.50080011,2.92186009,3.3025716060000003,3.60600624,3.72959566,3.7481167,3.75773533,3.7674421399999996,3.7722634599999996,3.73741461,3.652931,SSP1,LowGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087048,5.487252,5.68654,5.738958,5.906895499999999,6.052403600000001,5.969153109999999,5.85120428,5.799801700000001,5.7372756,5.690860799999999,5.638222300000001,5.5474291000000004,5.4292243,5.211257700000001,4.9898351,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00569973,0.10427329,0.34387969,0.65042172,0.8976529100000001,1.10979302,1.2675564430000001,1.4007097399,1.50651453,1.5559808099999999,1.57906295,1.5892746700000002,1.5848602600000001,1.5703221600000001,1.52441656,1.47685326,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023679221,0.025631339999999996,0.028506089,0.031756923,0.034377474000000005,0.038383983,0.040324352699999996,0.042380798299999994,0.0443453266,0.046141831,0.04732871500000001,0.048330435500000005,0.0488931834,0.049151403,0.048879908,0.049643967,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.87564E-5,4.598801E-4,0.0017533482,0.0035773325,0.00500787313,0.006853169419999999,0.008352848446999999,0.009929775997,0.0112818956,0.0122810269,0.0129144362,0.013427260600000003,0.013787985300000001,0.0140467914,0.014153512,0.014558120300000001,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4849908,0.6228672,0.7464477,0.8719169,1.0096787699999998,1.1260142100000001,1.139028189,1.14635712,1.17789453,1.20758925,1.23822516,1.26912362,1.2923729099999999,1.31537688,1.31445809,1.3078650399999998,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
