1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279293,0.278723,0.276793,0.273604,0.271794,0.270519,0.270431,0.270087,0.269341,0.268313,0.267145,0.265843,0.26427,0.262361,0.260143,0.25764,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245591,0.0241051,0.0239369,0.0236396,0.0232263,0.0229122,0.0228225,0.022731,0.0226137,0.0224445,0.0222636,0.0220954,0.0219178,0.0217156,0.0214921,0.0212518,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.253678,0.238745,0.223073,0.20602,0.190145,0.176409,0.166992,0.159328,0.152741,0.14702,0.142064,0.137803,0.134056,0.130648,0.127519,0.124596,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0376315,0.0369612,0.0362553,0.0354409,0.0345723,0.0338339,0.0337666,0.0337528,0.0336596,0.033503,0.033312,0.0331114,0.0328903,0.0326432,0.0323765,0.0320954,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300432,0.294878,0.289161,0.281852,0.275836,0.270074,0.266201,0.262159,0.257789,0.253197,0.248671,0.244317,0.239943,0.23539,0.230701,0.225854,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276046,0.0270176,0.0267822,0.0264842,0.0259146,0.0253988,0.0252384,0.025076,0.024869,0.0245995,0.0243171,0.0240591,0.0237893,0.023488,0.0231621,0.0227923,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211077,0.199932,0.188388,0.17486,0.162121,0.150589,0.141828,0.134326,0.127655,0.121763,0.116646,0.112246,0.108422,0.105002,0.101886,0.099177,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0425787,0.0419501,0.0414978,0.041017,0.0404791,0.0400002,0.040005,0.0400238,0.0399388,0.0397847,0.0395931,0.0394026,0.0392013,0.0389716,0.0387125,0.0385164,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.221974,0.205836,0.189364,0.172416,0.158806,0.1478,0.140476,0.134468,0.129225,0.124658,0.120629,0.116991,0.113568,0.11028,0.10731,0.104886,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0541202,0.0536278,0.053074,0.0522902,0.0513898,0.050661,0.0506867,0.0507456,0.0507229,0.0506412,0.0505212,0.0503808,0.0502041,0.049978,0.0497295,0.0494867,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.27987,0.279452,0.279156,0.277482,0.275876,0.274465,0.274425,0.274028,0.273153,0.271824,0.270213,0.268455,0.266451,0.264134,0.261522,0.25867,SSP1,LowGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.033999,0.0331794,0.0329253,0.0324881,0.0319108,0.0314369,0.0312933,0.0311656,0.0309966,0.0307772,0.0305358,0.0302981,0.0300395,0.0297509,0.0294399,0.0291136,SSP1,LowGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142326,0.140407,0.138203,0.134563,0.131381,0.128618,0.126554,0.124343,0.122043,0.119648,0.117191,0.11483,0.112519,0.110113,0.107624,0.10508,SSP1,LowGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204713,0.0199873,0.0198899,0.019782,0.0195739,0.0193517,0.0192192,0.01907,0.0189079,0.0187088,0.0184934,0.0182924,0.0180854,0.0178607,0.0176256,0.0173863,SSP1,LowGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.247935,0.246348,0.245023,0.240847,0.237746,0.235547,0.23474,0.233539,0.231852,0.229733,0.227422,0.225002,0.222328,0.219331,0.216078,0.212637,SSP1,LowGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0292325,0.0265061,0.0278743,0.0298668,0.0295831,0.0293928,0.0288858,0.0287385,0.0285077,0.0281724,0.0278836,0.0277983,0.027672,0.0274904,0.0272568,0.0270242,0.0268103,0.0265765,0.0263051,0.0260096,0.0257085,SSP1,LowGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.249297,0.240648,0.202197,0.189198,0.187445,0.184772,0.180608,0.176487,0.170461,0.165111,0.160304,0.156422,0.152534,0.148706,0.144964,0.141394,0.137985,0.134695,0.131467,0.128275,0.125141,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0333039,0.0370175,0.035171,0.0345356,0.0343238,0.0345223,0.0341289,0.0337376,0.032912,0.0321507,0.031615,0.0314768,0.0313191,0.031103,0.0308275,0.0305384,0.0302624,0.0299773,0.0296724,0.029345,0.029004,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.275512,0.270828,0.254056,0.24553,0.246604,0.245823,0.244563,0.242728,0.239407,0.236679,0.234257,0.232955,0.231549,0.229887,0.227999,0.225967,0.223909,0.221771,0.219488,0.217115,0.214699,SSP1,LowGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0218172,0.0234627,0.0242295,0.0257019,0.0254855,0.0254764,0.025317,0.025133,0.0247462,0.0241194,0.0235919,0.0233349,0.023134,0.0229346,0.0227096,0.0224628,0.0222279,0.0219873,0.0217401,0.0214932,0.0212482,SSP1,LowGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.439621,0.495362,0.482543,0.484343,0.480558,0.476081,0.469138,0.457312,0.447667,0.439303,0.432035,0.426454,0.420662,0.414586,0.408319,0.402159,0.396166,0.390291,0.384302,0.37814,0.371746,SSP1,LowGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0569407,0.0601102,0.0594053,0.0580726,0.0571334,0.0583079,0.0576432,0.0567843,0.0541223,0.052306,0.051199,0.0504259,0.049606,0.0487316,0.0478439,0.0469741,0.0461461,0.0453285,0.0445248,0.0437292,0.0429315,SSP1,LowGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.212863,0.204224,0.191116,0.180005,0.179953,0.179203,0.178061,0.177244,0.175368,0.1739,0.172706,0.172248,0.171554,0.170642,0.169484,0.168251,0.16703,0.1657,0.1642,0.162552,0.160793,SSP1,LowGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0247164,0.0252845,0.0252445,0.0249545,0.024712,0.0244394,0.0240342,0.0239556,0.0238058,0.0234558,0.0231131,0.0229571,0.0228096,0.0226329,0.0223989,0.0221362,0.0218839,0.0216161,0.0213219,0.0210061,0.0206757,SSP1,LowGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.283927,0.274131,0.260014,0.256691,0.256911,0.256363,0.254947,0.254219,0.251975,0.250499,0.249196,0.248852,0.248035,0.246844,0.245249,0.243585,0.241952,0.240093,0.237895,0.235423,0.232765,SSP1,LowGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0304497,0.0287889,0.029051,0.0290193,0.0290107,0.0290911,0.0288949,0.0289528,0.0287418,0.0282559,0.0278607,0.027733,0.0275997,0.0274044,0.0271354,0.0268518,0.0265875,0.0262957,0.0259533,0.0255729,0.0251693,SSP1,LowGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.154023,0.178845,0.179849,0.164496,0.164965,0.165008,0.164306,0.163519,0.161356,0.159793,0.158627,0.157972,0.157074,0.15595,0.154587,0.153095,0.151573,0.149937,0.148185,0.146346,0.144416,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0184993,0.0184653,0.0200532,0.0196578,0.0195935,0.0195513,0.019346,0.0192747,0.0191395,0.0189021,0.0186743,0.0185707,0.0184486,0.0182991,0.0181212,0.0179328,0.017756,0.0175684,0.017365,0.0171496,0.0169238,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
