,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.15027576666666667,0.38777200000000006,0.7722733333333334,1.6940073333333336,2.396042,5.651396666666667,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488536666666667,0.1305887,0.20277290000000003,0.3989626666666667,0.37163133333333337,0.8435386666666668,368.33907272727265,334.15799999999996,313.90156363636356,288.2299909090908,258.2396181818181,239.01629999999994,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.07801126666666668,0.14324420000000002,0.75493,1.5229206666666668,,,227.2726909090909,212.2783363636363,203.90359090909087,196.29245454545452,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
6,,,0.035166303333333336,0.08684573333333334,0.7351226666666667,1.6925076666666667,,,262.5184909090909,227.0231454545454,205.71861818181816,189.50481818181814,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
8,0.07943650000000001,0.18339456666666668,0.42365400000000003,1.0062726666666668,1.4750780000000001,1.6806203333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,156.1725327272727,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
10,,,,,,0.06990426666666667,,,,,,450.74064545454536,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
12,,,,,0.05854786666666666,0.09822230000000001,,,,,406.75243636363626,402.430309090909,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
14,0.12100806666666668,0.31279453333333335,0.6646456666666668,1.4242066666666666,2.3206553333333333,5.397150000000001,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
16,0.10843176666666667,0.15184143333333333,0.25144570000000005,0.535238,0.428747,0.9874370000000001,353.28815454545446,316.4685545454545,298.5528545454545,272.6184272727272,243.61126363636362,223.33652727272724,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
18,,,0.049095200000000006,0.14389283333333336,1.2343466666666667,2.817903,,,232.3584272727272,193.2180545454545,171.24640909090905,157.4545309090909,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
20,0.11823020000000001,0.31019230000000003,0.683705,1.5265836666666668,2.335116666666667,5.417023333333334,217.59864545454542,192.2531454545454,170.74232727272724,151.8380945454545,138.7486036363636,126.78739090909089,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
22,0.08341336666666668,0.10581853333333334,0.18207896666666668,0.3656128666666667,0.3646624666666667,0.815023,367.66363636363633,333.4975363636363,313.2710454545454,287.6277545454545,257.6523545454545,238.3824545454545,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
24,,,,0.0653763,0.655413,1.5944500000000001,,,,237.34600909090904,211.91399999999996,190.6011545454545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
26,0.49374233333333334,1.2491123333333334,2.333826,4.773046666666667,6.406693333333334,7.02603,217.59864545454542,192.2531454545454,170.74232727272724,152.1117627272727,145.72789090909086,170.65082727272724,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
28,0.2792144666666667,0.33828043333333335,0.5094026666666667,1.008876,1.1337113333333335,2.263495666666667,382.0241454545454,345.77350909090904,322.4077363636363,292.66358181818174,259.5688636363636,248.93489999999994,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
30,0.04440553333333333,0.07691126666666667,0.3816706666666667,0.6735300000000001,3.306435,6.433423333333334,234.90046363636358,215.57732727272725,202.45622727272723,188.90757272727268,181.67740909090907,175.73822727272724,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
