,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7076,20.5081,28.2275,38.7657,53.0254,72.0896,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.33,113.833,119.519,124.427,128.604,131.812,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34421,7.89622,10.2431,13.0802,16.8888,22.0561,28.8975,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1506,22.6808,32.2783,44.8489,61.5273,83.5102,112.609,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9562,13.0498,14.0857,15.0455,15.9866,16.9576,17.9101,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1335,68.4186,73.9178,78.3519,81.9786,84.4869,86.0953,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4915,14.4988,15.5034,16.5019,17.4644,18.3724,innovation-rhodium6b-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2636,23.3775,26.5582,29.5175,32.3427,34.9851,37.3142,innovation-rhodium6b-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9728,27.1985,29.6846,31.551,32.9663,33.8761,innovation-rhodium6b-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.77,1622.52,1536.75,1461.95,1389.44,1317.24,1246.85,innovation-rhodium6b-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
