,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191063,0.00442983,0.00856487,0.0154146,0.0244616,0.0351282,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815312,0.014052,0.0214706,0.0323622,0.0470658,0.0584739,0.0644596,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49273e-05,4.94832e-05,6.19707e-05,7.35414e-05,7.81626e-05,7.18018e-05,6.24077e-05,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204188,0.00421348,0.00722621,0.0117913,0.0181548,0.0270197,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126138,0.0186334,0.0243218,0.0315774,0.041964,0.0557522,0.0743391,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31511e-06,1.45392e-05,2.61364e-05,4.32372e-05,6.44235e-05,8.32001e-05,0.000100762,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452102,0.00815412,0.0143448,0.0253536,0.0427458,0.0682536,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,0.0067769,0.00855812,0.0101422,0.0116257,0.0129051,0.0136703,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350803,0.0543855,0.0707472,0.0856315,0.0979269,0.103052,0.10782,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
