,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128575,0.0451236076,0.067744176,0.04516851,0.07052946,0.03778024,0.050333,innovation-rhodium6b-l,500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.044523,0.107737,0.122478,0.168727,0.279214,0.257151,0.368468,innovation-rhodium6b-l,500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.848967,2.78544,7.77999,11.0962,13.6657,14.3895,innovation-rhodium6b-l,500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218959,0.0136762,0.0488728,0.117748,0.0982263,0.205953,0.226849,innovation-rhodium6b-l,500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900089,-0.562198,-2.00905,-4.84036,-4.03785,-8.46624,-9.32524,innovation-rhodium6b-l,500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986625,0.0154892,0.0490511,0.167454,0.276493,0.544583,0.74018,innovation-rhodium6b-l,500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73786,9.95729,9.95772,9.92608,10.0456,9.06746,8.34347,innovation-rhodium6b-l,500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b-l,500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.03402982,0.0928422,0.2135029,0.4252616,0.7777924999999999,1.349023,2.1807670000000003,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0159588,0.0406855,0.0901943,0.172551,0.305612,0.525312,0.830762,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0118274,0.00133626,0.0632923,0.1330705999999999,0.222956,0.3123842,0.3797745999999999,0.4697064999999999,0.5557164,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0529137,0.304451,0.926733,1.9751,3.24897,4.69708,6.05033,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00431221,0.00665873,0.0105854,0.0180774,0.029067,0.0403685,0.0537171,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.3245601646,0.8852607108,1.8237123808,3.2137551303000005,5.0030498446000005,7.030380372999999,8.962197383799996,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.299,0.725,1.33855,1.76491,2.46097,3.3873,4.65188,6.36304,8.65075,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0113065,0.024432354,0.038905261,0.044498357,0.054968159,0.069235458,0.089535943,0.1163396,0.153252918,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
