,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0084903,0.0285701,0.0620658,0.104158,0.127824,0.205303,innovation-rhodium6b-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000325654,0.00687604,0.0473167,0.0820281,0.148643,0.246734,innovation-rhodium6b-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40233,2.28796,3.58497,5.43552,7.81444,11.0265,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45068,4.32327,5.44049,6.70065,8.10847,9.56416,11.1712,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556102,0.937976,1.52666,2.34408,3.50041,5.07413,7.21147,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719393,1.15704,2.01017,3.34331,5.31631,7.96459,11.2073,innovation-rhodium6b-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81357,5.50326,6.28442,7.10093,7.92246,8.80166,innovation-rhodium6b-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1048,17.5751,20.0543,22.4846,24.849,27.1762,innovation-rhodium6b-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8506,21.1695,22.4561,23.7584,25.0928,innovation-rhodium6b-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766437,0.901995,1.04007,1.20316,1.35938,1.49197,1.65266,innovation-rhodium6b-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85723,2.68415,3.61293,4.64863,5.72202,6.78878,7.87494,innovation-rhodium6b-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5509,117.663,134.862,150.364,163.246,174.536,184.302,innovation-rhodium6b-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51735,9.30886,10.0422,10.7403,11.3044,11.7697,12.2609,innovation-rhodium6b-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3701,63.199,66.2416,69.4881,72.6137,75.6662,78.6922,innovation-rhodium6b-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46943,2.81029,3.17278,3.52909,3.86535,4.22613,innovation-rhodium6b-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96973,8.1436,9.3973,10.659,11.9211,13.156,14.3392,innovation-rhodium6b-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15109,2.4182,2.70072,2.9981,3.2968,3.59666,3.91786,innovation-rhodium6b-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
17,5.15712,14.1469,26.7803,37.9548,48.843,61.0638,73.9043,86.7153,100.758,innovation-rhodium6b-l,500Mt-CostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
18,2.6911,3.72815,3.61235,5.10772,6.98623,9.22307,11.6884,14.0866,16.5782,innovation-rhodium6b-l,500Mt-CostDecrease,Indonesia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
19,26.1832,29.3551,28.6407,28.8722,29.1486,29.2857,29.2701,29.217,29.1164,innovation-rhodium6b-l,500Mt-CostDecrease,Japan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
20,5.47982,4.25324,4.82768,5.98663,7.39312,8.94032,10.5899,12.3096,14.1059,innovation-rhodium6b-l,500Mt-CostDecrease,Mexico,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
21,11.6185,26.2324,46.825,51.5397,57.2393,63.1654,68.5766,73.4139,78.0664,innovation-rhodium6b-l,500Mt-CostDecrease,Middle East,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.164912,0.490633,0.447454,0.576511,0.818899,1.18036,1.65861,2.22652,2.92403,innovation-rhodium6b-l,500Mt-CostDecrease,Pakistan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
23,15.6445,18.1813,21.7479,22.4362,23.3345,24.6379,25.9606,26.7861,27.9636,innovation-rhodium6b-l,500Mt-CostDecrease,Russia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
24,1.13514,0.726925,2.50134,3.00665,3.66124,4.34378,5.02282,5.71301,6.42135,innovation-rhodium6b-l,500Mt-CostDecrease,South Africa,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.71952,1.68073,0.41373,0.485036,0.659597,0.866639,1.10851,1.38864,1.70366,innovation-rhodium6b-l,500Mt-CostDecrease,South America_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.536577,0.921373,1.29204,1.90511,2.68385,3.58151,4.58929,5.69033,6.88109,innovation-rhodium6b-l,500Mt-CostDecrease,South America_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.154671,0.150824,0.256499,0.439437,0.672103,0.978806,1.3668,1.84367,2.42695,innovation-rhodium6b-l,500Mt-CostDecrease,South Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
28,5.27247,24.9131,38.4587,38.298,37.9365,37.288,36.1984,34.8013,33.1756,innovation-rhodium6b-l,500Mt-CostDecrease,South Korea,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
29,2.35817,16.3413,31.5209,38.3054,44.7451,51.0831,57.068,62.5212,67.5249,innovation-rhodium6b-l,500Mt-CostDecrease,Southeast Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
30,3.01928,12.1567,17.5729,17.4262,17.2336,17.0655,16.8397,16.5666,16.2591,innovation-rhodium6b-l,500Mt-CostDecrease,Taiwan,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
31,1.33242,2.49993,2.79547,3.25536,3.72018,4.20374,4.67009,5.10674,5.50452,innovation-rhodium6b-l,500Mt-CostDecrease,Argentina,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.257622,1.3234,0.489225,0.708406,0.975281,1.29939,1.6835,2.12576,2.62826,innovation-rhodium6b-l,500Mt-CostDecrease,Colombia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0309892,0.0326607,0.0225357,0.035246,0.0678522,0.195489,innovation-rhodium6b-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.0,0.0,0.00421852,0.00732908,0.00883916,0.019815,0.0460683,0.0755712,innovation-rhodium6b-l,500Mt-CostDecrease,AL,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0,0.0,0.0,0.0264124,0.0900884,0.1797921,0.2032045999999999,0.2775759,0.2956667,innovation-rhodium6b-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.0,0.0,0.0,0.0316336,0.1048048,0.2053636999999999,0.2311572,0.3110172,0.329194,innovation-rhodium6b-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.0,0.0,0.0148761,0.0548005,0.114103,0.1300293,0.1817275,0.1952612,innovation-rhodium6b-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.0,0.0,0.0887186,0.2846121,0.5443522000000001,0.6089444,0.8021773,0.8420257,innovation-rhodium6b-l,500Mt-CostDecrease,AL,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.0,0.0,0.0,0.0235612,0.133933,0.195427,0.212491,0.235876,0.253077,innovation-rhodium6b-l,500Mt-CostDecrease,AL,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00109483,0.01290037,innovation-rhodium6b-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147243,0.01817644,innovation-rhodium6b-l,500Mt-CostDecrease,AL,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
42,1.08903,2.0334,1.06377,1.10095,1.12862,1.15556,1.20166,1.23221,1.28957,innovation-rhodium6b-l,500Mt-CostDecrease,AL,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
43,0.0,0.0,0.0,0.000775413,0.00110947,0.0149475,0.0332081,0.0567218,0.115116,innovation-rhodium6b-l,500Mt-CostDecrease,AL,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
44,0.0,0.0,0.0,0.00135404,0.000876283,0.00191377,0.00297882,0.00485274,0.00898226,innovation-rhodium6b-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
45,0.0,0.0,0.0,0.000513651,0.000504328,0.00169686,0.00359299,0.00756834,0.0114865,innovation-rhodium6b-l,500Mt-CostDecrease,AK,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
46,0.0,0.0,0.0,0.00802545,0.02762404,0.05302587,0.05997263,0.0804775,0.08703748,innovation-rhodium6b-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
47,0.0,0.0,0.0,0.00791208,0.02648119,0.0500101899999999,0.0563332799999999,0.07461251,0.08044243,innovation-rhodium6b-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
48,0.0,0.0,0.0,0.00837825,0.03100068,0.0616934,0.07027343,0.09592739,0.1033165299999999,innovation-rhodium6b-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
49,0.0,0.0,0.0,0.0202943,0.0659242999999999,0.1219334,0.1365385,0.1776492,0.1900953999999999,innovation-rhodium6b-l,500Mt-CostDecrease,AK,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33219e-06,1.48021668e-05,innovation-rhodium6b-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16449e-06,1.34664176e-05,innovation-rhodium6b-l,500Mt-CostDecrease,AK,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
52,0.067673,0.0538275,0.797666,0.798228,0.805664,0.811432,0.843461,0.851975,0.8747,innovation-rhodium6b-l,500Mt-CostDecrease,AK,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
53,0.0,0.0,0.0,6.1261e-05,6.38331e-05,0.000787838,0.00179098,0.00301829,0.00517125,innovation-rhodium6b-l,500Mt-CostDecrease,AK,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
54,0.0,0.0,0.0,0.0325965,0.0394591,0.0263008,0.0443008,0.0835418,0.24205,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
55,0.0,0.0,0.0,0.00392071,0.00752292,0.00897039,0.0213787,0.0484413,0.0771185,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
56,0.0,0.0,0.0,0.0276318,0.0943237,0.188749,0.2133564999999999,0.291909,0.3109942,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
57,0.0,0.0,0.0,0.0332828,0.1103514,0.216793,0.2440543,0.3288707,0.3481550999999999,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
58,0.0,0.0,0.0,0.0152849,0.0563626,0.1176979,0.1341477999999999,0.1878114,0.2018457,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
59,0.0,0.0,0.0,0.0935877,0.3004295999999999,0.5760213000000001,0.6444412,0.8501174,0.8924908,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
60,0.0,0.0,0.0,0.040945,0.231756,0.336678,0.369932,0.413303,0.447079,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000719103,0.008436338,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102391,0.01263492,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
63,0.596406,1.34592,1.26068,1.3683,1.44968,1.49775,1.57558,1.67473,1.79385,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
64,0.0,0.0,0.0,0.000220447,0.000313164,0.00390466,0.00852869,0.0134455,0.026475,innovation-rhodium6b-l,500Mt-CostDecrease,AZ,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
65,0.0,0.0,0.0,0.0246612,0.0262469,0.0217358,0.0358561,0.0666898,0.189094,innovation-rhodium6b-l,500Mt-CostDecrease,AR,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
66,0.0,0.0,0.0,0.00334222,0.00586378,0.00849229,0.0200867,0.0451182,0.0727227,innovation-rhodium6b-l,500Mt-CostDecrease,AR,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
67,0.0,0.0,0.0,0.0265414,0.0905283,0.1807184,0.2042505,0.2790299,0.2972125,innovation-rhodium6b-l,500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
68,0.0,0.0,0.0,0.0318084,0.1053831,0.2065504,0.232492,0.3128391,0.3311197999999999,innovation-rhodium6b-l,500Mt-CostDecrease,AR,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
69,0.0,0.0,0.0,0.0149188,0.0549580999999999,0.1144646,0.130441,0.1823213,0.1958972,innovation-rhodium6b-l,500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
70,0.0,0.0,0.0,0.0892347,0.2862629,0.5476449999999999,0.6126242000000001,0.8070849000000001,0.8471679,innovation-rhodium6b-l,500Mt-CostDecrease,AR,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
71,0.0,0.0,0.0,0.00711187,0.0394947,0.0574526,0.0621319,0.0686956,0.073416,innovation-rhodium6b-l,500Mt-CostDecrease,AR,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72182e-06,4.385629e-05,innovation-rhodium6b-l,500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01255e-06,6.188090999999999e-05,innovation-rhodium6b-l,500Mt-CostDecrease,AR,coal to liquids,coal to liquids,coal to liquids CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
74,0.124864,0.137872,0.513332,0.527325,0.540671,0.553381,0.57353,0.5876,0.613777,innovation-rhodium6b-l,500Mt-CostDecrease,AR,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
75,0.0,0.0,0.0,0.000145223,0.000182172,0.00223702,0.00460747,0.00716179,0.0136401,innovation-rhodium6b-l,500Mt-CostDecrease,AR,lime,gas (CCS),lime,missing,missing,missing,missing,missing,missing,missing,MTC
76,0.0,0.0,0.0,0.0785097,0.0778076,0.0577928,0.0894384,0.168109,0.433399,innovation-rhodium6b-l,500Mt-CostDecrease,CA,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
77,0.0,0.0,0.0,0.0143675,0.0244644,0.0326874,0.0737179,0.169602,0.265604,innovation-rhodium6b-l,500Mt-CostDecrease,CA,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
78,0.0,0.0,0.0,0.00998886,0.04076005,0.0939633,0.13164804,0.19163549,0.24479491,innovation-rhodium6b-l,500Mt-CostDecrease,CA,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
79,0.0,0.0,0.0,0.0279659,0.0949233,0.1891422999999999,0.2133869,0.2968951999999999,0.3303543,innovation-rhodium6b-l,500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
80,0.0,0.0,0.0,0.0337766,0.1113406999999999,0.2177541,0.2446453,0.3357539,0.3724669,innovation-rhodium6b-l,500Mt-CostDecrease,CA,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
81,0.0,0.0,0.0,0.0153375,0.0562617,0.1170932,0.1332371,0.188465,0.2082737,innovation-rhodium6b-l,500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
82,0.0,0.0,0.0,0.0950942,0.3034902,0.579233,0.6467592,0.8686289,0.954195,innovation-rhodium6b-l,500Mt-CostDecrease,CA,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
83,0.0,0.0,0.0,0.164012,0.733827,1.04319,1.13901,1.27321,1.3705,innovation-rhodium6b-l,500Mt-CostDecrease,CA,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
84,3.74519,3.80907,4.22884,4.44473,4.57834,4.67495,4.9115,5.12369,5.4393,innovation-rhodium6b-l,500Mt-CostDecrease,CA,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
