1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.0081531,0.01602650682,0.02578704,-0.51143366817,-1.3200156441,-2.2731946186,-3.5863965003000002,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126139,0.0207018607,0.02867703,0.039185909360099996,0.04800251146999999,0.053978991,0.05821139806000001,innovation-rhodium6b,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0061363,0.01130498086,0.01678352,0.023543421193999995,0.030764244660000002,0.03939796945,0.04982973550000001,innovation-rhodium6b,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.054397,0.0709072,0.0863937,0.101878,0.10801,0.112628,innovation-rhodium6b,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.018362,0.0471587,0.100711,0.20115,0.336847,0.512538,innovation-rhodium6b,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102935,0.1417162,0.1463856,0.1514372,0.1399423,0.1228985,0.1184239,innovation-rhodium6b,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661442,0.150093,0.294286,0.475902,0.674222,0.889635,innovation-rhodium6b,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302894457,0.09109996990000001,0.15779457789999998,0.26282377789999994,0.47978585790000006,0.8217365208999997,1.3149445209999997,innovation-rhodium6b,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.0654666,0.17219136999999998,0.30025844,0.48828414000000003,0.8262742399999999,1.293250359,1.88697841,innovation-rhodium6b,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003563751,0.00650013,-0.10965863533100001,-0.22529610208999998,-0.43641809865299996,-0.71462644648,innovation-rhodium6b,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870615,0.10083633,0.11714899,0.12783393709257,0.12769816784180005,0.12393319705300002,0.11609680450000001,innovation-rhodium6b,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116574,1.275169,1.508992,1.66395507656,1.6811450853,1.7742249568000001,1.8575308609999999,innovation-rhodium6b,high,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886279,0.0178617,0.030621,0.0414988,0.0524305,0.0677188,0.0753819,innovation-rhodium6b,high,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-rhodium6b,high,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
