prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.998768,1.22952,0.118256,0.104197,0.102661,0.116026,0.151242,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,0.079506,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,0.106465,0.12063,0.112156,0.109331,0.117793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252501,0.137106,0.119139,0.120245,0.13772,0.179531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354078,0.324812,0.304844,0.29019,0.293026,0.300026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266284,0.253205,0.236568,0.222085,0.22094,0.218048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.55206E-14,9.22975E-10,3.78623E-9,1.88218E-8,2.57232E-8,3.29872E-8,3.87544E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06388,6.8977,7.55446,7.96172,8.49205,8.80254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.0113568,0.0077692,0.0105037,0.0128398,0.0136721,0.0169385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90459,6.65757,6.35978,6.4822,5.55499,5.43296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium6b_high,date=2025-18-10T17:06:19-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326869,0.0108351,0.0361979,0.0449538,0.0468924,0.0607456,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
