1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.00968872,0.0228411,0.0352369,0.0464504,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191368,0.00444994,0.00658375,0.0107178,0.0149815,0.0187541,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.60921E-4,0.00282888,0.00933881,0.0232446,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0141112,0.0213371,0.0257006,0.031819,0.031889,0.029732,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49302E-5,4.96328E-5,6.09624E-5,7.11282E-5,7.4669E-5,6.54472E-5,5.76904E-5,innovation-rhodium6b,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.47409E-5,4.42886E-4,0.0013512,0.00304582,innovation-rhodium6b,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204304,0.00424763,0.00730131,0.0104438,0.0129088,0.014587,innovation-rhodium6b,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.72429E-5,4.82816E-4,0.00132174,0.00274433,innovation-rhodium6b,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126139,0.0186369,0.0244294,0.0317369,0.0365818,0.0382952,0.037641,innovation-rhodium6b,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31497E-6,1.45616E-5,2.59448E-5,4.2542E-5,7.79619E-5,1.09134E-4,1.43008E-4,innovation-rhodium6b,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00152123,0.00521473,0.0104771,0.0174644,innovation-rhodium6b,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189439,0.0045211,0.00819859,0.0125052,0.0171073,0.0220342,0.0272137,innovation-rhodium6b,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424191,0.00677554,0.00858493,0.00950547,0.00841675,0.00682701,0.0050157,innovation-rhodium6b,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.054397,0.0709072,0.0863937,0.101878,0.10801,0.112628,innovation-rhodium6b,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium6b,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71831E-4,5.96653E-4,0.00137979,0.00316953,0.00421008,0.00607529,0.00842861,innovation-rhodium6b,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.018362,0.0471587,0.100711,0.20115,0.336847,0.512538,innovation-rhodium6b,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0236246,0.0429542,0.0493471,0.0538629,innovation-rhodium6b,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.029602,0.0516695,0.0640451,0.0591466,0.0537937,0.0486266,0.0492793,innovation-rhodium6b,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806915,0.0900467,0.0823405,0.068666,0.0431944,0.0249248,0.0152817,innovation-rhodium6b,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0661442,0.150093,0.294286,0.475902,0.674222,0.889635,innovation-rhodium6b,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88382E-4,0.00137232,0.00628532,0.0236081,0.0586795,0.118716,innovation-rhodium6b,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238337,0.090451337,0.153052737,0.239234637,0.381874637,0.5584458999999999,0.7539212999999999,innovation-rhodium6b,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.88999E-5,4.602509E-4,0.0033695209,0.0173038209,0.0743031209,0.2046111209,0.442307221,innovation-rhodium6b,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500182,0.16832382,0.28462182,0.43653082,0.66775282,0.9382199,1.214584,innovation-rhodium6b,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53661E-4,0.002369591,0.009678830999999999,0.031491631,0.092992031,0.20446736999999998,0.38677744000000003,innovation-rhodium6b,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11119E-4,0.001497959,0.005957789,0.020261689,0.065529389,0.15056308899999998,0.28561696999999997,innovation-rhodium6b,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00207731,0.00398055,0.00669278,0.00909575,innovation-rhodium6b,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.39931E-4,0.00126789,0.00165809,0.00227588,0.00328356,0.00425598,innovation-rhodium6b,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.89292E-5,4.3754E-4,0.00186973,0.00478582,innovation-rhodium6b,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00312382,0.00523224,0.00536223,0.00638958,0.00676635,0.00669813,innovation-rhodium6b,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72156E-6,4.04808E-6,3.5797E-6,3.60406E-6,5.1407E-6,4.58632E-6,4.21866E-6,innovation-rhodium6b,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.56767E-5,4.07182E-4,0.00144355,0.00312748,innovation-rhodium6b,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00413553,0.00962499,0.014216,0.0169604,0.0198504,0.0215521,innovation-rhodium6b,high,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.32862E-5,4.5314E-4,0.00142444,0.00285633,innovation-rhodium6b,high,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870615,0.0967008,0.107524,0.113433,0.109851,0.101177,0.0885094,innovation-rhodium6b,high,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99115E-4,3.50982E-4,4.02623E-4,4.75989E-4,9.10261E-4,0.00110185,0.00131087,innovation-rhodium6b,high,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0269206,0.0729436,0.164202,0.267023,innovation-rhodium6b,high,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547994,0.67334,0.872952,1.01216,1.06176,1.1468,1.21585,innovation-rhodium6b,high,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.56858,0.601829,0.63604,0.624721,0.54618,0.462807,0.37401,innovation-rhodium6b,high,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126109,9.81599E-4,9.0514E-4,9.88161E-4,0.00104,9.01624E-4,7.64336E-4,innovation-rhodium6b,high,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886279,0.0178617,0.030621,0.0414988,0.0524305,0.0677188,0.0753819,innovation-rhodium6b,high,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-rhodium6b,high,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20561E-4,2.49203E-4,4.27689E-4,7.43246E-4,0.00120298,0.00163228,0.00213729,innovation-rhodium6b,high,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0010867,0.00602774,0.0176381,0.0316441,0.0483621,0.0817543,0.123554,innovation-rhodium6b,high,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.038187,0.0583184,0.110054,0.149446,innovation-rhodium6b,high,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560316,0.0747474,0.138136,0.135822,0.143159,0.173749,0.187975,innovation-rhodium6b,high,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171403,0.177848,0.170191,0.159665,0.135939,0.115647,innovation-rhodium6b,high,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711618,0.220051,0.321889,0.431311,0.64145,0.827501,1.00612,innovation-rhodium6b,high,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,innovation-rhodium6b,high,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.18722E-6,2.68859E-5,2.02283E-4,8.42857E-4,0.00305742,0.0102315,0.0226545,innovation-rhodium6b,high,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214261,0.06538991,0.14719071,0.21292011,0.25102411,0.3085608,0.3499735,innovation-rhodium6b,high,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43282E-5,7.27931E-5,5.383371E-4,0.0025073270999999998,0.0104486171,0.0396333171,0.0937326889,innovation-rhodium6b,high,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.0466504,0.07846929999999999,0.13309749999999998,0.18590259999999997,0.24352549999999998,0.32727660000000003,0.4101771,innovation-rhodium6b,high,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78132E-4,0.001638792,0.008607702,0.024184202000000002,0.056227802,0.14089967,0.25985301,innovation-rhodium6b,high,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.34679E-4,4.51682E-4,0.0014917720000000001,0.003219932,0.006222972,0.014172222,0.026630143000000002,innovation-rhodium6b,high,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,4.36476E-4,8.70165E-4,0.00185124,0.0031981,innovation-rhodium6b,high,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.0363E-5,2.71572E-4,3.6942E-4,5.18889E-4,9.6435E-4,0.00171732,innovation-rhodium6b,high,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.74971E-5,1.0517E-4,6.51744E-4,0.00231464,innovation-rhodium6b,high,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.4093E-4,0.00110823,0.00168345,0.001892,0.00218934,0.00290505,0.0039518,innovation-rhodium6b,high,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52407E-5,7.78994E-5,6.12346E-5,6.4895E-5,9.39072E-5,8.4132E-5,7.32835E-5,innovation-rhodium6b,high,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.03037E-4,6.39693E-4,0.00348432,0.0105569,innovation-rhodium6b,high,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00311429,0.00954785,0.0151396,0.0195675,0.0278093,0.0374798,innovation-rhodium6b,high,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.29085E-4,7.09339E-4,0.00334426,0.00924871,innovation-rhodium6b,high,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387945,0.0476748,0.0645585,0.0769375,0.0821066,0.0902084,0.0979358,innovation-rhodium6b,high,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.63704E-5,5.21525E-5,6.81891E-5,9.87017E-5,2.11811E-4,3.06092E-4,4.13424E-4,innovation-rhodium6b,high,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00268374,0.00755744,0.0233801,0.0509491,innovation-rhodium6b,high,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.0139237,0.0197111,0.0343968,0.0443139,0.0509203,0.0683051,0.0940205,innovation-rhodium6b,high,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214609,0.0244009,0.0296361,0.0305231,0.0289281,0.0281431,0.027126,innovation-rhodium6b,high,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71024E-4,0.0011863,0.00355601,0.0061863,0.0101705,0.0208487,0.0355374,innovation-rhodium6b,high,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,innovation-rhodium6b,high,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.51295E-4,7.80845E-4,0.00134028,0.0027755,0.00433594,0.00658237,0.0093031,innovation-rhodium6b,high,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.5647E-5,3.188E-4,0.00138317,0.00275646,0.00490268,0.0122034,0.0264715,innovation-rhodium6b,high,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0314202,0.0648303,0.158845,0.271291,innovation-rhodium6b,high,Africa_Southern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
