1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.998768,1.22952,0.118256,0.104197,0.102661,0.116026,0.151242,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117179,0.106465,0.12063,0.112156,0.109331,0.117793,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252501,0.137106,0.119139,0.120245,0.13772,0.179531,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354078,0.324812,0.304844,0.29019,0.293026,0.300026,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266284,0.253205,0.236568,0.222085,0.22094,0.218048,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.55206E-14,9.22975E-10,3.78623E-9,1.88218E-8,2.57232E-8,3.29872E-8,3.87544E-8,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06388,6.8977,7.55446,7.96172,8.49205,8.80254,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942967,0.0113568,0.0077692,0.0105037,0.0128398,0.0136721,0.0169385,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90459,6.65757,6.35978,6.4822,5.55499,5.43296,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326869,0.0108351,0.0361979,0.0449538,0.0468924,0.0607456,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6843,13.606,13.2261,13.6468,13.5552,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.00713E-9,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.007,16.3082,16.9671,17.0927,19.0649,19.4398,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.46962,6.74903,6.97348,7.19582,7.26005,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47613,10.1408,10.3725,10.4962,11.4753,11.7412,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.4634,10.7455,10.8926,10.6851,11.9293,12.0328,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.93038,0.965163,0.993328,1.02355,1.03219,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3859,14.6326,15.6615,16.7831,17.1068,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.1127,52.3334,52.414,53.085,53.2056,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0371,35.0043,35.7712,36.1292,37.7422,38.0198,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1376,50.5001,50.7987,51.1238,51.2175,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2406,72.656,74.0882,74.1304,75.3953,76.6624,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375906,0.00355013,0.00368421,0.00380176,0.0039343,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10934,2.13413,-0.758854,-1.10434,-0.998348,-2.28996,-2.25602,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1668,25.8224,26.49,25.9389,25.2671,24.4373,23.1251,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3859,14.6326,15.6615,16.7831,17.1068,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4598,12.7251,13.766,14.8883,15.2211,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,13.3698,14.5951,15.596,16.6783,16.9711,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78231,6.82817,6.84258,6.73757,6.86358,6.90015,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50139E-4,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316883,0.317429,0.318032,0.319562,0.320986,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19023,9.2128,9.55179,9.57686,10.6907,10.7595,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.40503,6.27334,6.06197,5.99434,5.88425,5.79661,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0522,33.6959,33.9381,33.9469,34.8455,34.8868,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7081,14.8551,16.7787,18.3975,20.1789,20.4652,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00666838,0.00539343,0.00486314,0.00593408,0.00668217,0.0082167,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100156,0.0971093,0.0981395,0.0980579,0.0984228,0.0998456,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195831,0.1958,0.195789,0.195775,0.19576,0.195749,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.159179,0.186306,0.197349,0.219546,0.229342,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05078,6.08294,5.9371,5.72032,5.64783,5.53642,5.44182,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.29215,0.284337,0.265106,0.223057,0.15607,0.0919232,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0651784,0.313852,0.286933,0.528697,0.607892,0.65234,0.700091,0.737498,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.176,17.8411,13.3085,15.989,20.2567,23.2852,24.1829,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,1.11227E-4,1.01092E-4,7.24272E-5,7.90096E-5,9.37807E-5,1.03134E-4,1.25628E-4,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
1.91137,1.95109,1.96934,1.99413,-0.898854,-1.24434,-1.13835,-2.42996,-2.39602,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,11.109,11.1865,8.6035,7.73038,6.97297,5.70504,5.04695,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,3.34872,3.38887,0.871261,0.483271,0.32416,-0.873931,-1.0274,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,7.26412,7.31322,4.88037,4.72853,4.9481,3.97178,4.11299,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0584754,0.0597314,0.0624367,0.0644029,0.0658505,0.0680662,0.0686331,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.125489,0.13439,0.134715,0.135141,0.135622,0.136019,0.136452,0.136577,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,34.5061,27.6285,26.4647,25.5775,24.8775,24.1214,24.4166,24.5018,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
28.5418,27.7548,29.6745,30.3882,33.8175,35.1737,35.9889,38.2372,38.6091,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
10.4931,10.294,8.59906,8.82862,9.13113,9.47465,9.75943,10.0712,10.1614,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.259603,0.241462,0.244765,0.249048,0.25382,0.257707,0.261895,0.263094,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
31.0772,30.4698,26.4661,27.0577,27.8341,28.7113,29.4349,30.2236,30.4511,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,34.5061,28.6036,28.1886,28.0155,27.996,27.8307,28.3915,28.5534,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
8.39821,8.30167,7.06963,7.32687,7.85016,8.2631,8.58311,9.01818,9.10204,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
19.2765,18.9082,18.5772,19.1453,21.1146,22.0996,22.6054,23.839,24.0666,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
2.92965,2.81956,0.692908,0.548323,0.503002,0.531701,0.554752,0.58054,0.587977,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
32.9298,33.1781,30.1726,30.7763,32.2043,33.0465,33.6217,34.7209,34.9244,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
16.9388,16.6232,15.0218,15.3475,15.7736,16.2532,16.6475,17.0759,17.1992,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
35.1117,34.5061,29.1542,29.0985,29.9155,30.839,31.6011,32.4319,32.6717,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.00218662,0.00440212,0.00327547,0.00312451,0.0031976,0.0032979,0.00343752,0.00356824,0.00368955,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
24.7909,25.3738,22.0147,18.8773,14.2703,17.1634,21.3626,24.1749,24.9298,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,8.0079E-4,7.2889E-4,5.50785E-4,5.55303E-4,6.60703E-4,7.39577E-4,9.00663E-4,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.135761,0.134178,0.138139,0.137876,0.146254,0.148744,0.153256,0.161012,0.166117,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0643878,0.0659824,0.0802505,0.0804241,0.0881159,0.0884457,0.0884981,0.0916319,0.0911602,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-rhodium6b,high,AK,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
