1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50793042,170.25828625000005,176.529721276,187.10089319325397,210.00621875999994,217.33890149999996,218.15478030000003,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14885787015398,98.7027641977897,115.04628694998615,123.35570379329239,133.7876323656783,147.33186392948286,164.39339072414887,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
91.9255851614,125.57550504170003,150.6080695349,160.230452378431,182.358237738,200.1704584829999,211.204179632,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
11.9277106856,16.649907068499996,21.7859866067,26.36140625389999,33.004743253458905,38.767260615887636,45.52248253489306,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
7.2459259077999985,9.964224083000003,9.922130184000004,9.247368291,10.23318196905287,11.405367924254946,12.771576805643623,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
7.7098954000000015,10.567340399999999,12.3974942,14.051129600000001,14.490974699999999,14.930810899999997,15.370655000000005,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.01396779616,0.3738378492400001,1.22869632657,3.015485455900001,8.87608386291772,13.281240306481514,19.84698693400222,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
0.00271075505,0.01628919603,0.12190951805,0.9360413953999999,3.479391866510641,10.678960969668074,19.920555295715918,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.13092186737999997,0.20958600000000002,0.244970194,0.289631734,1.0044372941,1.7435328191,2.5724373755,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
25.922597665363995,28.860759739755014,29.052469216489975,27.91773242289399,24.263276136099982,21.26656691190002,18.43715745729999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
