1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0079115,0.056804,0.039767,0.04212008,0.04339212,0.041694209999999995,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0,0.0179998,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,coal,missing,missing,missing,missing,EJ
0.0,0.0894657,0.0795595,0.0727417,0.0813857,0.09947374,0.12607572,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.0,0.0769387,0.062497,0.0606551,0.059807,0.05939320000000001,0.059338959999999996,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.13925E-5,0.005111741299999999,0.0190731632,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,hydrogen,missing,missing,missing,missing,EJ
0.602951,0.67696,0.657035,0.630579,0.6357261000000001,0.6313375999999999,0.59491306,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.0,0.0,0.00404833,0.00476791,0.0068938098,0.007341456129572001,0.007770939124949001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,alumina,missing,missing,missing,missing,biomass,missing,missing,missing,missing,EJ
0.0487548,0.0244266,0.0111427,0.0126887,0.01823847296,0.0194926302587,0.0206187468067,,,,,,,,,,,,,,,SSP1,test 4p5,USA,alumina,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
0.00241797,0.00268962,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,alumina,missing,missing,missing,missing,refined liquids,missing,missing,missing,missing,EJ
0.240859,0.134284,0.0896731,0.0865746,0.1250465,0.13328890000000002,0.1410283,,,,,,,,,,,,,,,SSP1,test 4p5,USA,aluminum,missing,missing,missing,missing,electricity,missing,missing,missing,missing,EJ
0.562127,0.374322,0.361316,0.408392,0.4210053,0.442763966,0.445434257,,,,,,,,,,,,,,,SSP1,test 4p5,USA,ammonia,missing,missing,missing,missing,gas,missing,missing,missing,missing,EJ
