1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6733379,457.45572689999995,466.12290379999996,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134799999997,354.53589300000016,395.56671800000004,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61075899999997,242.170331,271.242299,310.77001399999983,348.7285260000001,382.273729,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.556719,41.8633861,47.6585905,53.82371400000001,60.05281999999998,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192879699999995,33.81166005800001,38.074874163,42.64733537,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.7244139999999,345.27497999999986,381.823573,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.36155143329998,238.52449595629997,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028200000003,280.135161,307.2326909999999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.743893,323.10060000000004,329.121366,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854500000002,112.83824100000001,122.35851499999997,130.289971,137.01072099999993,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16865599999994,535.7259259999997,565.1212849999998,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.879401,191.06144,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755803,366.50912239999985,400.9726316350001,427.12210411899997,443.97683786100015,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.165836,250.75877099999997,274.16609299999993,293.0129729999999,307.542332,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57618149999999,35.2725483,37.34285379999999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727899999994,177.82981800000007,234.03409900000005,303.74379700000003,390.1080599999999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532538,258.54840709999996,326.2167312,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1208880000001,1450.9183879999998,1448.9010019999998,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.42999000000003,439.6160540000002,446.87509199999994,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.64862,796.7477199999997,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0682999999995,1510.0296200000003,1526.1253800000004,,,,,,,,,,,,,,,SSP1,test 4p5,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5434,18.1293,,,,,,,,,,,,,,,SSP1,test 4p5,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
