1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1092999999999997,2.1555883,2.1307999000000004,2.0964788000000003,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.7228,7.7228,7.7228,7.7228,7.754777000000001,8.499655800000001,8.509815700000003,,,,,,,,,,,,,,,SSP1,test 4p5,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5779673,1.6528494999999999,1.6659962999999998,,,,,,,,,,,,,,,SSP1,test 4p5,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5490208000000008,1.5839008000000003,1.5819680000000012,,,,,,,,,,,,,,,SSP1,test 4p5,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2776.7201999999997,2776.7201999999997,2776.7201999999997,2776.7201999999997,2867.1630000000005,2981.0428,3071.7673,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.454068800000001,7.4557823999999995,7.4481617,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.5225,7.5225,7.5225,7.5225,7.7053213000000005,7.944875200000002,8.0583869,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26.983600000000006,26.983600000000006,26.983600000000006,26.983600000000006,26.780781,26.526021999999994,26.385928,,,,,,,,,,,,,,,SSP1,test 4p5,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.220100000000002,23.220100000000002,23.220100000000002,23.220100000000002,24.487729699999992,26.3620435,27.340038299999993,,,,,,,,,,,,,,,SSP1,test 4p5,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5.3145,5.3145,5.3145,5.3145,5.3176817000000005,5.251558899999998,5.073073299999999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,OilCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.0796000000000001,1.0796000000000001,1.0796000000000001,1.0796000000000001,1.10597084,1.1017018899999997,1.0864474499999999,,,,,,,,,,,,,,,SSP1,test 4p5,Global,OilPalm,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1313,2.1313,2.1313,2.1313,2.0977738,2.0647931,2.0187288999999997,,,,,,,,,,,,,,,SSP1,test 4p5,Global,OtherGrain,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7932999999999999,0.7932999999999999,0.7932999999999999,0.7932999999999999,0.8241601799999999,0.85604441,0.8755543099999998,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Pasture,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.482799999999999,4.482799999999999,4.482799999999999,4.482799999999999,4.492520999999999,5.372591200000001,5.5534979,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Rice,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3.2686,3.2686,3.2686,3.2686,3.254829800000001,3.2483806,3.2322641,,,,,,,,,,,,,,,SSP1,test 4p5,Global,RootTuber,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.083500000000001,4.083500000000001,4.083500000000001,4.083500000000001,4.0794923,4.0329311,3.8998728000000003,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Soybean,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.611,0.611,0.611,0.611,0.61794993,0.6263849200000001,0.62317958,,,,,,,,,,,,,,,SSP1,test 4p5,Global,SugarCrop,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,-32.0,,,,,,,,,,,,,,,SSP1,test 4p5,Global,UnmanagedLand,missing,missing,missing,missing,missing,missing,missing,missing,missing,none
5.8161000000000005,5.8161000000000005,5.8161000000000005,5.8161000000000005,5.811991900000001,5.796640200000001,5.788763100000001,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Vegetables,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0622,2.0622,2.0622,2.0622,2.0350721000000003,2.0286817,1.9725557000000002,,,,,,,,,,,,,,,SSP1,test 4p5,Global,Wheat,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25.813526,29.019562999999994,32.573862,34.893855,37.432477000000006,41.213754000000016,44.816300000000005,,,,,,,,,,,,,,,SSP1,test 4p5,Global,biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
