1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.01628135,0.56445615,4.09792379,,,,,,,,,,,,,,,SSP1,test 4p5,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.421442,2.594224,,,,,,,,,,,,,,,SSP1,test 4p5,USA,H2 wholesale dispensing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.81785,15.034268999999998,15.071827,14.135293,14.278232000000001,14.215615,13.4618842,,,,,,,,,,,,,,,SSP1,test 4p5,USA,agricultural energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.7397101,0.3995735,0.2513375,0.289842,0.41688258261000005,0.44560677187011505,0.471474724360582,,,,,,,,,,,,,,,SSP1,test 4p5,USA,alumina,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.98221,5.31538,5.13069,5.79916,5.9782709999999994,6.28724655,6.3251646699999995,,,,,,,,,,,,,,,SSP1,test 4p5,USA,ammonia,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,1.75477,3.018,5.16266,,,,,,,,,,,,,,,SSP1,test 4p5,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-6.486829999999999E-4,-2.65613E-8,,,,,,,,,,,,,,,SSP1,test 4p5,USA,biochar,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.71,13.723,8.822,8.822,8.973033000000001,11.250508,12.245432,,,,,,,,,,,,,,,SSP1,test 4p5,USA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.108700000000002,27.959446000000003,34.377081,33.142052,34.19477740479999,35.3815075,36.084062900000006,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3.79644,3.57219,4.14199,5.90005,5.49654,6.26113,6.7641,,,,,,,,,,,,,,,SSP1,test 4p5,USA,chemical feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.275209,0.309414,0.319923,0.330352,0.235861,0.222813,0.202,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm cooling,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
43.0755,31.651030000000002,30.939500000000002,29.172620000000002,29.380090000000003,30.37379,30.736800000000002,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32.81139,26.955965,26.912651,26.468804,20.727066,23.031594999999996,23.368779,,,,,,,,,,,,,,,SSP1,test 4p5,USA,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.813894,4.689349,1.275325,6.270491,6.3116455,6.1614728,5.737838099999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,construction energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.00401585,0.00336876,0.00459971,,,,,,,,,,,,,,,SSP1,test 4p5,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.2596196,0.25581180000000003,0.2528707,0.2471349,0.2667468,0.2774538,0.2939272,,,,,,,,,,,,,,,SSP1,test 4p5,USA,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.256952,0.6450655,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.04616,11.421895,11.702881999999999,12.874099999999999,12.277705,11.1063294,10.2751074,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,2.1262551000000003,7.505373700000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
447.60367,569.99769,525.09677,386.29677000000004,354.56814600000007,347.2132850000001,338.36079399999994,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18.602453999999998,53.98131000000001,47.91937,76.27439,76.60736299999999,76.59838599999999,76.80381999999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20.67164,28.768880000000003,55.66181,60.41557,48.683788,49.078526,48.693228999999995,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.31041050000000003,0.21258685,0.36729030100000004,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22.35308,23.84459,7.515774,5.594552999999999,1.8945054,1.4243000000000001,1.11738261,,,,,,,,,,,,,,,SSP1,test 4p5,USA,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16224,8.1017,9.297,9.31222,8.95915,9.39099,9.69893,,,,,,,,,,,,,,,SSP1,test 4p5,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1.792043,3.9270300000000002,3.2713,4.35036,6.51296,10.841190000000001,10.0349,,,,,,,,,,,,,,,SSP1,test 4p5,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30.078782,18.56747,16.309534,19.44077,15.13402,16.709700200000004,17.302793700000002,,,,,,,,,,,,,,,SSP1,test 4p5,USA,iron and steel,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.915989,1.09431,3.6143330000000002,3.5648982,3.4424964000000005,3.1700702,,,,,,,,,,,,,,,SSP1,test 4p5,USA,mining energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
139.36487,81.04603,72.02293,65.73042000000001,69.817409,75.29044700000001,78.65886699999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,other industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.800801399999999,11.140764999999998,7.2298356,7.2298356,7.373451350000001,9.321173689999998,10.054004759999998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4.73689,15.364255,15.66385,13.377791,14.0809968,14.824762625000004,15.525592125,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat food processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8.28049,15.0217,11.963940000000001,8.202834999999999,8.48485917,8.83487929,9.108571099999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,process heat paper,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
53.8513,43.2567898,34.9446709,52.780154,56.979035599999996,55.55676089399999,51.69161327000001,,,,,,,,,,,,,,,SSP1,test 4p5,USA,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-43.2835,-24.5962,-22.9623,-26.0328,-36.8242,-35.9015,-34.7836,,,,,,,,,,,,,,,SSP1,test 4p5,USA,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-0.250341,-0.723956,-5.08965,-5.98228,-5.91305,-5.33329,,,,,,,,,,,,,,,SSP1,test 4p5,USA,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,-6.37857,-18.4555,-25.6863,-30.3828,-29.9616,-27.0581,,,,,,,,,,,,,,,SSP1,test 4p5,USA,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-16.9098,-30.5721,-34.053,-34.1476,-35.3002,-36.7274,-38.1657,,,,,,,,,,,,,,,SSP1,test 4p5,USA,regional woodpulp for energy,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.202158,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d1,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0211253,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d10,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.137837,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d2,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.110461,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d3,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0923117,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d4,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0784171,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d5,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0668848,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d6,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0565593,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d7,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0468792,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d8,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0370223,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating coal_d9,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.67597,0.919474,0.81562,0.396249,0.9146249999999999,1.075553,1.234559,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d1,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13.14436,13.76257,12.33554,12.31016,11.82104,12.21693,12.269739999999999,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d10,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2.255507,2.70124,2.6767619999999996,1.799768,2.2397750000000003,2.480726,2.7375909999999997,,,,,,,,,,,,,,,SSP1,test 4p5,USA,resid heating modern_d2,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
