1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
1399.6161673000004,1637.9193272000002,1528.4145974,1437.1785556499995,1394.2630455674098,1403.8950248978701,1369.3979268337998,,,,,,,,,,,,,,,SSP1,test 4p5,USA,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7.295626162000004,13.260277631999994,18.6029222077,22.569347446000005,32.452876037394304,37.85912845051916,46.43469942061879,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
68.60128249786999,112.05134149893,132.18333074212572,148.1201811649308,176.45276381004987,193.2134024786404,214.65905267891347,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12.120074840799997,13.749911615960004,16.361746063099996,23.774378221626407,32.671433027507305,39.76896922234299,48.864082043760014,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31.33790584248,33.95729923295001,37.93867138986001,51.06905802411998,71.52939103349195,93.60670289677297,126.36445123877834,,,,,,,,,,,,,,,SSP1,test 4p5,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
84.05239445999997,117.30739115499992,123.97961504199996,122.16042393599992,142.2272488057,150.0537199949446,152.8744412125545,,,,,,,,,,,,,,,SSP1,test 4p5,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
60.66365866459999,99.05088285790002,117.18415001149997,138.98971437429998,144.78285502279994,160.53572160398636,169.2271173657518,,,,,,,,,,,,,,,SSP1,test 4p5,Brazil,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
122.86437654099998,160.822020734,156.04451523400002,164.575274725,191.4757799918,200.68672496377744,200.29353726867996,,,,,,,,,,,,,,,SSP1,test 4p5,Canada,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28.985996648655973,47.15161533848001,53.580720482899956,56.81655123503999,59.32360436658204,63.91261689179596,66.91406528921596,,,,,,,,,,,,,,,SSP1,test 4p5,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
157.64770824459993,111.47615981909995,131.13130150970002,147.70401783709994,161.7658135167965,184.2164432893004,195.49104752272106,,,,,,,,,,,,,,,SSP1,test 4p5,Central Asia,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
