,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768554567620008,46.89961663479001,92.83506807489997,148.06844065149988,163.12571434080007,247.7273672545,308.3050099243,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0056648809673,1189.5947720139905,1200.8321119387674,1211.657074117623,1225.655568544468,1213.7593258681482,1202.4486209500442,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.4741772,410.2251161999999,423.1436937000001,437.0839833,446.70507190000006,456.6509778,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835424,1848.18593782,1833.6711313,1818.68707419,1809.71424909,1794.6238355599996,1783.4065872599997,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.5198107000003,1185.6345175000004,1179.1384695000004,1175.1637444000005,1167.9550044000005,1162.3475411000002,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62283449999995,328.7109879,298.3393829,265.30274790000004,247.91425603,213.56282001000005,189.39509131000003,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55261834900001,48.286316041000006,51.136546463,53.752591032,56.50811571500002,58.724521698,60.922513143,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.810641111,2412.373034135,2389.441777956999,2376.781290848,2353.737828755999,2337.366832156999,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0619319,977.4969228,973.3516427,970.5965278,965.74788101,961.70060221,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-DACHubs-h,1500Mt-CostDecrease,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.81645492850769,37.79509241369902,65.11724342230002,89.94724353058999,97.123080929742,113.14263411059892,121.819649711498,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.31279533273226,510.8052591225018,526.2610598526737,535.5742033792351,543.4921759995707,546.6186992059372,548.0242602979546,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.61454600000002,173.000823,187.101035,200.474609,211.620876,221.156747,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829124000002,955.3687469,945.0885512000002,934.9291654,926.33533606,917.31106893,909.71642538,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227087,178.4264244,145.90329280000003,116.7945443,94.78039909999998,72.57831370000001,55.4820973,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60724,277.135514,308.114936,338.64316,369.758582,395.7397910000001,418.186573,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526558,2222.892551,2182.152414,2148.5755941,2125.0183693000004,2105.5738593,2092.9839358,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.93460327,556.58611755,550.98644504,545.0599848,539.64192501,534.0404375090001,529.255345056,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.36943887715,3.2078197919700004,6.581844347119999,10.7584187264,13.118787698100002,18.194702196700003,23.11942365282001,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.59543350552,194.67558858549,198.91425737373007,204.19801523893,207.52899399975004,210.16262372248,211.39793184894,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0955761,33.168632,35.2589289,37.071077200000005,38.7700879,40.2180072,41.4689209,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768374,47.7411703,47.5772799,47.3968404,47.2590891,47.0955861,46.9516148,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03466101,96.09309521,89.05786611,81.26346991000001,75.96724651000001,69.66841831,64.54019731000001,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
29,13.15585,21.5523,30.83128,33.016310000000004,35.464690000000004,37.70797,39.84473,41.78704,43.56397,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
30,708.5466,726.6645,712.1315999999999,708.2084,703.4688,698.1618599999999,694.24519,689.8147799999999,686.0794099999999,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
31,4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
