,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596251,0.02588949,0.04090623,0.0624863,0.083556,0.1044566,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02067654,0.02854525,0.03881378,0.0537487,0.0736814,0.1001489,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.01129818,0.01671799,0.0244931,0.03697,0.0554062,0.0805015,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.054386,0.0707607,0.0856412,0.0979238,0.102925,0.107314,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183528,0.0468381,0.0976185,0.176306,0.284606,0.428763,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418018,0.1457425,0.1585666,0.183952,0.1959963,0.2201189,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0662247,0.14982,0.292629,0.470446,0.678162,0.909276,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0909934701,0.1569665801,0.2568382401,0.4315138701,0.7102295330999999,1.112983633,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466903,0.1721497729999999,0.2989768829999999,0.479626083,0.760396483,1.156427901,1.66343866,innovation-DACHubs-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
