1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,,0.00901053,0.0225925,0.0209757,0.0141324,0.00800117,0.00686407,0.0067824,0.0130263,0.0178039,0.0178995,0.0144938,0.0105685,0.00868428,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958212,,0.10307071,0.26992386,0.43472279,0.54668027,0.603892426,0.641842154,0.6475499999999998,0.6566587,0.6754665400000001,0.7016928900000001,0.7265268,0.74490231,0.7558031599999999,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,,0.36444277999999997,0.58765015,0.75607574,0.84342015,0.875705681,0.8843216749999999,0.8295519000000001,0.7587811,0.71575381,0.7035770000000001,0.7063089,0.71004555,0.70593192,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965978,0.00927784,,0.225573,0.7950291199999999,1.3689656399999999,1.7640605,1.95835149,2.077497137,2.082024,2.0844177999999998,2.1102496,2.1631148,2.2210044,2.2670546000000003,2.2943048000000004,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289397,1.3809475,,1.2847023,1.7104001,2.1023347,2.35489572,2.47006687,2.5730622129999996,2.5265929999999996,2.4532599999999998,2.4136441,2.4207871,2.4451695,2.4595730000000002,2.4504456000000006,SSP1,HighBiocharNutrients baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,,0.053308760000000004,0.20723022,0.362258073,0.464366969,0.513360914,0.5399724209,0.5320659,0.5067379399999999,0.46734099999999995,0.42677397,0.39340596,0.36771006,0.34405979,SSP1,HighBiocharNutrients baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
