1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066154000000001,,11.433354000000001,11.5135905,11.4826488,11.340912540000001,11.285436299999999,11.351357100000001,11.2643439,11.122044999999998,11.037709600000001,10.9853852,10.9485269,10.818134399999998,10.562314,SSP1,HighBiocharNutrients baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047959999999998,,1.2962177,1.8261509999999999,2.2391364000000005,2.6293952899999997,2.9858727079999996,3.255317,3.35989527,3.3797723100000003,3.39301919,3.4046856599999997,3.41001359,3.3770508699999997,3.29847393,SSP1,HighBiocharNutrients baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharNutrients baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024998000000001,5.366846000000001,,5.640091,5.5368305,5.5889459,5.47135162,5.3357082,5.2960907,5.261214600000001,5.22609674,5.1886600000000005,5.1062542,5.0008175,4.7998597,4.6023455,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438962,0.09773960000000001,,0.60107345,0.78688512,0.9808308450000001,1.153975581,1.2922164006,1.38392722,1.42789546,1.45019916,1.46262902,1.4589339799999999,1.44599819,1.4034697600000001,1.36204969,SSP1,HighBiocharNutrients baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364366,,0.03002792,0.031938401,0.035130503,0.0368533913,0.038902176999999996,0.0408992794,0.042686614000000005,0.043832499,0.044802579599999996,0.0453870923,0.045656637099999994,0.045377212,0.046129475999999996,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.0034871219999999996,0.004693222,0.006201153,0.007552496400000001,0.0090854752,0.01041192038,0.0113685686,0.0119610234,0.012446753999999999,0.012800829199999999,0.0130498867,0.0131381447,0.013523981599999998,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694023,0.41276989999999997,,0.7428409,0.84884106,0.9428715999999999,0.958676989,0.969381992,1.0029159539999999,1.0389250099999998,1.07319638,1.10822774,1.13337924,1.15701045,1.15609677,1.151466,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27792E-4,0.00847035,,0.08722933299999999,0.12576790499999999,0.167922632,0.1964584062,0.22563174177,0.2547186542,0.276847235,0.293637464,0.308474311,0.31965419599999995,0.32989864399999996,0.33295834199999996,0.33519744,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
