1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16925,2.20331,,2.26024,2.28078,2.29715,2.31091,2.32429,2.33808,2.35105,2.36338,2.37664,2.39038,2.40463,2.41961,2.43515,SSP1,HighBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.0463,,1.04269,1.04138,1.04037,1.03947,1.03861,1.03777,1.037,1.03629,1.03555,1.03479,1.03404,1.03328,1.03251,SSP1,HighBiocharNutrients baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953944,1.09491,,1.44761,1.63686,1.82324,1.99738,2.15704,2.30005,2.4261,2.53643,2.63275,2.71706,2.79114,2.85652,2.91424,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.33285,1.27919,,1.17127,1.12874,1.09484,1.06834,1.04779,1.03194,1.01967,1.01006,1.00243,0.996285,0.991283,0.987161,0.98375,SSP1,HighBiocharNutrients baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44592,1.58308,,1.83564,1.93769,2.02617,2.10317,2.1726,2.23493,2.28917,2.33636,2.37863,2.41735,2.45357,2.48763,2.51978,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94723,1.9357,1.92677,1.91953,1.91351,1.90849,1.90444,1.90114,1.89833,1.8959,1.89376,1.89186,1.89017,SSP1,HighBiocharNutrients baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990652,1.10567,,1.39552,1.56175,1.7326,1.89702,2.05074,2.19056,2.31526,2.42482,2.52143,2.60634,2.68107,2.74717,2.80521,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.35348,1.31492,,1.23734,1.20295,1.17369,1.14983,1.13081,1.11585,1.1041,1.09487,1.08746,1.08148,1.07659,1.07256,1.06922,SSP1,HighBiocharNutrients baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02421,1.18291,,1.5443,1.72446,1.89768,2.05698,2.20227,2.33229,2.44672,2.54663,2.63448,2.71179,2.78004,2.84032,2.89278,SSP1,HighBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60235,1.54884,,1.45803,1.42454,1.39801,1.37708,1.3606,1.34768,1.33754,1.32954,1.3231,1.31788,1.31363,1.31012,1.30722,SSP1,HighBiocharNutrients baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24893,2.28527,,2.35751,2.38926,2.41645,2.43975,2.46317,2.48708,2.51065,2.53261,2.55384,2.57454,2.59514,2.6158,2.6362,SSP1,HighBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965236,0.962332,,0.957017,0.954763,0.952923,0.9513,0.949722,0.948174,0.946711,0.9454,0.944171,0.943016,0.94191,0.940841,0.939825,SSP1,HighBiocharNutrients baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25537,2.35358,,2.54782,2.63199,2.70616,2.77188,2.8317,2.88477,2.93254,2.97744,3.01914,3.05808,3.09588,3.13276,3.16838,SSP1,HighBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.10881,,1.08876,1.08118,1.075,1.06979,1.06535,1.06167,1.05856,1.0558,1.05336,1.05118,1.04917,1.04731,1.04561,SSP1,HighBiocharNutrients baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.09,2.11037,,2.16656,2.19218,2.21556,2.23664,2.25899,2.28371,2.30962,2.33479,2.3594,2.3837,2.40808,2.43264,2.45712,SSP1,HighBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07802,1.07646,,1.07262,1.07077,1.06917,1.06767,1.06615,1.06452,1.06288,1.06134,1.05989,1.05851,1.05719,1.0559,1.05467,SSP1,HighBiocharNutrients baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
