1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,4.45666,,4.72158,5.07256,5.25992,5.37555,5.43769,5.47042,5.45234,5.42197,5.38373,5.3309,5.24995,5.1378,5.00141,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,,12.6513,13.191,13.4493,13.5525,13.602,13.6301,13.5879,13.453,13.3838,13.2025,12.9638,12.6669,12.3127,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,,1.9188,2.10908,2.28864,2.47729,2.66121,2.81676,2.94037,3.0405,3.11302,3.16815,3.20232,3.20958,3.21752,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,3.62885,,4.83309,5.62839,6.48716,7.39693,8.26271,8.97581,9.53431,9.96495,10.2542,10.4497,10.5397,10.5182,10.5251,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,,0.791379,0.839288,0.882716,0.922466,0.963444,1.00096,1.03344,1.067,1.09092,1.10845,1.11868,1.11707,1.11448,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,,1.91593,2.08121,2.23603,2.37849,2.51387,2.63836,2.74116,2.84789,2.92576,2.9766,2.99913,3.00394,2.99542,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28196,5.72033,,6.71863,6.86812,7.19012,7.4128,7.53045,7.55038,7.49471,7.41908,7.33299,7.23222,7.09191,6.88895,6.5847,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.4814,12.5026,13.6159,,15.83,16.2817,17.0148,17.5302,17.8181,17.9159,17.7948,17.6078,17.3811,17.1043,16.7467,16.2769,15.6065,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.38893,1.67026,1.79103,,2.07314,2.22387,2.36234,2.46404,2.52666,2.55941,2.56639,2.56855,2.56731,2.55728,2.52625,2.4713,2.40351,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.46647,4.09844,4.38669,,4.9591,5.22571,5.4698,5.66341,5.79875,5.87611,5.90297,5.88796,5.86507,5.78854,5.67996,5.52828,5.37245,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.37281,0.43779,0.485567,,0.576878,0.627572,0.676745,0.732923,0.787064,0.828142,0.859113,0.881382,0.896139,0.906037,0.908802,0.902837,0.90176,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855734,1.27725,1.48992,1.82462,2.17604,0.855808,0.988938,,1.31235,1.51587,1.74266,1.99129,2.22839,2.41478,2.55798,2.66003,2.72426,2.76516,2.77753,2.75549,2.75143,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606718,0.357356,0.380684,,0.451138,0.480169,0.513095,0.531178,0.539968,0.542754,0.540855,0.540065,0.53984,0.538148,0.530938,0.517492,0.500286,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10528,1.35857,1.43332,1.44593,1.55275,1.24604,1.31771,,1.45056,1.48345,1.51322,1.51941,1.51305,1.49886,1.47869,1.45139,1.42984,1.39186,1.3494,1.29935,1.24729,SSP1,HighBiocharNutrients baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
