# File: A21.secout_prices.csv
# Title: Market prices for secondary output products
# Units: 1975$/kg or 1975$/GJ
# Column types: ncn
# ----------
GCAM_region_ID,secout,feed_price
2,manure fuel feedstock,4.4
3,manure fuel feedstock,4.4
4,manure fuel feedstock,4.4
5,manure fuel feedstock,4.4
31,manure fuel feedstock,4.4
6,manure fuel feedstock,4.4
7,manure fuel feedstock,4.4
8,manure fuel feedstock,4.4
9,manure fuel feedstock,4.4
10,manure fuel feedstock,4.4
11,manure fuel feedstock,4.4
32,manure fuel feedstock,4.4
12,manure fuel feedstock,4.4
13,manure fuel feedstock,4.4
14,manure fuel feedstock,4.4
15,manure fuel feedstock,4.4
16,manure fuel feedstock,4.4
17,manure fuel feedstock,4.4
18,manure fuel feedstock,4.4
19,manure fuel feedstock,4.4
20,manure fuel feedstock,4.4
21,manure fuel feedstock,4.4
22,manure fuel feedstock,4.4
23,manure fuel feedstock,4.4
24,manure fuel feedstock,4.4
25,manure fuel feedstock,4.4
26,manure fuel feedstock,4.4
27,manure fuel feedstock,4.4
28,manure fuel feedstock,4.4
29,manure fuel feedstock,4.4
30,manure fuel feedstock,4.4
1,manure fuel feedstock,4.4
