,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.07656513333333334,0.25904926666666667,0.7762773333333335,2.1235500000000003,,,198.5233909090909,164.6119936363636,138.94457999999997,120.32383090909089,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,198.5233909090909,164.6119936363636,138.94457999999997,120.32383090909089
146,,,0.09441300000000001,0.32037756666666667,0.9768990000000002,2.494624,,,200.5746545454545,166.09495909090904,139.38194999999996,123.31454999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,200.5746545454545,166.09495909090904,139.38194999999996,123.31454999999997
262,,,0.27854200000000007,1.026267,3.1303800000000006,7.368973333333335,,,201.49131818181814,162.23981454545452,136.05650727272723,123.43549636363635,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,201.49131818181814,162.23981454545452,136.05650727272723,123.43549636363635
215,0.052265766666666665,0.13498100000000002,0.2674378666666667,0.5227456666666667,1.00738,2.377507,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
147,0.01995238666666667,0.049805800000000004,0.07513036666666667,0.13965086666666668,0.2797846333333333,0.688996,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
121,0.09478773333333335,0.2438854,0.4015073333333334,0.7503503333333333,1.4973163333333335,3.584779,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
0,0.153516,0.3937376666666667,0.646591,1.2052736666666666,2.4003063333333334,5.748453333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
93,0.02232739666666667,0.055958100000000004,0.08416283333333334,0.15636060000000002,0.3122298666666667,0.7613503333333334,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
116,0.1558439666666667,0.40101233333333336,0.7831376666666667,1.5136403333333335,2.8955263333333336,6.8580233333333345,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
38,0.016497030000000003,0.041241200000000006,0.06723933333333335,0.12499556666666668,0.24774493333333333,0.5879426666666667,212.8988727272727,188.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,127.8988727272727,103.01419999999996,169.46798181818178,153.07816909090906,138.4902409090909,125.44200818181817
