,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.70677,1.75628,3.86665,7.42094,ndc,ndc,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0275456,0.094252,0.340778,0.966923,ndc,ndc,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.133016,0.488469,1.54153,3.84674,ndc,ndc,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0131242,0.0441177,0.130118,0.238483,ndc,ndc,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,5.77623e-06,1.58545e-05,4.02695e-05,8.74753e-05,ndc,ndc,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.168013,1.89033,4.62563,7.28681,ndc,ndc,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0254008,0.315815,1.04361,2.13371,ndc,ndc,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0547525,0.805234,2.47133,4.66709,ndc,ndc,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0135819,0.115008,0.235469,0.312431,ndc,ndc,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,1.73801e-06,2.08604e-05,5.7497e-05,0.000101355,ndc,ndc,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0314072,0.247485,1.37021,2.48782,ndc,ndc,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.00483916,0.0416344,0.293401,0.684162,ndc,ndc,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.00945499,0.0962817,0.630577,1.3608,ndc,ndc,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.00247616,0.0223649,0.107661,0.16755,ndc,ndc,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,3.21233e-07,2.74072e-06,1.65346e-05,3.31864e-05,ndc,ndc,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.1905,1.64357,5.98,11.0896,ndc,ndc,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.0294774,0.277734,1.31979,3.15432,ndc,ndc,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.0612181,0.684949,3.0026,6.60665,ndc,ndc,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.0161395,0.158995,0.586378,0.954439,ndc,ndc,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,1.97624e-06,1.85164e-05,7.49091e-05,0.00015383,ndc,ndc,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.372499,1.4543,2.53179,4.24788,ndc,ndc,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.0590954,0.268393,0.656262,1.47321,ndc,ndc,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.12697,0.675858,1.52134,3.1381,ndc,ndc,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0303918,0.118109,0.228084,0.337242,ndc,ndc,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,3.90378e-06,1.68719e-05,3.41912e-05,6.53133e-05,ndc,ndc,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.0523897,0.623325,2.50837,5.15948,ndc,ndc,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.00940355,0.123235,0.660502,1.77657,ndc,ndc,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0194471,0.300614,1.48862,3.68169,ndc,ndc,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.00523283,0.0729191,0.315244,0.562036,ndc,ndc,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,5.82227e-07,7.57516e-06,3.45486e-05,7.95251e-05,ndc,ndc,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.309135,1.0669,2.06514,4.07387,ndc,ndc,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0486407,0.196259,0.523632,1.37422,ndc,ndc,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.102106,0.491526,1.22129,2.93683,ndc,ndc,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0251133,0.0964752,0.211564,0.346375,ndc,ndc,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,3.21961e-06,1.24417e-05,2.79131e-05,6.20559e-05,ndc,ndc,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0570149,0.542369,2.68144,4.26156,ndc,ndc,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,0.00923264,0.0969976,0.613539,1.26347,ndc,ndc,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.0186248,0.233418,1.39272,2.66854,ndc,ndc,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,0.0047827,0.0421948,0.133686,0.177727,ndc,ndc,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,5.96879e-07,6.1279e-06,3.30469e-05,5.88016e-05,ndc,ndc,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,,,0.0909675,0.734046,1.766,2.77419,ndc,ndc,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,,,0.0146112,0.13068,0.418371,0.852032,ndc,ndc,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,,,0.0304619,0.319724,0.939253,1.74617,ndc,ndc,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,,,0.00788857,0.0679967,0.177912,0.264458,ndc,ndc,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,9.56158e-07,8.37741e-06,2.27309e-05,3.97947e-05,ndc,ndc,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,,,2.9594,17.5891,28.8793,44.297,ndc,ndc,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,,,0.466571,3.16505,7.17401,14.5586,ndc,ndc,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,,,0.954051,7.65887,16.126,30.0999,ndc,ndc,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,,,0.219564,0.953308,1.55299,2.04274,ndc,ndc,China,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,3.05239e-05,0.000196588,0.000371566,0.000645708,ndc,ndc,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,,,0.256064,1.03793,1.97202,3.54029,ndc,ndc,EU-12,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,,,0.0393689,0.183482,0.480355,1.1276,ndc,ndc,EU-12,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,,,0.0825302,0.45527,1.10262,2.37938,ndc,ndc,EU-12,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,,,0.0212141,0.0941292,0.20716,0.32926,ndc,ndc,EU-12,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,2.65249e-06,1.19014e-05,2.61142e-05,5.24895e-05,ndc,ndc,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,,,2.74654,7.81666,15.0854,27.3417,ndc,ndc,EU-15,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,,,0.426217,1.44779,3.96063,9.47354,ndc,ndc,EU-15,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,,,0.903776,3.63754,9.25368,20.5418,ndc,ndc,EU-15,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,,,0.188042,0.485113,0.87619,1.22414,ndc,ndc,EU-15,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,2.83056e-05,9.0081e-05,0.000202797,0.000417449,ndc,ndc,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,,,0.0317461,0.225065,0.425915,0.758052,ndc,ndc,Europe_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,,,0.0049745,0.0385666,0.0986962,0.227261,ndc,ndc,Europe_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,,,0.0102313,0.094637,0.223445,0.471454,ndc,ndc,Europe_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,,,0.00274223,0.0239926,0.063337,0.118121,ndc,ndc,Europe_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,3.30374e-07,2.5609e-06,5.60961e-06,1.11581e-05,ndc,ndc,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,,,0.280468,1.17664,2.16776,3.73889,ndc,ndc,Europe_Non_EU,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
66,0.0,0.0,0.0,,,0.0422081,0.202922,0.513469,1.15616,ndc,ndc,Europe_Non_EU,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
67,0.0,0.0,0.0,,,0.0909542,0.514332,1.20023,2.48181,ndc,ndc,Europe_Non_EU,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
68,0.0,0.0,0.0,,,0.022589,0.0953029,0.192522,0.288794,ndc,ndc,Europe_Non_EU,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
69,0.0,0.0,0.0,,,2.89453e-06,1.33483e-05,2.82402e-05,5.45101e-05,ndc,ndc,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
70,0.0,0.0,0.0,,,0.213353,0.42346,0.982171,2.03425,ndc,ndc,European Free Trade Association,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
71,0.0,0.0,0.0,,,0.034544,0.0839038,0.274765,0.733811,ndc,ndc,European Free Trade Association,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
72,0.0,0.0,0.0,,,0.0729911,0.211974,0.652824,1.64349,ndc,ndc,European Free Trade Association,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
73,0.0,0.0,0.0,,,0.0080163,0.0131231,0.0209062,0.0271445,ndc,ndc,European Free Trade Association,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
74,0.0,0.0,0.0,,,2.18152e-06,4.93752e-06,1.34264e-05,3.16002e-05,ndc,ndc,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
75,0.0,0.0,0.0,,,0.800718,7.4099,22.4871,35.1156,ndc,ndc,India,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
76,0.0,0.0,0.0,,,0.119718,1.21888,4.87001,9.79305,ndc,ndc,India,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
77,0.0,0.0,0.0,,,0.254833,3.06659,11.3809,21.2014,ndc,ndc,India,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
78,0.0,0.0,0.0,,,0.0646835,0.565934,1.50084,2.082,ndc,ndc,India,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
79,0.0,0.0,0.0,,,8.23875e-06,8.19944e-05,0.00027658,0.00048093,ndc,ndc,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
80,0.0,0.0,0.0,,,0.33402,3.59829,6.74938,10.2154,ndc,ndc,Indonesia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
81,0.0,0.0,0.0,,,0.0492215,0.578651,1.46835,2.8371,ndc,ndc,Indonesia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
82,0.0,0.0,0.0,,,0.106274,1.46093,3.43793,6.17651,ndc,ndc,Indonesia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
83,0.0,0.0,0.0,,,0.0260895,0.207068,0.376269,0.501641,ndc,ndc,Indonesia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
84,0.0,0.0,0.0,,,3.42172e-06,3.89935e-05,8.27801e-05,0.000139327,ndc,ndc,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
85,0.0,0.0,0.0,,,0.800704,1.77376,3.21617,5.9043,ndc,ndc,Japan,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
86,0.0,0.0,0.0,,,0.129227,0.343929,0.914094,2.3006,ndc,ndc,Japan,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
87,0.0,0.0,0.0,,,0.276169,0.87623,2.15864,4.9924,ndc,ndc,Japan,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
88,0.0,0.0,0.0,,,0.0324683,0.0565378,0.0854872,0.110664,ndc,ndc,Japan,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
89,0.0,0.0,0.0,,,8.22508e-06,2.05688e-05,4.44287e-05,9.50414e-05,ndc,ndc,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
90,0.0,0.0,0.0,,,0.273107,3.97739,3.85272,6.42468,ndc,ndc,Mexico,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
91,0.0,0.0,0.0,,,0.0430899,0.689958,0.937828,2.03863,ndc,ndc,Mexico,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
92,0.0,0.0,0.0,,,0.0920982,1.75228,2.21279,4.45452,ndc,ndc,Mexico,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
93,0.0,0.0,0.0,,,0.0212948,0.169324,0.211963,0.288545,ndc,ndc,Mexico,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
94,0.0,0.0,0.0,,,2.84976e-06,4.3829e-05,4.97118e-05,9.32653e-05,ndc,ndc,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
95,0.0,0.0,0.0,,,0.409381,5.501,12.7725,20.4216,ndc,ndc,Middle East,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
96,0.0,0.0,0.0,,,0.063981,0.935744,2.96212,6.19281,ndc,ndc,Middle East,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
97,0.0,0.0,0.0,,,0.132671,2.31393,6.78797,13.0867,ndc,ndc,Middle East,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
98,0.0,0.0,0.0,,,0.0310382,0.245881,0.443122,0.568379,ndc,ndc,Middle East,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
99,0.0,0.0,0.0,,,4.23658e-06,6.00396e-05,0.0001577,0.000283362,ndc,ndc,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
100,0.0,0.0,0.0,,,0.0330421,0.266148,1.67651,2.68628,ndc,ndc,Pakistan,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
101,0.0,0.0,0.0,,,0.00513121,0.0457184,0.360403,0.725619,ndc,ndc,Pakistan,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
102,0.0,0.0,0.0,,,0.010296,0.108296,0.795,1.48935,ndc,ndc,Pakistan,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
103,0.0,0.0,0.0,,,0.00280085,0.0263966,0.139767,0.20379,ndc,ndc,Pakistan,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
104,0.0,0.0,0.0,,,3.41646e-07,2.99903e-06,2.04113e-05,3.59873e-05,ndc,ndc,Pakistan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
105,0.0,0.0,0.0,,,0.327087,2.89263,4.84707,7.96972,ndc,ndc,Russia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
106,0.0,0.0,0.0,,,0.0521371,0.51796,1.1915,2.56466,ndc,ndc,Russia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
107,0.0,0.0,0.0,,,0.110626,1.29829,2.77622,5.48754,ndc,ndc,Russia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
108,0.0,0.0,0.0,,,0.0255909,0.154093,0.250147,0.334641,ndc,ndc,Russia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
109,0.0,0.0,0.0,,,3.42011e-06,3.24566e-05,6.24054e-05,0.000115336,ndc,ndc,Russia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
110,0.0,0.0,0.0,,,0.0684443,0.815864,1.64956,2.55866,ndc,ndc,South Africa,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
