,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.084365,,0.315426,0.434139,0.713801,1.1076,1.66212,ndc,ndc,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0763428,,0.294635,0.410726,0.682511,1.07433,1.65285,ndc,ndc,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,2.14219,,7.16904,10.2833,14.1693,18.3345,18.5485,ndc,ndc,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0535284,,0.0391561,0.0447223,0.0295799,0.0409187,0.0743086,ndc,ndc,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-2.20043,,-1.60961,-1.83843,-1.21596,-1.68207,-3.05465,ndc,ndc,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0489702,,0.193958,0.34247,0.495678,0.758348,0.884768,ndc,ndc,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,8.82966,,8.93069,8.56319,8.74521,9.10572,9.86781,ndc,ndc,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,,0.0,-0.1736858,-0.6268387000000001,-2.012426,-5.0521460000000005,ndc,ndc,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03509045,,0.2182329,0.3347478,0.27673827,0.2778673299999999,0.32997737,ndc,ndc,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0163195,,0.092455,0.176384,0.28816,0.463332,0.693123,ndc,ndc,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0667499,,0.2328198,0.3036315099999999,0.37516023,0.4345056599999999,0.4766418699999999,ndc,ndc,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0541689,,0.957876,2.05786,3.476,4.93131,6.22626,ndc,ndc,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00429893,,0.0103755,0.0176034,0.0317441,0.0453968,0.0623863,ndc,ndc,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3227502003,,1.7656990013,2.6627317803,4.145376836899999,6.105959825700001,8.264908436479997,ndc,ndc,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33995,,2.45972,3.0165027,2.942267,3.280785,3.833595,ndc,ndc,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038831957,,0.055367474,0.069115492,0.083587998,0.1056242533,0.1361648104999999,ndc,ndc,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.375371993,,2.582319445,2.584964829,2.309087569,2.05681005,1.82342245,ndc,ndc,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005471839,,0.0007999381,0.001000648,0.0011638039,0.001264709,0.0013524057,ndc,ndc,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,,0.0,0.0166230678,0.0365512455,0.0878795255,0.1985214846,ndc,ndc,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,0.26778568,0.4943529899999999,0.83117292,1.08763935,1.21530704,ndc,ndc,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,,0.0,0.00786388,0.0408040879999999,0.0975402289999999,0.170500297,ndc,ndc,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.69670892,,1.60841385,2.25175058,2.81938646,2.745296171,2.2768257970000003,ndc,ndc,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
