,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,4,0.0,0.0,0.0,,,5.77623e-06,1.58545e-05,4.02695e-05,8.74753e-05,ndc,ndc,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,9,0.0,0.0,0.0,,,1.73801e-06,2.08604e-05,5.7497e-05,0.000101355,ndc,ndc,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,14,0.0,0.0,0.0,,,3.21233e-07,2.74072e-06,1.65346e-05,3.31864e-05,ndc,ndc,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,19,0.0,0.0,0.0,,,1.97624e-06,1.85164e-05,7.49091e-05,0.00015383,ndc,ndc,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,24,0.0,0.0,0.0,,,3.90378e-06,1.68719e-05,3.41912e-05,6.53133e-05,ndc,ndc,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,29,0.0,0.0,0.0,,,5.82227e-07,7.57516e-06,3.45486e-05,7.95251e-05,ndc,ndc,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,34,0.0,0.0,0.0,,,3.21961e-06,1.24417e-05,2.79131e-05,6.20559e-05,ndc,ndc,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,39,0.0,0.0,0.0,,,5.96879e-07,6.1279e-06,3.30469e-05,5.88016e-05,ndc,ndc,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,44,0.0,0.0,0.0,,,9.56158e-07,8.37741e-06,2.27309e-05,3.97947e-05,ndc,ndc,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,49,0.0,0.0,0.0,,,3.05239e-05,0.000196588,0.000371566,0.000645708,ndc,ndc,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,54,0.0,0.0,0.0,,,2.65249e-06,1.19014e-05,2.61142e-05,5.24895e-05,ndc,ndc,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,59,0.0,0.0,0.0,,,2.83056e-05,9.0081e-05,0.000202797,0.000417449,ndc,ndc,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,64,0.0,0.0,0.0,,,3.30374e-07,2.5609e-06,5.60961e-06,1.11581e-05,ndc,ndc,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,69,0.0,0.0,0.0,,,2.89453e-06,1.33483e-05,2.82402e-05,5.45101e-05,ndc,ndc,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,74,0.0,0.0,0.0,,,2.18152e-06,4.93752e-06,1.34264e-05,3.16002e-05,ndc,ndc,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,79,0.0,0.0,0.0,,,8.23875e-06,8.19944e-05,0.00027658,0.00048093,ndc,ndc,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
