,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0419477,,0.200399,0.262231,0.322767,0.388907,0.439901,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,,0.0588268,0.160892,0.341957,0.464427,0.627848,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,,9.81147e-07,3.23074e-06,0.00498584,0.0138322,0.0317205,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,,1.74915e-06,7.32567e-06,0.0142042,0.0616864,0.156221,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,3.38195e-07,,0.000793218,0.00165683,0.00227492,0.00285382,0.00332141,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00860465,,0.0116761,0.0138607,0.0155347,0.0172553,0.0186164,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00837423,,0.0612762,0.078815,0.0878969,0.0940656,0.0940343,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0442429,,0.212206,0.289986,0.376295,0.485552,0.599399,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,,0.0,0.0,0.0,2.17825e-07,7.54334e-07,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000377348,,0.000411187,0.000436053,0.000465428,0.000492857,0.000517151,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000427518,,0.000443445,0.000462014,0.000481943,0.000506228,0.000528601,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0153712,,0.0160647,0.0169005,0.0177357,0.0186798,0.0195298,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00186193,,0.00202034,0.00214705,0.00228372,0.00240268,0.0025066,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0313612,,0.0339721,0.03571,0.0374377,0.0389881,0.0403896,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00183389,,0.00195319,0.00204936,0.00214543,0.00223191,0.00231037,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00114348,,0.00123694,0.00131251,0.0013884,0.00145671,0.00151875,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00927008,,0.0098998,0.0104205,0.010933,0.011387,0.0117969,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288147,,0.00307531,0.00323529,0.00339094,0.00352859,0.00365286,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100292,,0.00106972,0.00112435,0.00117807,0.00122531,0.0012679,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00588067,,0.00616744,0.00651579,0.00662642,0.00666649,0.00627261,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,2.65779e-06,,2.28728e-05,6.81828e-05,0.000122396,0.000175714,0.000236954,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0189456,,0.0214896,0.0234511,0.025351,0.0274225,0.0287716,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00265086,,0.00255437,0.00247907,0.00238414,0.00246258,0.00276422,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000187217,,0.00254972,0.00410929,0.00520981,0.00618988,0.007394,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,,0.0,0.0,0.0,0.000638239,0.00262712,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.000190701,,0.00115497,0.00242764,0.0037912,0.00610397,0.00886969,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.177102,,0.183627,0.189669,0.197511,0.205648,0.213274,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0377918,,0.039184,0.0404734,0.0421469,0.0438832,0.0455105,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.214894,,0.222811,0.230142,0.239658,0.249531,0.258785,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00451879,,0.00613178,0.00727902,0.00815813,0.00906174,0.00977652,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,,1.11411e-06,4.66603e-06,0.00904727,0.0392907,0.099504,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147054,,0.147147,0.150359,0.153809,0.156985,0.16005,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,,0.00011961,0.000242788,0.000349976,0.000505623,0.000676339,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.270903,,0.217469,0.185655,0.167325,0.155058,0.143494,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.67487e-06,0.00167668,,0.0040508,0.00580835,0.00710851,0.00824088,0.00897041,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.84225e-05,,9.28461e-05,0.000110217,0.000123529,0.000137211,0.000148034,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
49,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,0.00781089,0.0012203,0.0192239,,0.113628,0.14432,0.16025,0.171236,0.171235,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
51,0.0,0.0,0.00101156,,0.00298456,0.00364703,0.00396644,0.00411994,0.00392979,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
52,0.0,0.0,0.000899365,,0.00571586,0.00772734,0.00883248,0.00964643,0.00979236,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
53,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
54,0.101078,0.217846,0.113284,,0.125669,0.13441,0.14389,0.153352,0.162132,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
55,0.0,0.0664141,0.0367047,,0.0408708,0.0441982,0.0475282,0.05072,0.0536601,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
56,0.0,9.77e-05,0.00014387,,0.000158163,0.000168349,0.000178096,0.000186517,0.000194029,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
57,0.0001479,0.0002575,0.000195764,,0.000212163,0.000224906,0.000237555,0.000248968,0.000259144,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
58,2.04e-05,0.0001476,0.000135084,,0.00014264,0.000150233,0.000158252,0.000167832,0.000176665,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
59,0.0,0.0280388,0.0192511,,0.0212288,0.0227172,0.0242348,0.0256845,0.0270063,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
60,0.0001443,0.0001258,0.000110618,,0.000119623,0.000126759,0.000133697,0.000139912,0.000145464,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
61,0.0,8.86e-05,0.000133122,,0.000145843,0.000155148,0.000164223,0.000172188,0.0001793,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
62,0.0211357,0.0205939,0.0201157,,0.0209456,0.0219444,0.0229322,0.0240739,0.0250998,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
63,0.0016271,0.0028724,0.00380432,,0.00412012,0.00436604,0.00461012,0.00482962,0.00502527,ndc,ndc,AK,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
