,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
288,1.1451770000000001,2.084566,3.88465,10.558863333333335,83.29566666666666,540.3786666666667,334.1679818181817,298.86062727272724,281.05472727272723,257.6440363636363,231.13731818181816,215.31447272727272,DAC,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,154.16798181818172,118.86062727272724,101.05472727272723,77.6440363636363,51.13731818181816,35.314472727272715
48,0.0161238,0.05154343333333334,0.1206326,0.35187240000000003,1.8491293333333334,5.99258,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,122.34614727272726,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,37.346147272727265
300,0.011447810000000001,0.03698896666666667,0.09951700000000001,0.3080531666666667,1.6084566666666669,4.601886666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,123.36229636363635,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,38.36229636363635
258,0.015327656666666667,0.049107666666666674,0.12204243333333335,0.388597,2.371534,4.568813333333334,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,128.62071818181818,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,43.62071818181818
186,0.019404696666666665,0.06211406666666667,0.1526866,0.473253,2.7657263333333333,4.57237,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,129.90903818181815,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,44.90903818181815
118,0.02171213,0.06979463333333334,0.17405593333333336,0.5364260000000001,2.980101666666667,4.57358,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,130.34274818181817,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,45.342748181818166
72,0.04104833333333334,0.1333013,0.34479610000000005,1.0056163333333332,4.628653333333333,6.108226666666667,217.59864545454542,191.2865727272727,168.79420909090905,149.01606818181816,131.35839818181816,131.59762909090907,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,106.2865727272727,83.79420909090905,64.01606818181816,46.35839818181816,46.59762909090907
16,0.10843140000000001,0.19083936666666668,0.3941226666666667,1.0589663333333335,5.0369,21.09836666666667,353.28815454545446,315.65836363636356,296.9258181818181,272.53358181818174,244.18022727272722,227.11298181818177,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,135.65836363636356,116.9258181818181,92.53358181818174,64.18022727272722,47.112981818181765
204,0.07759876666666667,0.13630943333333334,0.27920493333333335,0.7430573333333333,3.613049,13.772660000000002,353.28815454545446,315.65836363636356,296.9258181818181,272.53358181818174,244.18022727272722,227.11298181818177,DAC,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,135.65836363636356,116.9258181818181,92.53358181818174,64.18022727272722,47.112981818181765
36,0.13040426666666668,0.22998726666666666,0.4796073333333334,1.2988176666666669,6.082303333333334,25.708906666666667,353.28815454545446,315.65836363636356,296.9258181818181,272.53358181818174,244.18022727272722,227.11298181818177,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751,173.28815454545446,135.65836363636356,116.9258181818181,92.53358181818174,64.18022727272722,47.112981818181765
