,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.7655346,-1.82385,-2.939711,-4.3649,45Q-2050,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0662837,0.150173,0.294283,0.476222,0.674537,0.889522,45Q-2050,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.00815307,0.0159778899999999,0.02578854,0.044463956,0.07309006,0.09918107,0.128668,45Q-2050,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126143,0.02063434,0.0286853,0.0392475293,0.048178574,0.05419748,0.05847722,45Q-2050,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613637,0.01126727,0.01679332,0.0235769599999999,0.0308531999999999,0.03937649,0.04956314,45Q-2050,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350802,0.0542983,0.0709233,0.0862712,0.101767,0.107829,0.112454,45Q-2050,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00217662,0.018258,0.047246,0.100347,0.200395,0.334817,0.509393,45Q-2050,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102937,0.1415654,0.1465371,0.1521941,0.140695,0.122822,0.1176028,45Q-2050,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302895459,0.0906182341,0.1577929981,0.2621486181,0.4785719181,0.8174344810999998,1.307311081,45Q-2050,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466903,0.171689413,0.300541863,0.487577763,0.825361663,1.289068381,1.87977241,45Q-2050,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,1.61646e-06,0.0,3.59877e-06,2.632514e-05,7.086e-05,0.0001632259,45Q-2050,high,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,2.187409e-05,0.0,8.7053747e-06,3.7101053e-05,7.475219999999999e-05,0.00014177253,45Q-2050,high,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,8.31854e-06,0.0,3.898133e-06,1.842311e-05,4.346019e-05,9.862855e-05,45Q-2050,high,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.16474641,-0.3142324,-0.5609905000000001,-0.8644890000000001,45Q-2050,high,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0711614,0.219847,0.321904,0.429654,0.638685,0.825308,1.00454,45Q-2050,high,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00196384,0.003559329,0.00649323,0.009568144,0.013867005,0.0199694799999999,0.02674834,45Q-2050,high,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.00796429,0.0458413,0.0870629,0.10080963,0.1171478099999999,0.1279743943,0.127919649,0.12436855,0.11681778,45Q-2050,high,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.1357962999999999,0.482397,1.116578,1.274478,1.50879,1.6653969999999998,1.6827695000000005,1.774873,1.85708,45Q-2050,high,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.00886284,0.0178404,0.0306181,0.0414395,0.0522582,0.0674592,0.0751353,45Q-2050,high,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2050,high,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.00108671,0.00601492,0.0176413,0.0315623,0.0480509,0.0810468,0.122564,45Q-2050,high,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.117712,0.127327,0.2387769,0.2460196,0.316148,0.3438399,0.3606573999999999,0.419017,0.452133,45Q-2050,high,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,7.19924e-06,0.0221757268499999,0.0653498548,0.1479084489,0.2164638749,0.2643403008999999,0.3572336294999999,0.4643203012999999,45Q-2050,high,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,0.0028798,0.047063414,0.080475966,0.143199126,0.212903956,0.304395196,0.478870372,0.692194332,45Q-2050,high,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.0,0.0,0.0,3.75656e-07,1.068141e-06,2.570553e-06,5.14009e-06,45Q-2050,high,Africa_Northern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.0,0.0,0.0,1.330127676e-05,2.2229372e-05,3.2451358e-05,4.5126904e-05,45Q-2050,high,Africa_Northern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.0001277589,0.00021958182,0.00035577369999999995,0.0005638002,45Q-2050,high,Africa_Northern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.0,0.0,-0.035121427,-0.07007608,-0.1629033,-0.337333,45Q-2050,high,Africa_Southern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0406568,0.085455,0.154404,0.255983,0.424171,0.606724,0.817464,45Q-2050,high,Africa_Southern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.000840943,0.0011910568,0.00195388,0.0028319357,0.0038819504,0.006709099,0.01167895,45Q-2050,high,Africa_Southern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0213304,0.0204676,0.0387961,0.0508803,0.07413159,0.092999858,0.1038542349999999,0.12578641,0.1563496399999999,45Q-2050,high,Africa_Southern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.004161615,0.0353852,0.0441796,0.0640385,0.07800892,0.08793306,0.1201698,0.172174,45Q-2050,high,Africa_Southern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.000371043,0.00119164,0.00355526,0.00622638,0.0101828,0.020769,0.0354103,45Q-2050,high,Africa_Southern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
