,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.357,12.8923,12.3524,12.045,11.7392,11.4213,45Q-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8246,11.6618,11.4657,11.2635,10.8155,10.3042,45Q-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7746,13.5718,13.3357,13.0935,12.6055,12.0542,45Q-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74862,8.65,8.51747,8.38004,8.04865,7.66656,45Q-2050,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0161,11.4191,11.2363,11.89,11.7927,11.6429,45Q-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3165,9.71251,9.53732,10.3527,10.3029,10.1706,45Q-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2665,11.6225,11.4073,12.1827,12.0929,11.9206,45Q-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90886,7.43015,7.30741,7.99632,7.97673,7.88915,45Q-2050,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.769,13.6637,12.9771,12.7261,12.5278,12.4435,45Q-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3066,13.4638,13.2537,14.0649,14.0328,13.7469,45Q-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2566,15.3738,15.1237,15.8949,15.8228,15.4969,45Q-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6348,10.9347,10.7812,11.4989,11.4975,11.2788,45Q-2050,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
