,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0136533,0.0316357,0.0480473,0.0628084,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190149,0.00445474,0.00618249,0.00979207,0.0136894,0.0173815,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000286066,0.00237359,0.00809187,0.0206622,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140764,0.0213338,0.0243421,0.0292887,0.0293525,0.0278159,45Q-2050,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.98718e-05,6.08792e-05,7.00962e-05,7.35587e-05,6.51526e-05,5.78344e-05,45Q-2050,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.12661e-05,0.000426261,0.00130583,0.00295249,45Q-2050,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203104,0.0042501,0.0073132,0.0104961,0.0129963,0.0147432,45Q-2050,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.26632e-05,0.000463913,0.00127605,0.00265693,45Q-2050,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186033,0.0244352,0.0318204,0.0367923,0.0386193,0.0381246,45Q-2050,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45862e-05,2.5931e-05,4.19926e-05,7.68858e-05,0.000108389,0.000142998,45Q-2050,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00146203,0.00508073,0.0102043,0.0169884,45Q-2050,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00450587,0.00820812,0.0125744,0.0172825,0.0222746,0.0275165,45Q-2050,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424196,0.0067614,0.0085852,0.00954053,0.00848997,0.00689759,0.00505824,45Q-2050,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0542983,0.0709233,0.0862712,0.101767,0.107829,0.112454,45Q-2050,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2050,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271835,0.000598857,0.00138073,0.00366477,0.00463912,0.00636847,0.00859606,45Q-2050,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217662,0.018258,0.047246,0.100347,0.200395,0.334817,0.509393,45Q-2050,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0232149,0.0425946,0.0486822,0.0528871,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296021,0.0515374,0.0642056,0.0597971,0.0544749,0.0489686,0.0494065,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.090028,0.0823315,0.0691821,0.0436255,0.0251712,0.0153092,45Q-2050,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.028764,0.0662837,0.150173,0.294283,0.476222,0.674537,0.889522,45Q-2050,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22088e-05,0.000187486,0.00137878,0.006244,0.0234805,0.0581978,0.117824,45Q-2050,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.030238437,0.089972637,0.153028737,0.238720537,0.381192537,0.5563458,0.7505291000000001,45Q-2050,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.89001e-05,0.0004581111,0.0033854810999999,0.0171840810999999,0.0738988811,0.2028908811,0.438957981,45Q-2050,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500212,0.1678441199999999,0.28485012,0.43605012,0.66738212,0.9362452,1.211332,45Q-2050,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.000253662,0.002357312,0.009712912,0.031396712,0.092862112,0.20362345,0.3852198,45Q-2050,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211121,0.001487981,0.005978831,0.020130931,0.065117431,0.149199731,0.28322061,45Q-2050,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00293485,0.00550387,0.0090712,0.0122204,45Q-2050,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
