1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,1015.3121808926206,1647.6967313387363,2381.804178115084,2929.0363935294276,3206.899864421901,3193.1792221102482,3182.8352512907422,3161.7268524232663,3148.221928504565,3146.4886610937615,3275.443761965946,3347.921173105176,3171.270273965325,3168.1749759955874,3145.4099188158725,3075.9275128659533,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12373.487754438742,12511.534773292495,12528.34551465338,12426.420987773987,12595.848290575579,12811.766083839097,12936.607217055402,13245.025812855125,13436.085624123156,13527.411339069633,13548.009122559795,11928.066929591068,12420.905069295302,13370.539714472709,13118.902939198639,12515.892055033166,12347.366793220557,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8789.421826034997,9239.195879470006,9698.264388950001,10116.640847482005,10506.196046391004,10852.62144722601,11152.21268525101,11388.385603534989,11585.071736160002,11737.638435524,11840.11452163799,11946.59210089,11937.363241831003,11706.062571223007,11829.554393910004,11620.169077717994,11417.992540729007,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21299.85108593,20742.566180240006,20347.810567049994,19972.55653032,19553.143172570013,19246.647783830005,19103.97393433001,18957.638456370016,18857.524496869995,18792.960108240004,18759.38419211999,19369.945135000005,19125.35513032999,18300.06366301,18956.138417120004,19213.303920870007,19241.179768400012,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19464.738187600007,19056.867590499995,18798.396766299993,18550.584221100005,18305.892806299995,18141.2024333,18063.646911199998,17948.56912780001,17873.89853750002,17842.004558900015,17846.269201499996,18703.419613,18466.413613099994,17929.139065599986,18153.224514100013,18386.821653400017,18365.565362800015,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3830.3808961039977,3681.2560388759994,3583.820811584001,3502.563364239002,3417.067639000001,3349.732844249999,3319.8601733629994,3271.1938610579987,3247.3847777909978,3244.846110284996,3257.7031685300035,3663.1441701259996,3540.7096353770007,3294.8980878699986,3411.6141816120007,3592.879147111002,3614.6271852069985,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7011.8901044918985,7406.865922256501,7524.842238616494,7594.914368721297,7617.615842463194,7523.002720924295,7456.896153924597,7472.851656965205,7408.158707053211,7243.846625719304,6999.572836799102,3064.3926011647004,3984.290631603401,6557.680608682643,5486.166554693098,4940.002985958604,5484.9565118463,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25594.539693381812,24852.536470687093,24471.049324404106,24149.25895012221,23843.64940851231,23674.488139801,23590.5204907676,23378.681029340583,23289.095859561996,23316.839313113935,23436.451203340188,26439.246632437375,25691.04134140318,24332.30672883031,24504.298373452904,25153.247400652086,25003.435238387097,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,pyrolysis-nofert 6p0,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
