1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0708782843,0.41948979510000006,0.4762707768000001,0.4812457224999998,0.47606638560000014,0.4621292455000001,0.4539058536,0.4501362467999999,0.43918020309999994,0.42526078459999994,0.41519632140000007,0.3850092238,0.3652638005000001,0.3627320776000001,0.37122350130000004,0.38691527019999994,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.1395146809999999,2.304922469299999,3.6735228745999993,5.401781503899998,6.968696254399995,8.243848590049996,8.876770649250002,9.438067191109996,9.996472759086004,10.484939646404992,10.898613434009995,11.259429261120005,11.526868726920004,11.746750651880005,11.965394958160006,12.211356778740004,12.495957257529998,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.15203484489999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.1149315437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,2.1316835176895,3.225652346878,4.4410998239175,5.752099613488101,7.1344264723864,8.5410620727633,9.880873818963005,10.961114072222799,11.884601074172917,12.731733022766894,13.479020880522494,14.121202380157,14.57797350275799,14.908226416309988,15.194098718670016,15.48611781588,15.785680316190003,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.733085269999999,10.953211211999992,15.950756336000003,20.29211013999999,23.722071387,25.401576881,26.983381880200003,28.448516745400024,29.735732670470018,30.860484871709993,31.939305394800005,32.8243396165,33.674485503699984,34.59417782709998,35.63506120190002,36.83147765159999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.6285904740000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.2955101640000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,3.3827894595,4.5157556053000025,5.514362995999999,6.408960605999999,7.220029759420002,7.9135587956499975,8.43646865095,8.729137455339997,9.071578721031992,9.47137985744,9.947317015030004,10.50618470194001,11.018692796090011,11.514285756800003,12.018341343799996,12.524256912099997,13.032263145900014,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,166.03080899999998,181.12596159999995,207.29441729999996,227.48496889999998,239.2179341,240.25736500000002,239.50127099999997,238.2031019,234.91305000000003,230.68865329999994,226.05398780000002,219.9347068,205.2009233,191.2382305,181.28646400000002,174.88177349999998,171.25591220000004,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.2379654898699999,1.71889667022,2.2210655943699993,2.7481482564380006,3.3125099340806994,3.8895763620481,4.406944252851,4.789013491228501,5.1106219391028995,5.399187278318808,5.595890402158738,5.6698651105275015,5.595356115572132,5.4234524263726005,5.194567272591601,4.9428947337214,4.687395478261598,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.2512894,0.3385493169999999,0.436170504,0.575214717,0.7364548100000002,0.8961686759999996,1.034201358,1.1087437373999995,1.0906745265599997,0.9987001329900005,0.8508633256000006,0.6946242577700001,0.5597426065760005,0.4684623247549999,0.40711705143099985,0.3631371854909998,0.32877576146099996,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.08463589,0.34700946699999996,0.5368127275000001,0.8523568548999999,1.2125415316000003,1.6950585099500008,2.2477144570299994,2.8815393676199985,3.675899370712999,4.430957770795002,5.052276080451007,5.776789264791001,6.338672835296997,6.939341042829001,7.630284407411,8.374897640042999,9.36887614981,SSP1,pyrolysis-nofert 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,92.60925774,93.51423549999998,85.55663170000005,83.3294702,90.47865252999996,102.05407520000004,111.58507073000006,120.06999972999999,127.56548577499996,129.00320786199995,128.630412216,125.94542135,128.61612341999995,128.333592225,122.91584723499994,113.5473696770001,101.09384478699994,SSP1,pyrolysis-nofert 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
