1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.009231977153999997,0.1287552833,0.1984309719,0.2497332151,0.2962875898999999,0.3189276558,0.3337537347999999,0.3426252987999999,0.3539851122,0.3734848601,0.3650147562,0.2851172001,0.3313305835,0.3391449458608001,0.27708264149999995,0.31721343029999993,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.20766057600000012,0.47030476299999985,1.2783701660000002,2.6095951239999997,4.3016561517,6.022029860500003,7.338458906809994,8.473063394470003,9.470022670953007,10.44798432343401,11.466912417420005,12.262853555269997,13.779313728570012,13.303474860670004,11.556390413123008,13.568193820081994,13.124419904684002,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0232176133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017068999300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.7934918735784997,2.1977431195862005,3.0239595717259977,4.034245782697601,5.2803515050223,6.756533801110302,8.339577071463497,9.821961174264507,11.15127662886914,12.361943035671512,13.493741534966803,14.292698412012001,14.955704091912995,15.143831673070007,15.586511585019995,15.670294832530008,15.933922716289992,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08744726,4.248147330000001,9.282307060000003,15.273465188000008,20.751913771999988,24.25511114,27.10947595240001,29.588380493300008,32.20679640638999,35.14421810112999,39.35650782560001,43.840590520800006,42.370173962100026,34.67312791204999,42.06274687408,40.44166080166995,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.12404565699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.051489006999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.089334746,2.3846711279999995,3.1186653959999995,3.975724637999998,4.827797575099999,5.803066539600002,6.838355126500006,7.855854708800005,8.814051143229987,9.81681454896,10.919237788600002,12.091829888500005,13.075817836899997,12.637754005799987,12.2025874505,13.225715787200006,13.337692788699998,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3271627400000001,3.57733007,16.327038099999992,42.6853793,75.83337000000002,107.78335099999995,132.463344,148.31530199999997,156.7508364,163.24401189999995,170.2515457,129.5046087,106.35015029999998,119.41547000000003,151.152694,114.97894969999999,126.78997789999997,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
