1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.92878240000005,457.29600150000005,466.443262,473.4136236999999,478.3716512,481.2488810999999,482.06059799999997,481.11766709999995,478.4869154000001,474.41875989999994,468.8624101000001,462.22839089999997,453.2692511000001,442.7080364,430.85799330000003,417.41180960000014,402.5955370999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.89906870699999,38.79182342600001,43.706700794,48.449900052,52.686821992,56.313381676,59.26899132600001,61.59207034699999,63.351776107999996,64.57311577600001,65.257736426,66.79447943000001,65.716335705,64.35200013400002,63.255849915999995,61.600915854,59.497358817999995,SSP1,pyrolysis-nofert 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.98829799999993,356.688723,401.25539000000003,446.26180800000003,487.25620699999996,523.709868,554.962948,581.013264,602.2804769999999,618.870481,630.6101760000001,650.4053100000002,644.7556099999997,637.6159700000001,632.83128,620.0168,603.82174,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.30895,350.319698,386.94757500000003,419.679346,445.815635,465.9320870000001,480.2483450000001,489.566854,494.95516799999996,496.8211830000001,495.38843700000007,500.085192,487.06887099999994,473.4662149999999,462.02486899999985,445.81185000000005,427.26791599999996,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.62319479999999,53.80600600000001,60.406961,67.210761,73.461348,78.99961599999999,83.72070200000003,87.633699,90.797101,93.21753,94.872216,97.697325,96.758378,95.44871899999998,94.72125199999998,92.50755699999999,89.950084,SSP1,pyrolysis-nofert 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,311.079576,348.013418,386.341624,424.84134199999994,459.075174,488.58093699999995,513.034591,532.7521109999999,548.2444039999999,559.5564530000001,566.56964,580.814026,573.188373,563.3187990000001,555.9721900000001,542.079377,525.387386,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.49710383309997,210.31189125630002,242.83192874529993,277.0123802149,309.6993434244,340.0423614933,367.29987365189993,391.06748885380006,411.3456464388001,428.08811465170004,441.0712352837,459.9876922870001,458.85740763650006,457.8502237547001,456.97490183630015,452.1746503504,443.9122613222,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.86424699999995,280.26616500000006,307.125211,332.470117,353.4637890000001,370.29522900000006,383.1412650000001,392.58700100000004,399.1520259999999,403.14717399999995,404.65258900000003,413.26576700000004,405.1899219999999,395.044334,391.974562,376.604544,362.681452,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.5826349999999,321.02597499999996,326.7329639999999,331.2130840000001,334.71406399999995,337.151665,338.44745600000005,338.70583899999997,337.92453099999994,336.1035,333.19926,329.4795689999998,324.0253270000001,317.45132700000005,309.9451710000001,301.30854100000005,291.801896,SSP1,pyrolysis-nofert 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.503479,130.909499,138.10836400000002,143.901563,147.31030199999995,148.793582,148.74528,147.61464500000002,145.67244200000002,143.15601999999998,140.20227799999995,141.32800600000002,135.39248899999998,128.949866,125.627939,118.429921,111.91895000000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
