1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.77822E-6,9.91692E-6,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32241E-4,8.88738E-4,0.00319181,0.0108345,0.02112,0.0267918,0.0302185,0.0354095,0.0397291,0.0425254,0.0449061,0.0469642,0.0488553,0.0506713,0.0358579,0.0480778,0.0528721,0.052306,0.0489707,0.0455954,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06131E-5,1.06904E-5,1.07756E-5,1.08743E-5,1.10081E-5,1.11636E-5,1.13287E-5,1.20187E-5,1.30209E-5,1.38309E-5,1.44604E-5,1.56852E-5,1.52357E-5,1.55666E-5,1.59969E-5,1.54152E-5,1.50209E-5,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28111E-4,4.8983E-4,7.26657E-4,0.00102675,0.00669379,0.0124829,0.018354,0.0237538,0.028901,0.0331681,0.036209,0.0378808,0.0366884,0.0359494,0.0356296,0.036197,0.0359836,0.0362738,0.0351773,0.0356199,0.0352746,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
