1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.6524,2.6524,2.6524,2.6524,2.6678677,2.6531257000000004,2.6201693,2.5551878,2.5618712,2.5799707,2.5865727000000005,2.6032474,2.6080812,2.6083053000000005,2.6070775,2.4869124999999994,2.5332376999999995,2.7086151,2.5704749,2.5282068000000004,2.5108641000000005,SSP1,pyrolysis-nofert 6p0,Global,Corn,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.0678,8.0678,8.0678,8.0678,8.077197999999997,8.0477599,7.944386699999999,7.817786599999998,7.7569233,7.707049900000001,7.6442725,7.678803300000001,7.6882878,7.6739321,7.6345443,7.105439800000001,7.237778700000001,7.976382099999999,7.469055300000002,7.336547299999999,7.2191584,SSP1,pyrolysis-nofert 6p0,Global,FiberCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5565999999999998,1.5698225,1.5820607999999998,1.5690080999999996,1.5641923,1.5811929999999998,1.6021752999999996,1.6137299999999999,1.6162363000000002,1.6087199,1.5995320000000002,1.5875751999999996,1.3789548999999999,1.4461532000000001,1.589044288,1.5556992,1.5036592000000002,1.5125906000000002,SSP1,pyrolysis-nofert 6p0,Global,FodderGrass,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5392000000000006,1.5392000000000006,1.5392000000000006,1.5392000000000006,1.546713599999999,1.5550240000000009,1.5555808000000007,1.5706047999999988,1.5775871999999986,1.577392000000001,1.5716767999999994,1.5725568000000008,1.5708064000000004,1.5691744000000007,1.5689440000000001,1.4516192000000008,1.5325727999999992,1.6130848000000009,1.5393791999999993,1.547552000000001,1.5072672000000007,SSP1,pyrolysis-nofert 6p0,Global,FodderHerb,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2571.6646,2571.6646,2571.6646,2571.6646,2656.356300000001,2751.7153,2848.1737,2963.4190999999996,3053.6548,3130.6796,3189.9626999999996,3248.277400000001,3290.4872,3315.2985000000003,3322.8016000000007,3244.1949,3250.3178000000003,3349.4955999999993,3312.5134999999996,3149.7085,3122.5937999999996,SSP1,pyrolysis-nofert 6p0,Global,Forest,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m3
7.447499999999999,7.447499999999999,7.447499999999999,7.447499999999999,7.453383400000001,7.454565399999999,7.4499827000000005,7.4508776,7.4508173,7.447410799999999,7.440145799999998,7.4367351,7.4304651999999995,7.4228095,7.414501300000001,7.3901138,7.3834335000000015,7.456709100000001,7.3729414,7.3521457,7.341743200000001,SSP1,pyrolysis-nofert 6p0,Global,Fruits,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8.241,8.241,8.241,8.241,8.317157900000002,8.413635099999999,8.4543189,8.514086800000001,8.576735199999998,8.5871193,8.530063100000001,8.5980444,8.609826300000002,8.577326000000001,8.5123038,8.2359179,8.1507892,8.6871528,8.192478700000002,7.8721511,7.734461499999999,SSP1,pyrolysis-nofert 6p0,Global,Legumes,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33.62700000000001,33.62700000000001,33.62700000000001,33.62700000000001,33.58899099999999,33.53895,33.4773,33.46588100000001,33.455560999999996,33.42933300000001,33.38541800000001,33.37215000000001,33.34249199999999,33.304607,33.262137,33.130711,33.112339999999996,33.360819000000006,33.035009,32.943811999999994,32.89846800000001,SSP1,pyrolysis-nofert 6p0,Global,MiscCrop,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.0272,23.0272,23.0272,23.0272,24.22527040000001,25.4731292,26.3786577,27.381132500000003,28.056224399999998,28.331454999999995,28.1217362,28.5823549,28.703228400000004,28.527231500000003,28.1307773,25.853901899999997,25.948495,26.3529051,25.617688299999994,24.248151400000005,23.0567805,SSP1,pyrolysis-nofert 6p0,Global,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
