1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
2.10993,2.2834,2.13299,2.08167,2.13213,2.17326,2.21527,2.2556,2.28335,2.30019,2.31193,2.32368,2.33568,2.35093,2.36929,2.47905,2.4574,2.43534,2.62777,2.45903,2.44382,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.19244,1.22564,1.10861,1.0556,1.05174,1.04884,1.04652,1.0447,1.04314,1.04176,1.04066,1.03971,1.03883,1.03802,1.03736,1.03854,1.03711,1.03567,1.03828,1.03404,1.03268,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.643759,0.712099,0.812066,0.765872,0.848676,0.95681,1.10146,1.27464,1.46008,1.65289,1.8395,2.01087,2.16776,2.30828,2.43209,2.56304,2.64483,2.72015,2.7888,2.85363,2.90461,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.2659,1.30136,1.3294,1.39545,1.37231,1.33236,1.27845,1.22172,1.17099,1.12876,1.09507,1.06862,1.04807,1.03218,1.01988,1.01062,1.00273,0.99645,0.991349,0.98722,0.983707,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.703732,0.904899,1.08624,1.196,1.31673,1.44949,1.59272,1.73642,1.8566,1.95815,2.04465,2.12044,2.18854,2.25091,2.30684,2.39847,2.42612,2.443,2.49014,2.51634,2.5298,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
2.24666,2.27167,2.16348,2.05667,2.0297,2.00406,1.98106,1.96225,1.94761,1.93619,1.92729,1.92006,1.91402,1.90902,1.90504,1.90323,1.89993,1.89679,1.89499,1.89284,1.89053,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.44114,0.527704,0.685301,0.802565,0.89813,0.99406,1.11454,1.2568,1.41193,1.57777,1.74777,1.91144,2.06381,2.20217,2.32551,2.4597,2.53991,2.6208,2.68715,2.74806,2.79941,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.48285,1.49601,1.49374,1.42406,1.38804,1.35324,1.31455,1.27526,1.23747,1.20329,1.17413,1.1503,1.13126,1.11626,1.10448,1.09574,1.08799,1.08191,1.07686,1.07274,1.06928,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.536731,0.618437,0.747818,0.802889,0.897455,1.02789,1.1918,1.37267,1.55484,1.73304,1.90315,2.0601,2.20325,2.33143,2.44423,2.61696,2.63971,2.70318,2.77154,2.82578,2.87219,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.60727,1.67249,1.68606,1.65063,1.60194,1.54828,1.49922,1.45807,1.42469,1.39815,1.37718,1.36064,1.34767,1.33749,1.33123,1.32322,1.3177,1.31345,1.30982,1.30678,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.83797,1.80064,2.06162,2.16984,2.21411,2.25381,2.29986,2.34886,2.38681,2.41598,2.43854,2.45879,2.48045,2.50536,2.53324,2.64405,2.63459,2.64933,2.63673,2.66042,2.64973,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
0.911805,0.992219,0.911481,0.972101,0.968347,0.965311,0.962563,0.959956,0.957494,0.955202,0.953287,0.951614,0.950008,0.948477,0.947084,0.947233,0.945493,0.94424,0.942588,0.941569,0.940049,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.20568,1.54683,1.8351,2.03507,2.16113,2.26307,2.36851,2.46163,2.55139,2.63171,2.70279,2.76749,2.82686,2.88046,2.9298,3.14158,3.1379,3.09145,3.09791,3.15324,3.1603,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.25956,1.32011,1.22922,1.14953,1.134,1.1209,1.10907,1.09813,1.08883,1.08117,1.07495,1.06971,1.06527,1.06159,1.05852,1.05848,1.05528,1.05172,1.04919,1.04764,1.04549,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
2.0519,2.13824,1.99441,2.03551,2.07105,2.09441,2.12405,2.16725,2.19789,2.2222,2.24265,2.26193,2.28272,2.30816,2.33744,2.43653,2.43133,2.45207,2.48105,2.465,2.47614,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.01147,1.31686,1.22846,1.08267,1.07972,1.07809,1.07672,1.07514,1.07324,1.07137,1.0697,1.06817,1.06662,1.065,1.06343,1.06338,1.06132,1.05986,1.0586,1.05653,1.05503,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.804481,1.00135,1.24599,1.39841,1.4907,1.5983,1.72442,1.86842,1.99173,2.10406,2.20558,2.29759,2.38089,2.45702,2.52674,2.63693,2.66933,2.70255,2.75577,2.78995,2.82104,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.13761,1.10719,1.18485,1.21225,1.19259,1.17166,1.151,1.13238,1.11624,1.10266,1.09153,1.08237,1.07481,1.06859,1.06347,1.06007,1.05585,1.05222,1.0494,1.04664,1.04415,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.98062,0.892301,1.17464,1.43228,1.57764,1.73243,1.88111,2.01755,2.1227,2.19805,2.2524,2.30282,2.35149,2.40047,2.44593,2.59209,2.58474,2.5735,2.59979,2.64665,2.63264,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.91469,1.77561,1.63949,1.507,1.47525,1.44716,1.42541,1.40896,1.39666,1.3876,1.381,1.37584,1.37122,1.36699,1.36343,1.36302,1.35951,1.35624,1.35394,1.35229,1.34959,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
0.555733,1.10193,1.3307,1.49238,1.70659,1.90089,2.06569,2.19244,2.28346,2.35087,2.39931,2.43436,2.46455,2.4914,2.51573,2.57666,2.57106,2.57976,2.59557,2.61086,2.61405,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.81484,1.69696,1.68455,1.71735,1.67968,1.65209,1.63361,1.62149,1.61345,1.6078,1.60387,1.60114,1.59901,1.59733,1.596,1.59595,1.59438,1.59328,1.59242,1.59148,1.59025,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.63331,1.6658,1.69426,1.71464,1.79962,1.88662,1.97431,2.0627,2.1265,2.17338,2.21068,2.24315,2.27552,2.30982,2.34423,2.45297,2.42541,2.44865,2.46677,2.48232,2.49074,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
1.55209,1.49821,1.43479,1.37474,1.3646,1.35573,1.34803,1.34179,1.33676,1.33294,1.32992,1.32738,1.32497,1.32268,1.32064,1.32086,1.31786,1.31631,1.31469,1.31312,1.31145,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,Kcal/per/day
1.95659,2.05058,2.0868,2.06343,2.09828,2.13352,2.1773,2.22916,2.26873,2.30157,2.3298,2.35626,2.38307,2.4116,2.44102,2.53401,2.52047,2.53227,2.55655,2.5639,2.57749,SSP1,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,Kcal/per/day
