1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,505.8450998999999,539.5408942000001,512.6336535999999,498.3323796,509.485079,546.69873,587.6837210000001,600.529749,600.711093,590.5191080000001,571.33354,2888.534774071289,13.542482544800002,792.4690608999998,182.36532235799996,776.7364100000001,487.04212299999983,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,458.14772609999994,470.72728340000003,427.6592963999999,390.82669220000014,394.8627490000001,417.75431100000003,436.99837699999995,439.9585009999999,433.51900400000005,417.31643699999995,391.8039599999999,6.585355099790999,2.20929875319,316.056135191,141.888479659,398.940594,310.526017,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,981.1708310000001,1053.8593037,1103.1892177,1161.8364570000003,1219.181583,1223.03043,1199.64373,1170.0534619999996,1136.699034,1121.4689179999998,1127.7714070000004,901.8287404152198,2395.1832477494004,1768.1552841000007,801.5371277130001,1638.28002,858.6525,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,169.66086141000002,198.39703643,405.26942912000004,548.8496020000001,589.9733570000001,556.8305730000001,477.310231,418.2650249999999,384.269099,379.276136,389.39798240000005,1.30888597704968,38.161200882343806,101.443802951,15.783336862000002,77.12477670000001,297.795199,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.666408,2.952676,2.670989,2.3926111,2.4729986,2.798673,3.372308,4.10771,4.839098000000001,5.041957,4.664008,35.041780579,0.029401829299999998,0.5496639999999999,1.9448233,17.060184,5.619613,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.297253,1.372962,1.221802,1.015533,1.052158,1.205746,1.428825,1.722221,2.020582,2.083229,1.860035,0.003279858,0.0031473318,0.2242953,0.4411857,2.822696,2.267837,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1093.4170158999998,1120.3944238999998,1041.1479235000002,992.3433460000001,996.5679269999998,1023.1557249999998,1060.9697419999998,1107.1729509999998,1126.933356,1102.9242060000001,1042.455202,1679.1333504321399,143.39267207326097,742.7139586000002,461.20032211898007,1408.9614640000002,853.3615930000003,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,153.25992690000004,143.77323802,80.33195563000001,52.56560034,48.8899856,83.23463179999999,151.61163509999994,205.6709645,241.42129240000003,261.9369938,271.79755960000006,100.26849417287075,765.6756953148516,38.14885053,17.125668415189995,137.2605324,324.29966769999993,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.93372299999993,337.290681,363.55138,388.1700370000001,401.971366,409.0152270000001,413.31238800000006,412.35516499999994,410.1407190000001,407.281145,404.5239639999999,14857.339266290002,447.81760399999996,364.64225389999996,348.6354579999999,378.4036659999999,339.86005,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.446145,433.222045,474.9141679999999,492.105799,502.399311,506.31411699999984,504.71137200000004,499.2654379999999,490.938212,479.512627,464.95697099999995,100.01422087799999,419.69433499999997,360.4842553,314.8443118,358.44628910000006,361.21959699999996,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
