1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,519.4381748,571.0665988000001,617.4106869000003,640.1519158000002,666.4484281000001,686.1468864000001,700.1547755,695.5536435999995,688.5425660000001,679.5380963000002,668.2664067,655.8830435000001,642.0502987,627.0747868000001,611.5061421999998,595.3451322,579.0701406,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.5428351999999,485.16409050000004,506.6274726999998,523.2350196,534.3569339,540.1286835000001,541.0458387,538.5707335999999,533.2747422000001,525.6776405999999,516.2914871999999,505.3437837000001,489.42657979999996,471.7267479,452.24589219999996,431.406553,409.52410380000003,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,970.0816080000001,1012.6283116999999,1047.5462649,1074.3135939000001,1091.1180723999998,1098.6626036,1098.8639766999995,1090.8436345999999,1078.1583299999998,1061.6041372,1041.8982517000002,1019.5247115000002,994.9820353000002,967.5198447999998,937.3177938,904.6239508,869.667533,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,160.09779939999999,159.11611720000005,155.06230487000005,152.25458730000003,151.74834237999997,153.31117129,155.01840521,151.53568139,147.75512703000004,143.91346258,140.19417438000002,137.06621133999997,134.43288679000003,132.16762225000002,130.26378803999998,128.30101601,126.31848754999999,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.7000029999999997,3.1488,3.586882,3.982578,4.3342469999999995,4.6013850000000005,4.780367,4.772898,4.724082999999999,4.645681,4.5475460000000005,4.44351,4.3334340000000005,4.216026,4.092311,3.957291,3.819131,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.3166449999999998,1.456483,1.5899429999999999,1.702795,1.789038,1.83406,1.836363,1.8054700000000001,1.750455,1.681303,1.604372,1.524435,1.426875,1.330727,1.2366899999999998,1.1456279999999999,1.058091,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1101.1183530000003,1173.5869958999997,1224.9883387,1263.088738,1277.004007,1270.1963859999998,1246.1460018000002,1221.8098160999998,1188.8776783,1150.3686836000002,1108.5841602,1064.4340585,1020.0920694,973.5694624999998,925.0224590000001,875.0322878,823.8866374000004,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,151.63052311,157.17633753,159.80813154,161.83548959000004,162.79858504999999,162.41003988000003,159.99132859999995,154.46691909,148.10622792,141.50570775999998,135.09924837,129.34937041999999,124.48879312999998,120.19525902999996,116.43432318000002,112.89281837999998,109.62574467000002,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,316.384512,341.028254,361.61007299999994,373.32351399999993,385.629965,394.54095700000005,400.470024,399.683262,397.19903300000004,393.1277,387.5496599999999,380.84520000000003,373.08984399999997,364.1898099999999,354.5011630000001,344.081922,333.035011,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,404.12116800000007,430.31831999999997,451.63293500000003,468.58234799999997,479.29520399999996,484.7047129999999,485.319804,482.59803700000003,476.5440770000001,467.68728899999996,456.5394759999999,443.25368199999997,426.32600500000007,407.92274899999995,388.4873819999998,368.62559999999996,348.393863,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,340.37738599999994,354.587653,364.6167030000001,372.357082,377.06592099999995,378.8651649999999,378.315301,375.559444,371.30363100000005,365.71678700000007,358.99145399999986,351.16911999999996,342.4976360000001,332.771987,322.13122799999996,310.769736,298.67364000000003,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647649,127.68496169999999,129.28231,128.3201973,128.2130922,125.9436455,122.63225,118.46720810000002,112.6837719,106.92099359999999,101.37182949999998,96.1444084,91.50364689999998,87.564931,83.77132429999999,80.01567779999999,76.0709222,72.06545779999999,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.769591,0.8850349,0.9935538,1.0919827,1.1725973,1.227428,1.2558222,1.2527846999999999,1.2353739,1.2082298,1.1741076,1.1360133,1.0952796,1.052138,1.0072111,0.9603228,0.9125397,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3614714,0.3983012,0.4338896,0.46474839999999995,0.4894199,0.504285,0.5090618,0.5056499,0.4963184,0.4834688,0.4684341,0.45227100000000003,0.4307043,0.40903459999999997,0.38749110000000003,0.3661878,0.345217,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.38052640000006,235.85144339999994,248.2954926,257.23886550000003,261.31553479999997,261.27829669999994,257.8006316,253.2420166,246.83266900000007,239.20859059999998,230.8012399,221.7844214,212.79978069999999,203.35019400000002,193.50933790000002,183.48407000000003,173.34284449999998,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.631184599999997,20.492209399999997,22.546342,23.920539499999997,24.54463730000001,24.5399126,24.0048171,23.314858099999995,22.275235400000003,20.997056500000006,19.568771,18.010637000000003,16.5122283,15.0096188,13.5452709,12.170937999999998,10.8882588,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
