1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.292997,0.295273,0.280179,0.278751,0.277699,0.274073,0.261959,0.246242,0.240962,0.24444,0.249282,0.251804,0.253306,0.250752,0.242967,0.14809,0.175721,0.209015,0.0874025,0.212254,0.245284,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0245086,0.0249088,0.0248467,0.0251036,0.0248301,0.0245093,0.0240682,0.0237409,0.023672,0.0236391,0.0235502,0.0235877,0.0235531,0.0234817,0.023389,0.0222382,0.0224692,0.0233898,0.0228578,0.0224659,0.0225184,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.358485,0.327379,0.274034,0.270179,0.262008,0.248469,0.228037,0.20502,0.187486,0.169938,0.158103,0.152756,0.148497,0.144557,0.140926,0.123629,0.128756,0.13049,0.130475,0.127593,0.128209,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0393309,0.03756,0.03618,0.0369779,0.0367245,0.0363125,0.0356922,0.0349319,0.0344185,0.0338884,0.0334045,0.0334659,0.033471,0.0334311,0.0333652,0.032491,0.03264,0.0330515,0.0323112,0.0323884,0.0323991,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.320242,0.326498,0.308137,0.304967,0.301631,0.29369,0.277599,0.253502,0.246014,0.243734,0.24213,0.240781,0.239257,0.235573,0.229654,0.180546,0.191497,0.209589,0.195722,0.199342,0.213876,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.025817,0.026863,0.0264329,0.0261315,0.025991,0.0256844,0.025129,0.0246073,0.0245486,0.0245051,0.0243641,0.0243933,0.0243236,0.024195,0.0240367,0.0223953,0.0228357,0.0241528,0.0227041,0.02306,0.0227524,SSP1,pyrolysis-nofert 6p0,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.288219,0.254791,0.232156,0.226534,0.216296,0.203899,0.184844,0.163806,0.151944,0.14293,0.134476,0.128075,0.122965,0.11833,0.114072,0.0968986,0.101546,0.10021,0.101064,0.100433,0.10068,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0421755,0.0417657,0.0441231,0.0433531,0.0427693,0.0422546,0.0416564,0.0411763,0.0409685,0.0408029,0.0405925,0.0407823,0.0409308,0.0409938,0.0409642,0.0399057,0.0400416,0.0403249,0.0401932,0.040098,0.0401635,SSP1,pyrolysis-nofert 6p0,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.287137,0.28545,0.259493,0.248112,0.234118,0.216308,0.193082,0.171635,0.158546,0.149651,0.142414,0.137444,0.133249,0.129336,0.125774,0.085925,0.113906,0.11787,0.114398,0.114131,0.114248,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0510511,0.0497996,0.0524772,0.054664,0.0542532,0.0540528,0.0535426,0.0528278,0.052365,0.0519757,0.051567,0.0517476,0.051846,0.051902,0.0519288,0.050772,0.0513198,0.0515358,0.0511669,0.0510984,0.0511339,SSP1,pyrolysis-nofert 6p0,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.316421,0.335188,0.299982,0.277175,0.276391,0.272314,0.258588,0.242188,0.237065,0.239375,0.243753,0.247505,0.249419,0.247566,0.24145,0.158172,0.181823,0.185748,0.215465,0.210503,0.24065,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0367484,0.0351936,0.0372342,0.0346706,0.0340079,0.0334097,0.0327334,0.0323557,0.032217,0.0320469,0.0318187,0.0317875,0.0317118,0.0315878,0.0314165,0.029878,0.0301387,0.0308276,0.030163,0.030263,0.0301467,SSP1,pyrolysis-nofert 6p0,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.148224,0.155235,0.147656,0.143649,0.141694,0.137067,0.130505,0.132035,0.131465,0.130699,0.129495,0.127828,0.125751,0.123094,0.119837,0.0597761,0.0705562,0.0973214,0.108218,0.0983028,0.107364,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0226963,0.0222024,0.0218787,0.0213125,0.0210152,0.0206357,0.020174,0.0198865,0.0198325,0.0198052,0.0197311,0.0196882,0.0195901,0.0194552,0.0192984,0.0182038,0.0182654,0.0188309,0.0186024,0.0181609,0.0181209,SSP1,pyrolysis-nofert 6p0,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.281344,0.270202,0.262009,0.251943,0.249864,0.245376,0.231388,0.208342,0.202692,0.202906,0.204573,0.205943,0.206747,0.204665,0.19943,0.135659,0.15654,0.157781,0.152803,0.184455,0.194126,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0293177,0.026563,0.0280629,0.03005,0.0297834,0.029444,0.0289445,0.0286639,0.0287172,0.028799,0.0287698,0.0288233,0.0287488,0.0286209,0.0284764,0.0267616,0.0272195,0.0277546,0.0270349,0.0271764,0.027232,SSP1,pyrolysis-nofert 6p0,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.249867,0.241264,0.203734,0.190567,0.18731,0.181279,0.168863,0.145525,0.140397,0.138651,0.137396,0.135846,0.133943,0.130893,0.126769,0.0983395,0.107852,0.11505,0.110287,0.113346,0.116429,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0331184,0.0366597,0.0349213,0.0342061,0.0339553,0.0336582,0.0331398,0.032557,0.032364,0.03216,0.0318526,0.0318375,0.0317208,0.0315733,0.0313965,0.0300757,0.0302394,0.0307346,0.0301563,0.0297698,0.0298531,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.275531,0.270391,0.254284,0.246766,0.24605,0.241116,0.226606,0.208245,0.204166,0.209753,0.218149,0.219578,0.21959,0.217626,0.213787,0.125818,0.152073,0.184548,0.187555,0.171795,0.205919,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0220503,0.0234974,0.0244156,0.0258825,0.0257711,0.0255901,0.0252952,0.0249313,0.0247834,0.0246121,0.0243807,0.0242996,0.0241695,0.0240098,0.0238304,0.0224829,0.022818,0.0238434,0.0225926,0.0226384,0.0226137,SSP1,pyrolysis-nofert 6p0,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.441619,0.496844,0.482886,0.483568,0.476624,0.463769,0.438149,0.418673,0.410598,0.407838,0.407643,0.407682,0.404747,0.399073,0.39098,0.317618,0.350226,0.359417,0.355781,0.355019,0.373962,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0565825,0.0599002,0.0591629,0.0576068,0.0573353,0.0568676,0.0560698,0.0553858,0.0545646,0.053654,0.052673,0.0519622,0.0511368,0.0502908,0.0494258,0.0472,0.0470749,0.0469439,0.0475225,0.0451481,0.0450162,SSP1,pyrolysis-nofert 6p0,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.213043,0.204393,0.193099,0.184238,0.182829,0.180331,0.173117,0.158582,0.155636,0.155995,0.157066,0.157925,0.158335,0.157168,0.154272,0.102015,0.133604,0.134047,0.138007,0.143132,0.15319,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0247767,0.0253666,0.0253672,0.0251457,0.0247617,0.0244915,0.0240253,0.0236279,0.0236086,0.0235715,0.0234313,0.0233782,0.0232545,0.0231067,0.0229494,0.0214824,0.0217931,0.0224709,0.0217397,0.0217674,0.0216666,SSP1,pyrolysis-nofert 6p0,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.28675,0.276096,0.258365,0.250835,0.249378,0.246052,0.235235,0.217605,0.213943,0.21432,0.215693,0.216859,0.217446,0.215859,0.211996,0.151656,0.181231,0.190439,0.188869,0.202069,0.208919,SSP1,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0301652,0.0286063,0.0284946,0.0279877,0.0277989,0.0276997,0.0272801,0.0268741,0.0268762,0.0268752,0.0267444,0.0267277,0.0266259,0.0264734,0.0262957,0.0242528,0.0249495,0.0261138,0.0248214,0.0247356,0.0248359,SSP1,pyrolysis-nofert 6p0,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.153859,0.179067,0.180803,0.1669,0.16619,0.164534,0.158983,0.149322,0.146791,0.148321,0.149973,0.150959,0.151365,0.15015,0.147121,0.106101,0.122896,0.129772,0.139068,0.133693,0.143841,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0186718,0.0186748,0.0201303,0.0197781,0.0196434,0.0195575,0.0193427,0.018966,0.0188735,0.0188003,0.0186922,0.0186593,0.0185771,0.0184574,0.0183149,0.0171889,0.0175443,0.0180616,0.0175746,0.0175258,0.01745,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.283124,0.285882,0.263555,0.26187,0.260728,0.256781,0.243785,0.221777,0.21655,0.217189,0.218873,0.220219,0.220469,0.21757,0.211543,0.146982,0.167256,0.198398,0.184272,0.183821,0.201038,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0297035,0.0302175,0.0299182,0.0295683,0.0291262,0.0287415,0.0280831,0.0275935,0.0275942,0.0276094,0.0274785,0.0274468,0.0273166,0.0271354,0.0269314,0.0251193,0.0255239,0.0268862,0.025533,0.0252854,0.0251891,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.392168,0.346506,0.345721,0.345,0.342952,0.337924,0.319519,0.288517,0.283288,0.284248,0.286397,0.287737,0.28851,0.286203,0.280609,0.180224,0.232773,0.270216,0.247626,0.266428,0.27706,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0449004,0.0412123,0.0373649,0.0328808,0.0325652,0.0323069,0.0317686,0.0312574,0.0311932,0.0311346,0.0309665,0.0309454,0.0308369,0.0306744,0.0304774,0.0285422,0.0290201,0.0304537,0.0289882,0.0288357,0.0290581,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.141714,0.144343,0.125018,0.114462,0.113142,0.111511,0.111032,0.110288,0.108123,0.106019,0.103824,0.102816,0.101661,0.100172,0.098379,0.0872831,0.087774,0.0935457,0.0916213,0.0875715,0.0864561,SSP1,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0296326,0.0294895,0.0295925,0.0292157,0.0289692,0.0290181,0.0292561,0.0313128,0.0314078,0.031343,0.0311482,0.0313801,0.031422,0.0311451,0.0305769,0.0284424,0.0279694,0.030008,0.0281581,0.0256556,0.0254754,SSP1,pyrolysis-nofert 6p0,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.247082,0.283128,0.301339,0.28837,0.279401,0.265258,0.247186,0.226217,0.208151,0.199333,0.192295,0.186936,0.181879,0.176774,0.171781,0.148419,0.151304,0.156585,0.147801,0.152739,0.149856,SSP1,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0628664,0.0595568,0.0602101,0.059763,0.0596012,0.0590303,0.0582895,0.0576911,0.0570693,0.0569132,0.0565102,0.0563473,0.0560064,0.0554975,0.0548525,0.052969,0.0526389,0.0520359,0.0510999,0.0509764,0.0507091,SSP1,pyrolysis-nofert 6p0,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.81536,0.692183,0.638663,0.584985,0.578649,0.563641,0.520697,0.444681,0.439447,0.447695,0.457472,0.460874,0.460003,0.453597,0.440787,0.319132,0.368999,0.430352,0.375428,0.419346,0.442554,SSP1,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.130107,0.12118,0.119578,0.115136,0.114282,0.113978,0.112759,0.111391,0.110767,0.110173,0.109294,0.109021,0.108364,0.107468,0.106351,0.104109,0.101718,0.101826,0.100635,0.0987248,0.0986277,SSP1,pyrolysis-nofert 6p0,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.253677,0.254762,0.217844,0.211603,0.20919,0.203914,0.190481,0.163341,0.157198,0.156646,0.15721,0.157049,0.15619,0.152929,0.147146,0.0978788,0.113572,0.128363,0.12492,0.129801,0.138739,SSP1,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0220235,0.0226875,0.0225081,0.0223988,0.0221889,0.0218361,0.0213937,0.0210136,0.0211265,0.0212935,0.0213715,0.0214326,0.0214302,0.0213976,0.0213741,0.0202198,0.0206054,0.0212449,0.0208152,0.0205065,0.0203915,SSP1,pyrolysis-nofert 6p0,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.357439,0.363189,0.309228,0.2779,0.275528,0.26865,0.249676,0.219524,0.21525,0.215669,0.216833,0.219166,0.220539,0.218896,0.214067,0.166227,0.176799,0.198413,0.186624,0.184212,0.206108,SSP1,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0342099,0.0358677,0.0333094,0.0326746,0.0322603,0.0318633,0.0311975,0.0307292,0.0306656,0.0306081,0.0304088,0.030411,0.0302866,0.0300782,0.0298122,0.0275116,0.0278387,0.0294686,0.027435,0.0274981,0.0276431,SSP1,pyrolysis-nofert 6p0,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.116354,0.117772,0.113476,0.111383,0.113938,0.113194,0.108924,0.107048,0.109461,0.10948,0.108738,0.107998,0.10685,0.104896,0.101992,0.0571268,0.0752315,0.0905733,0.0877232,0.0832522,0.0882537,SSP1,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0275043,0.0275882,0.0274272,0.0272252,0.0273694,0.0272398,0.0270862,0.027222,0.0272119,0.02737,0.0277001,0.0285438,0.0292244,0.0296805,0.0298628,0.0275712,0.0279312,0.0286877,0.0277223,0.0272836,0.026508,SSP1,pyrolysis-nofert 6p0,Pakistan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.333554,0.273566,0.249381,0.234578,0.232332,0.227855,0.216199,0.198471,0.193389,0.19389,0.195871,0.197277,0.198159,0.196249,0.191442,0.126365,0.15698,0.174088,0.171341,0.174206,0.192169,SSP1,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0229548,0.0205511,0.0229399,0.0226783,0.0223944,0.0221291,0.0217807,0.0213923,0.0212874,0.0211949,0.0210506,0.0209915,0.0208889,0.0207666,0.0206394,0.0197385,0.0198762,0.0202256,0.0198758,0.0197665,0.0197099,SSP1,pyrolysis-nofert 6p0,Russia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.30562,0.259694,0.210974,0.196153,0.194486,0.189684,0.174981,0.144172,0.140978,0.145623,0.150862,0.152769,0.153586,0.151596,0.146365,0.0889524,0.09584,0.126972,0.109509,0.11921,0.147296,SSP1,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.0203969,0.0208254,0.0213737,0.0212119,0.0211761,0.0210962,0.0208898,0.0205578,0.0206474,0.0207488,0.0207766,0.0208529,0.020852,0.0208021,0.0207299,0.0197331,0.019898,0.0205169,0.0215872,0.019731,0.0197636,SSP1,pyrolysis-nofert 6p0,South Africa,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
0.649989,0.632254,0.548005,0.496352,0.490517,0.474079,0.419993,0.327805,0.315902,0.318059,0.323419,0.325224,0.325852,0.319651,0.307136,0.202204,0.232714,0.428629,0.245746,0.301005,0.30076,SSP1,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,2005$/Mcal/day
0.070549,0.0847022,0.0726963,0.0689942,0.0684407,0.0677654,0.0667506,0.065731,0.0653939,0.0651285,0.0647188,0.0647882,0.0646889,0.0644621,0.0641371,0.061606,0.0618055,0.0686769,0.0616377,0.0611535,0.0612408,SSP1,pyrolysis-nofert 6p0,South America_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,2005$/Mcal/day
