1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.67355,10.0713,10.3838,10.6072,10.9916,11.3977,11.711,12.0746,12.3709,12.6238,12.837,11.5248,12.3844,13.3546,12.6141,12.602,12.4674,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3346,21.014,21.4965,21.7939,22.2665,22.7479,23.0593,23.4383,23.7457,24.0282,24.2723,22.2677,23.3073,24.7095,23.6925,23.3832,23.0961,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.53263,3.91512,4.28208,4.65692,5.1496,5.6942,6.25635,6.79684,7.2792,7.65443,7.9237,9.74181,8.33414,8.78859,8.04993,8.63355,8.23735,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.1496,3.54559,4.75124,5.30317,6.05586,6.81908,7.66098,8.63575,9.95685,11.4929,13.1243,14.7287,16.1876,17.3666,18.2829,20.0658,19.4114,19.893,20.5194,19.6727,19.0988,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326367,0.492893,0.555857,0.641984,0.735178,0.823857,0.900181,0.954667,0.999626,1.03487,1.08094,1.17523,1.30328,1.40969,1.50286,1.56867,1.90938,1.45909,1.40442,1.64415,1.65771,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680074,1.09725,1.2544,1.39945,1.59323,1.78935,1.98916,2.17294,2.34812,2.50469,2.66664,2.91336,3.21664,3.46362,3.67116,3.85354,4.21003,3.74894,3.70699,3.94925,3.93625,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.7298,12.9224,13.8518,14.3401,15.2962,15.9935,16.4406,17.2095,17.7516,18.0497,18.1007,16.7664,16.4642,16.5071,14.9119,15.1039,13.8599,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.2766,25.5698,27.4392,28.5581,30.4539,31.8613,32.7831,34.2375,35.2571,35.8074,35.8877,33.2848,32.95,32.908,30.1292,30.1587,27.8263,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.34734,3.63687,3.8862,4.0739,4.31137,4.52079,4.68312,4.93435,5.14354,5.30408,5.42053,5.32482,5.27581,5.75485,7.35921,5.35828,5.16439,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.4204,6.91632,7.3264,7.64967,8.06374,8.44184,8.75147,9.18845,9.56022,9.84788,10.0597,9.86904,9.91532,10.4458,13.0632,9.73571,9.4418,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.33363,1.51222,1.69975,1.91463,2.19883,2.51062,2.82632,3.1073,3.36425,3.59011,3.78113,4.63064,4.03582,4.51438,4.23501,4.27394,4.10791,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855735,1.27725,1.48992,1.82462,2.12135,2.42904,2.77198,3.18924,3.755,4.4006,5.07446,5.69706,6.26995,6.76693,7.1864,8.08209,7.70654,8.28941,8.50941,7.96866,7.75169,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.597837,0.661014,0.710406,0.74382,0.796318,0.848813,0.894462,0.936811,0.97178,0.999427,1.02129,0.966321,0.995561,1.04798,1.70486,1.0022,0.998998,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.10527,1.35857,1.43332,1.44593,1.54583,1.66428,1.74522,1.79424,1.86379,1.92396,1.96943,2.00974,2.04073,2.06165,2.07437,1.96945,1.98551,2.03983,2.98012,1.93192,1.90681,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0111253,0.0173921,0.0229019,0.027908,0.0302944,0.0327128,0.0346631,0.0381271,0.0439169,0.0506435,0.0582337,0.0670906,0.0751719,0.0809078,0.0844186,0.202615,0.0878355,0.131394,0.0881133,0.111445,0.0881562,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0213373,0.0348984,0.0412426,0.0513767,0.0593058,0.0673565,0.0771174,0.0924905,0.115862,0.144584,0.176799,0.210713,0.242087,0.267177,0.286557,0.406919,0.306041,0.352242,0.381726,0.329516,0.301442,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.782495,1.31444,1.63933,1.90874,2.19562,2.44771,2.72711,3.04287,3.4228,3.84025,4.26504,4.68378,5.0817,5.4438,5.76899,37.4454,6.23086,6.27717,6.38428,7.2057,6.76412,SSP1,pyrolysis-nofert 6p0,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
