1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.009231977153999997,0.1287552833,0.1984309719,0.2497332151,0.2962875898999999,0.3189276558,0.3337537347999999,0.3426252987999999,0.3539851122,0.3734848601,0.3650147562,0.2851172001,0.3313305835,0.3391449458608001,0.27708264149999995,0.31721343029999993,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.20766057600000012,0.26288714600000007,0.8094858250000001,1.35002867,1.806616113,2.1363464489999995,2.3105930449999996,2.434005065,2.4835698140000004,2.6070885949999996,2.8265981749999995,2.76715868,2.2571497199999997,2.3318615100000004,2.6401621509830004,2.2172750540000004,2.4846771260000002,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0232176133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.017068999300000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,0.7457896335784998,0.43609821932899995,0.9045695669200001,1.1781078512399998,1.5263824143,1.8508081598,2.0863528977000003,2.1183309340000003,2.14289037,2.2632775260000004,2.4828234809999996,2.457900548,2.560312593,2.246924612,2.5883557356699995,2.3187377059999994,2.611321706,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.08744726,3.1649515200000002,5.120789640000001,6.607629860000001,7.592127559999998,8.01015493,8.318178229999997,8.430088439999999,8.7784449,9.41749414,8.97028098,7.561913230000001,7.686521700000001,8.74447176375,7.382629279999999,8.24841963,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.12404565699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.051489006999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,0.5503090949999999,0.359338078,0.8826376390000001,1.23198389,1.5469016100000001,1.89317702,2.1310565200000005,2.2240533300000003,2.29911646,2.4741212900000003,2.7750547300000004,2.5120616600000005,2.24669345,2.32397899,2.9825351600000003,2.4974694000000004,3.01693911,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.3271627400000001,3.57733007,16.327038099999992,42.6853793,75.83337000000002,107.78335099999995,132.463344,148.31530199999997,156.7508364,163.24401189999995,170.2515457,129.5046087,106.35015029999998,119.41547000000003,151.152694,114.97894969999999,126.78997789999997,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,0.4056070038649999,0.32393644973,0.6443644362,0.8091460665999999,0.8828518431000001,0.9870644749999999,1.04601171,1.0883165679999998,1.1290943941,1.1880479263,1.2452765513000001,1.3314159333999998,1.1733652165,0.958797179,0.9528957687776001,0.8059068939999999,0.7966551399999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164955121,0.1002032,0.1422284,0.2747475,0.0,0.0576243044,0.13813902199999997,0.214432873,0.26996922199999995,0.31191002,0.32812269399999994,0.3330900400000001,0.325711536,0.331733953,0.3484731279999999,0.379350555,0.3674071410000001,0.285115664,0.2807416260277999,0.23625939000000004,0.22501146600000008,SSP1,pyrolysis-nofert 6p0,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0634541,0.1018361,0.15197909999999998,0.32837105000000005,0.0,0.10829124500000002,0.301596569,0.5211213199999998,0.6986141299999998,0.91070081,1.0704410700000002,1.24132025,1.4295470899999998,1.6612504300000004,1.9800732900000002,2.44525087,2.6506852999999992,2.372934345999999,2.5839882231480003,2.531201050000001,2.761313667999999,SSP1,pyrolysis-nofert 6p0,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95344700000003,160.35626599999992,166.59758499999998,176.257239,35.821835,10.9869349,14.040160899999998,20.882761000000002,29.917636099999992,38.53835800000001,44.07741800000001,45.034385,43.028507,40.59911699999999,37.33153500000001,29.931436799999993,28.037561800000002,22.979346600000007,34.487243876859985,32.3720247,32.120471,SSP1,pyrolysis-nofert 6p0,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.53367E-4,0.0151606,0.0247703,0.0316417,0.0368925,0.0381553,0.0389754,0.0428604,0.0493618,0.0585711,0.0497747,0.0396709,0.0425661,0.0705471,0.0553811,0.0636493,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0222999,0.0298199,0.0980038,0.161515,0.211819,0.255676,0.281619,0.2969,0.311732,0.349442,0.417095,0.347132,0.280842,0.301408,0.489227,0.376036,0.445587,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00654237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00502487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
