1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,25.471254,25.695182999999997,24.592162999999992,24.189262,23.831547,23.879884500000003,23.848907429999997,22.944005129999997,21.093527029999994,19.07526957,17.3966418,15.919770020000001,14.52266775,13.194399879999997,11.98580918,10.89703557,9.863363620000003,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,78.66476361000001,87.95323438999999,93.50612694999995,99.31111918999997,103.00350735,113.17217725399995,120.39174477900006,124.31843557419995,125.92745477570001,126.6178375120001,127.04437395100001,127.35338545400005,127.22551329800001,126.62785215000001,125.63149097099989,124.27495204000004,122.67244503199991,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.36920512099999997,2.2085716680000016,7.53013921,14.832906132000012,22.579211382999997,29.208733119800016,34.500558024099995,38.45570328852002,41.069885374299986,42.3798005185,42.81949936970001,42.7387094043,42.3353849013,41.71452155620001,40.93180057839994,40.02137290350001,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,17.5994031,24.533594500000007,31.108073099999995,31.167368299999996,28.610997880000003,18.164293410000003,8.746066914,2.855676018,0.6927722,0.13149485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,11.34245,13.579540000000001,15.10851,16.10891,16.354,16.320266,15.9358167,15.426761800000001,15.036756099999998,14.805782200000001,14.7675073,14.865569299999999,14.9863316,15.1063961,15.233988799999999,15.3382163,15.4000618,SSP1,pyrolysis-nofert 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0644903,0.3497832,0.9831641,1.8181454,2.5586512,3.1500224,3.61984486,4.012366509,4.29337525,4.4686701499999995,4.58709086,4.6761249000000005,4.74735244,4.8067177,4.8479884,4.8693788,SSP1,pyrolysis-nofert 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.0962686,0.2738757,0.4004266,0.5359045,0.634831,0.7195057,0.7944084199999999,0.86162804,0.94788595,1.0468105699999999,1.15107422,1.25169356,1.3401112199999998,1.41559078,1.47958141,1.5319132999999998,1.57207408,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0420421,0.1263517,0.2424075,0.37219409999999997,0.523686,0.6636449999999999,0.7438675800000001,0.791905097,0.812189866,0.80987668,0.7921452200000001,0.7655157600000001,0.73190935,0.6924341999999999,0.64949985,0.60517498,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.919632,4.104841,4.23183,4.233428,4.1604653,4.1309409,4.10973147,4.04994823,3.98652709,3.93455407,3.8977415,3.8574026,3.80153051,3.7373938600000005,3.6711865800000005,3.6017570999999995,3.519284,SSP1,pyrolysis-nofert 6p0,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00694548,0.06716172,0.23746166999999999,0.46079587,0.6181731199999999,0.7448208000000001,0.861785206,0.9659959487,1.039191349,1.07617472,1.08970002,1.09121114,1.08758584,1.0813451,1.0726692999999998,1.0591198,SSP1,pyrolysis-nofert 6p0,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1097871,0.26127480000000003,0.3931856,0.53540771,0.65736444,0.772006924,0.868761466,0.93108726,0.99367587,1.05323949,1.10786999,1.15686386,1.1961919500000002,1.22534659,1.2443638099999998,1.25189956,1.25086564,SSP1,pyrolysis-nofert 6p0,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00347114,0.01583979,0.03789406,0.06984251,0.11649342,0.17293310099999998,0.218673726,0.26183812710000004,0.300365685,0.332660427,0.35902705199999996,0.37947888399999996,0.394758307,0.40490255199999997,0.40958672399999996,0.41018308400000003,SSP1,pyrolysis-nofert 6p0,Africa_Southern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Africa_Southern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.273125,0.0239278,0.0725832,0.244477,0.371592,1.036549,1.491825,1.970088,2.3235157,2.6101829,2.78955981,2.87263554,2.94745814,3.02269446,3.1016923800000002,3.17510303,3.2346476400000004,3.28210036,3.31938744,3.34792934,3.3712438000000002,SSP1,pyrolysis-nofert 6p0,Africa_Western,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0143405,0.059026300000000004,0.1375665,0.2355481,0.3678848,0.5153105099999999,0.626561598,0.7191091289999999,0.794015373,0.851534771,0.89473512,0.9281983199999999,0.9549826400000001,0.9766795699999999,0.9945336100000002,1.00994291,SSP1,pyrolysis-nofert 6p0,Africa_Western,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Africa_Western,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.264321,0.461154,0.424136,0.521132,0.947809,1.5357249999999998,2.095911,2.451238,2.6610829,2.8324256,2.93145735,3.0171735799999997,3.0997746499999996,3.15784315,3.2408067000000003,3.31658097,3.3678393499999997,3.39117797,3.38969039,3.36784659,3.32519003,SSP1,pyrolysis-nofert 6p0,Australia_NZ,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0156073,0.08217719999999999,0.1747389,0.30189410000000005,0.46791503,0.6465052,0.800517548,0.922697148,1.011323814,1.07641569,1.1137115400000002,1.12813775,1.12424624,1.1071975,1.08303714,1.05448364,SSP1,pyrolysis-nofert 6p0,Australia_NZ,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.658874,0.84325,0.801386,0.675045,1.342994,2.103811,2.7467040000000003,3.2870809999999997,3.699154,4.044188999999999,4.288264610000001,4.4403564499999995,4.56765144,4.6778713199999995,4.73644105,4.7242723,4.6180744,4.4423973,4.219792,3.9756375999999998,3.7260453,SSP1,pyrolysis-nofert 6p0,Brazil,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0186839,0.09391820000000001,0.22224359999999999,0.4113237,0.6534332,0.9091253699999999,1.1154306159999998,1.286859464,1.421047874,1.50416648,1.53853898,1.5276481899999999,1.48578878,1.42293277,1.34869938,1.26876962,SSP1,pyrolysis-nofert 6p0,Brazil,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.66986,2.79163,3.16353,3.52428,3.937596,4.571125,5.055512,5.3337449999999995,5.423438,5.4901382,5.4705863,5.43692968,5.424433650000001,5.441256299999999,5.478519400000001,5.521281699999999,5.5518766,5.5653629,5.566073,5.5583565,5.5400331,SSP1,pyrolysis-nofert 6p0,Canada,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.01886,0.1191513,0.34405830000000004,0.6373354,0.89027853,1.11223921,1.321534369,1.505294593,1.64431271,1.73143645,1.7840883699999999,1.8156499799999999,1.83318325,1.8404839700000002,1.8414914,1.8381485299999998,SSP1,pyrolysis-nofert 6p0,Canada,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.377972,0.316068,0.548735,0.612826,0.6688590999999999,0.772217,0.8458338,0.8956288,0.9134865999999999,0.9263962,0.9280862999999999,0.9254911579999999,0.92021469,0.91526666,0.91152312,0.90740147,0.8992946900000001,0.8879579,0.87449334,0.85886152,0.8407692600000001,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00274698,0.01779741,0.053615750000000004,0.09951148,0.13793202,0.171790308,0.20282530099999996,0.2289156524,0.247412684,0.25769691,0.262806004,0.26476456400000004,0.264907838,0.263804268,0.261655019,0.258544189,SSP1,pyrolysis-nofert 6p0,Central America and Caribbean,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.48082,1.02531,1.4103,1.49055,1.5574388,1.6859072,1.7438202999999999,1.7885475999999998,1.7788275000000002,1.7825537,1.7763168,1.749250731,1.71821797,1.6907360999999999,1.6700710399999998,1.6521991100000002,1.6269378099999998,1.59331929,1.55297187,1.5061053,1.45921391,SSP1,pyrolysis-nofert 6p0,Central Asia,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00401604,0.030287980000000003,0.10892005,0.20799099999999998,0.28267422,0.34291112300000004,0.395675577,0.44113829050000003,0.471587386,0.485700872,0.49064808,0.489878028,0.48552943,0.4785434,0.46922092000000004,0.4599662,SSP1,pyrolysis-nofert 6p0,Central Asia,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
9.673,18.6358,22.1546,23.9879,24.567438,24.648725999999996,23.451667999999994,22.978474,22.310294,22.048802000000002,21.769755200000002,20.73499489,18.851977599999998,16.8678701,15.2597327,13.87638,12.590231800000002,11.382148899999999,10.298046,9.330200699999999,8.409312400000001,SSP1,pyrolysis-nofert 6p0,China,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
2.76372,5.32452,6.32989,6.85368,6.984166,7.04516,6.926538,7.9258750000000004,9.178345,10.1943711,10.977806000000001,11.77128441,12.577733040000002,13.273890250000001,13.688749399999999,13.9773633,14.185522899999999,14.311684699999999,14.3247198,14.2277322,14.0944724,SSP1,pyrolysis-nofert 6p0,China,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0249949,0.2669567,1.614465,3.4722437,4.7731168,5.7294938900000005,6.57862873,7.210366162000001,7.513284710000001,7.4811412,7.2563746,6.9279081,6.5375048,6.1133225,5.668643299999999,5.203412999999999,SSP1,pyrolysis-nofert 6p0,China,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.38186,2.66226,3.16494,3.42684,5.54327,7.48337,10.03712,8.57053,6.366218,4.110208,2.0514521,0.6809508,0.1677207,0.033625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,China,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
4.40092,4.01053,3.80892,3.88691,4.0458229999999995,4.099579,3.956261,3.86146,3.8718459999999997,3.9738052,4.0740196,4.11518313,4.095288829999999,4.06520376,4.0493784,4.0534805,4.0518227300000005,4.044076319999999,4.03121823,4.0156643999999995,4.003855199999999,SSP1,pyrolysis-nofert 6p0,EU-12,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00444519,0.04625466,0.23803764,0.53140082,0.74742138,0.908987706,1.054961201,1.1780368147,1.264109787,1.30900089,1.3307177600000002,1.3386756100000001,1.33862536,1.3319617,1.3198421,1.30326241,SSP1,pyrolysis-nofert 6p0,EU-12,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.213055,0.175186,0.162031,0.165882,0.477553,0.656605,0.8788469999999999,0.7748352000000001,0.5869542,0.36960029,0.1794895,0.05921447,0.01423754,0.00281805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,EU-12,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
8.46119,6.31272,5.64011,5.31859,5.602386,6.056324,6.031891,6.337192,6.813885000000001,7.421151,7.9024174,8.180401389999998,8.244681830000001,8.26705483,8.305288000000001,8.3631451,8.3952155,8.4052858,8.4088993,8.4150332,8.4239411,SSP1,pyrolysis-nofert 6p0,EU-15,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.0196924,0.1050993,0.4912256,1.0752129,1.5872563400000002,2.01451218,2.3661164059999997,2.627025829,2.804687849,2.89880886,2.93928044,2.9447717200000003,2.92870598,2.89619494,2.84914114,2.78701101,SSP1,pyrolysis-nofert 6p0,EU-15,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.940133,0.701413,0.626679,0.590954,1.204961,2.2663349999999998,2.8950350000000005,2.5790830000000002,2.018179,1.2929296,0.60523054,0.19360915,0.0470782,0.00812806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,EU-15,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
3.56898,3.08504,3.14367,2.19904,2.285538,2.3923689999999995,2.4479189999999997,2.4479911,2.3815955,2.3428179,2.3052764999999997,2.27342939,2.24199151,2.22247375,2.2158927900000003,2.21865266,2.21588097,2.207248,2.19283481,2.17299419,2.1494794,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00418047,0.04058411,0.14941066,0.28821220999999997,0.38444522,0.457701324,0.532740016,0.6002136396,0.6486044710000001,0.67387879,0.6872379300000001,0.6937354599999999,0.69704771,0.69819571,0.69767218,0.696435,SSP1,pyrolysis-nofert 6p0,Europe_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.23906,1.11174,1.14638,1.13,1.2485169999999999,1.331338,1.351321,1.351266,1.4458313,1.5632103,1.6553452,1.71455987,1.7230791,1.70985823,1.6918872,1.67437077,1.64866774,1.61596457,1.57805479,1.53612385,1.4907613,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00287324,0.01901854,0.07230353,0.16706457,0.25131987,0.321848978,0.38229673,0.42784535349999997,0.458486853,0.47336371800000004,0.47883444999999997,0.4783165139999999,0.47453373,0.46856582999999996,0.46091084000000004,0.45157600000000003,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.109376,0.0960158,0.0983634,0.0997354,0.2793594,0.44618159999999996,0.5879608000000001,0.5245371,0.4058557,0.25768903,0.12277592999999999,0.03993333,0.009630030000000001,0.00179007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Europe_Non_EU,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.429947,0.408098,0.412915,0.462456,0.46696760000000004,0.5483498,0.5718169000000001,0.63735365,0.69464332,0.76305238,0.8018529600000001,0.821869184,0.81729148,0.806116941,0.79650752,0.7902429899999999,0.7850526000000001,0.77952781,0.7739216900000001,0.76849932,0.7640999799999999,SSP1,pyrolysis-nofert 6p0,European Free Trade Association,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
