1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
10.302543,18.917942,22.559364,24.687598,26.677607000000002,28.178079,28.734786,27.778123,26.473321000000002,25.3534206,24.205811619999995,22.617741599999995,20.59682353,18.657769130000002,17.074990630000002,14.140204769999997,13.63406401,12.945994850000003,12.741901180000001,10.92258775,10.285360350000001,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.58125799,89.63788903000008,96.66792725999998,103.1722720400001,110.24447582,116.42422880199993,120.05928801100005,122.10136414079999,123.46791737449988,124.566939562,125.56344210099995,114.82437195200005,120.28103381800005,128.1053857390001,128.49715743500005,121.8132720959999,121.54388574899995,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.38300656000000005,2.5027761389999994,8.099636418999996,16.181603425999988,22.932940894799984,28.580082877699994,33.47105173700998,37.54376992498999,40.37746181569996,41.84359061130001,38.40033323790001,40.20020402120002,42.55071487010001,42.440890121699994,39.9894656767,39.574795161299996,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,10.917638959000003,11.870198677,12.470693970000003,10.147324229999999,5.904734035,3.019629867,1.3158878344,0.394520254,0.093255715,0.0178818955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
12.2143,8.13356,7.85095,8.87384,9.8196,10.93913,11.777881,12.045352,12.417898,12.919265000000001,13.262859800000001,13.5959752,13.884564899999999,14.1747781,14.5172036,12.5277548,13.6026755,15.4867491,15.8816057,14.5819579,14.703637700000002,SSP1,pyrolysis-nofert 6p0,USA,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.036267,0.2471672,0.7379211,1.4769344,2.1324978,2.71179855,3.2707815800000004,3.7593809830000002,4.13902578,4.4027047800000005,3.84571954,4.22549573,4.84375379,4.9811873,4.5785722,4.6267923,SSP1,pyrolysis-nofert 6p0,USA,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.00213997,,,0.095935,0.27523,0.400118,0.5274041,0.6266122,0.713697,0.78935957,0.85889954,0.94721061,1.0489218500000002,1.15869165,1.308684,1.4128918700000002,1.46577928,1.50114275,1.5653819800000002,1.58554124,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,,,0.0,0.0396488,0.1248388,0.2382786,0.37413450000000004,0.5330945,0.67904103,0.76319359,0.812881652,0.8348717650000002,0.83470628,0.83660537,0.81240262,0.7644471399999999,0.7104856500000001,0.6664872199999999,0.61143429,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0109855,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,missing,Mt N
1.37738,2.66962,3.40543,3.78543,3.908634,4.056285,4.131621,3.9843900000000003,3.898486,3.9010373,3.9153058100000004,3.8850608899999997,3.8298997000000004,3.77593208,3.728407,3.4847778,3.58431899,3.57376735,3.4671031500000002,3.724668,3.4634228499999997,SSP1,pyrolysis-nofert 6p0,Africa_Northern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.00605168,0.06128575,0.21007934,0.42796166,0.58612347,0.7114109500000001,0.823621198,0.9199425025999999,0.988173928,1.0209601799999999,0.9737905,1.01921761,1.02947031,1.0113245599999998,1.1014570399999999,1.03364278,SSP1,pyrolysis-nofert 6p0,Africa_Northern,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,missing,Mt N
0.0799158,0.0449634,0.0231488,0.0184259,0.1092353,0.2585615,0.3816883,0.50845534,0.64719467,0.787867192,0.916526569,1.015597442,1.11878411,1.2160960699999999,1.30158194,1.2833278399999999,1.3465113100000001,1.4456575000000003,1.5336988599999999,1.45782969,1.46501108,SSP1,pyrolysis-nofert 6p0,Africa_Southern,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,missing,Mt N
