,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.07310636666666667,0.07779823333333334,1.0450953333333335,2.010371,4.4410300000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22866360000000002,0.055260333333333335,0.062199500000000005,0.19373933333333335,0.38663533333333333,0.8637823333333334,371.7378818181818,357.7283999999999,333.7271181818181,310.46449090909084,280.2445363636363,255.12529090909084,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
128,0.02029841,0.1649769,0.30475830000000004,0.5454386666666667,0.9141843333333334,1.7496783333333334,270.7684636363636,253.2836454545454,236.6539363636363,219.8711727272727,210.35849999999996,201.63605454545453,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
130,,0.03452430666666667,0.105446,0.36971000000000004,0.9644433333333333,2.1482596666666667,,325.5852818181817,272.64338181818175,232.3584272727272,206.63860909090906,188.3036727272727,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
132,,0.025058550000000002,,0.545501,1.1673896666666668,1.4129280000000002,,212.00050909090905,,177.02421818181816,161.7631827272727,175.83970909090905,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
134,,,,,,0.07300736666666667,,,,,,472.1017363636363,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
137,,,,0.055,0.09202673333333335,0.1493902666666667,,,,380.34387272727264,377.26448181818176,371.86265454545446,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
139,,0.05589136666666667,0.07017413333333333,1.0704943333333334,2.0052926666666666,4.389880000000001,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.2492754,0.05289753333333334,0.07131116666666668,0.23405653333333337,0.4593123333333333,1.040435,359.5035,340.9273363636363,317.68966363636355,293.8464272727272,264.3850909090909,238.8582545454545,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
144,,0.03779856666666667,0.15724096666666668,0.5138063333333334,1.3866233333333335,3.066767,,302.95649999999995,249.86487272727268,209.8893545454545,182.93012727272725,166.58989090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
146,,0.05181293333333334,0.05964566666666667,1.0455866666666669,1.9515173333333335,4.26415,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
148,0.19431096666666667,0.03950393333333334,0.0481338,0.19500653333333334,0.37779133333333337,0.835725,371.05745454545445,357.0612818181818,333.07829999999996,309.8389636363636,279.63231818181816,254.4781363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
151,,,0.06336696666666666,0.32570376666666667,0.8415366666666667,1.963382666666667,,,285.1306363636363,242.4234272727272,214.1149909090909,191.42631818181815,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
153,,0.28767603333333336,0.30088006666666667,3.3982593333333337,6.210746666666667,6.773836666666667,,212.00050909090905,193.72379999999995,177.02421818181816,164.63262272727272,190.2068727272727,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.547426,0.18649583333333333,0.20792493333333337,0.5904360000000001,1.2073123333333333,2.4728330000000005,389.1112363636363,369.9511363636363,344.11819090909086,317.24380909090905,284.20066363636363,266.1385636363636,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
158,0.08583813333333334,1.2399016666666667,2.278290666666667,2.3314866666666667,3.922856666666667,7.420893333333335,244.29002727272723,228.39398181818177,214.63238181818176,200.7110727272727,191.88049090909087,184.5105818181818,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,0.025955710000000003,0.30546890000000004,1.1817666666666666,2.179026666666667,6.176243333333334,13.599776666666667,337.8712363636363,278.1084272727272,228.55868181818178,190.57287272727268,164.9387318181818,150.77469818181817,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
162,,0.0665478,0.08118916666666667,1.288045,2.4078963333333334,5.270393333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
164,0.30005433333333337,0.0629827,0.0825044,0.2816227333333334,0.551529,1.249127,359.5035,340.9273363636363,317.68966363636355,293.8464272727272,264.3850909090909,238.8582545454545,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.0390588,0.15142893333333332,0.5687476666666668,1.5907760000000002,4.0045133333333345,,311.56415454545447,257.7388636363636,215.80690909090904,185.73335454545452,161.99126727272724,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.024433346666666668,,0.3272760333333334,0.6361006666666668,1.4738606666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
171,0.027815993333333334,,,,0.07239100000000001,0.14178963333333333,432.5121818181817,,,,333.805309090909,322.60071818181814,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
174,,0.06122233333333334,0.11274706666666667,0.17595196666666668,0.2972207333333334,0.5923096666666666,,248.88499090909087,233.40152727272724,217.70678181818178,208.46361818181813,200.30680909090904,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,,0.025273123333333335,0.07815793333333333,0.15149713333333334,0.30410893333333333,0.40382833333333334,,279.4526454545454,238.70353636363632,212.43804545454543,206.87650909090905,227.58711818181814,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
178,,,,0.11237636666666669,0.21695593333333335,0.47693433333333335,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
180,0.017104376666666667,,,,,0.08187300000000002,388.14466363636353,,,,,265.9705363636363,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,,0.054519666666666675,0.1043295,0.08678193333333334,0.1504371,0.29141310000000004,,220.86436363636358,207.0478636363636,192.9518727272727,182.76209999999995,174.19769999999997,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,,,0.0626593,0.08572923333333335,0.23012220000000003,0.4664293333333333,,,215.27620909090902,179.85073636363632,158.61741272727272,148.91941090909089,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
