,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-978.3731740725121,-5489.005576117051,-392.6749231688391,-761.9873267878938,-1434.7213941049777,BECCS,s1-noBECCSitc-l,low,Million 2025$USD/yr
1,0.0,0.0,0.0,0.0,0.0,0.0,BECCS subsidy,s1-noBECCSitc-l,low,Million 2025$USD/yr
2,0.0,-3282.296452393988,-7591.635551574174,-1498.1049318272853,-457.3215487746056,2790.238963396725,C Tax Revenue,,low,Million 2025$USD/yr
3,-13.098644406293715,-2002.6051720002092,-1343.7070623411962,-89.35947084348982,-184.97826380437073,-455.77120916382046,DAC,s1-noBECCSitc-l,low,Million 2025$USD/yr
4,6.292627808241832,-2470.4754958861763,478.81551797283817,0.0,0.0,0.0,DAC subsidy,s1-noBECCSitc-l,low,Million 2025$USD/yr
5,0.0,-1268.2157954860013,-6247.362435292918,-909.4358083126426,-2754.114054555539,-4645.2729361588135,Deadweight Loss,,low,Million 2025$USD/yr
6,-4.206850689156028,1015.566834449764,542.240484028604,160.20807786236946,237.16442619360987,348.03708814537094,OEW,s1-noBECCSitc-l,low,Million 2025$USD/yr
7,0.0,2161.1821896274605,4586.202728707445,0.0,0.0,0.0,OEW subsidy,s1-noBECCSitc-l,low,Million 2025$USD/yr
8,-1.6238436508590013,226.2831224361512,-835.8899771053848,78.03993544705008,165.13975285385823,150.24301375989307,TEW,s1-noBECCSitc-l,low,Million 2025$USD/yr
9,0.0,377.98763660530176,1480.7985101555337,0.0,0.0,0.0,TEW subsidy,s1-noBECCSitc-l,low,Million 2025$USD/yr
0,-12.636710938066912,-6220.9463067202105,-14419.543361566304,-2651.3271208428373,-3756.097014874941,-3247.2464741256226,,,,
